layerIndex,numberOfNodes
0,784
1,16
2,16
3,16
4,10
activations
layerIndex,nodeIndex,activation
0,0,353,1.3144263380358867
0,0,354,-2.016089261712376
0,0,355,0.3107077895615349
0,0,356,0.6354205891018803
0,0,357,0.48762546594240397
0,0,358,0.015074546778286983
0,0,359,-1.5423048546487244
0,0,360,-1.1323262446113542
0,0,361,-1.1246635604480573
0,0,362,0.6695992201818846
0,0,363,0.11150664930285759
0,0,364,-0.5658097984057049
0,0,365,1.5728713924235134
0,0,366,0.3487992890017515
0,0,367,1.5905134777390624
0,0,368,-0.9134860304231868
0,0,369,1.3647902056752095
0,0,370,-0.6182764582900163
0,0,371,1.8637205045531993
0,0,372,-1.770010057257948
0,0,373,0.8424278439295447
0,0,374,-1.7253411285780582
0,0,375,1.0490877952836557
0,0,376,-1.2584383946738809
0,0,377,-0.9765707780346711
0,0,378,-0.6166693164929135
0,0,379,-1.022970358054676
0,0,380,-0.8527789846252348
0,0,381,0.3450232135887151
0,0,382,-2.018320509868251
0,0,383,0.047269472246361334
0,0,384,0.5668968033005339
0,0,385,1.8516676909830179
0,0,386,-0.7489404125486072
0,0,387,0.3818772829751542
0,0,388,-0.47865214095086106
0,0,389,-0.8404446608735525
0,0,390,0.8360207171429321
0,0,391,0.3067793651125008
0,0,392,0.1422173414904755
0,0,393,1.2428111451362698
0,0,394,1.9908538373195124
0,0,395,-0.7372818872016065
0,0,396,-0.03883410061206843
0,0,397,-0.3536403216186976
0,0,398,-0.9011091498739014
0,0,399,-0.4494352238731091
0,0,400,-1.0283126314435895
0,0,401,-0.5207475313464139
0,0,402,-0.5960779784721079
0,0,403,0.09524650920914685
0,0,404,1.0758226539057407
0,0,405,-0.9804770060341159
0,0,406,-0.0575177592994533
0,0,407,1.8295531758987134
0,0,408,-0.1739260060369397
0,0,409,-1.18592395207834
0,0,410,-0.6368572984778723
0,0,411,-1.2311514437251359
0,0,412,-1.516460410125994
0,0,413,1.5254127939261908
0,0,414,-1.8326575056595957
0,0,415,-0.6791984862198959
0,0,416,0.7910668175650986
0,0,417,-0.9057374944407064
0,0,418,0.7291825280654392
0,0,419,1.609821959198726
0,0,420,1.647187633698532
0,0,421,1.8141837972891555
0,0,422,-0.4016468066387566
0,0,423,0.26986910442074113
0,0,424,1.1855036706494955
0,0,425,0.2501182904627277
0,0,426,-0.35255448772900305
0,0,427,-1.315943400492097
0,0,428,-0.25060933691355425
0,0,429,-0.9787326851494763
0,0,430,-2.063883508119064
0,0,431,0.5496175334660158
0,0,432,1.6690133322171954
0,0,433,-0.11687445042576573
0,0,434,1.104859217359249
0,0,435,0.7453664491486566
0,0,436,-1.3245109340170602
0,0,437,1.198804373325031
0,0,438,-0.14760986103567109
0,0,439,1.6617571042367871
0,0,440,-0.6966164974380677
0,0,441,-1.6186276126280879
0,0,442,-2.0044203620413836
0,0,443,1.4714345764976433
0,0,444,-1.4169229648833763
0,0,445,-1.4694627346015472
0,0,446,0.8490060221448359
0,0,447,-0.030729921278587202
0,0,448,0.7585172534818865
0,0,449,-1.5629038028622628
0,0,450,-1.318562609471547
0,0,451,-1.754620194353849
0,0,452,-0.6519547427259288
0,0,453,-1.68890588338202
0,0,454,0.9496197618879053
0,0,455,-0.9115701858248516
0,0,456,-0.6574770818104374
0,0,457,0.7328438332922038
0,0,458,0.5784794244108468
0,0,459,-1.6395903048693752
0,0,460,-0.2943683464434506
0,0,461,-1.6745481375506894
0,0,462,1.8968482887717069
0,0,463,1.5038663394166447
0,0,464,0.9098802484762711
0,0,465,-0.1304375912040293
0,0,466,-0.6828637493796402
0,0,467,0.5499167937211668
0,0,468,-1.033431896090668
0,0,469,1.318664521991268
0,0,470,0.3041185333240576
0,0,471,-0.5114541086758218
0,0,472,1.0468921547031145
0,0,473,1.544220819759735
0,0,474,-1.5359028739487832
0,0,475,-0.10254962650792443
0,0,476,-0.8105781988073515
0,0,477,1.8960446428951951
0,0,478,-0.33010642259783873
0,0,479,-1.894700219780883
0,0,480,-1.2253155998701968
0,0,481,1.194321664482894
0,0,482,-1.243510545520178
0,0,483,-0.44568117162929455
0,0,484,1.8033971554245014
0,0,485,-1.5239422977410142
0,0,486,-1.471357646031929
0,0,487,0.7059896643722084
0,0,488,2.0346973975952696
0,0,489,1.2756194603346431
0,0,490,0.34171600968063187
0,0,491,-1.9217567505821849
0,0,492,-0.9132756327929771
0,0,493,-1.5122612544523955
0,0,494,0.7995804072220141
0,0,495,-1.6012409986941234
0,0,496,1.841079672182714
0,0,497,1.7608057735062284
0,0,498,-0.4140146115004625
0,0,499,0.592117218971516
0,0,500,-0.4137751628944859
0,0,501,-0.49907276122686284
0,0,502,-0.07735693013125866
0,0,503,1.4663497893525146
0,0,504,1.7870400480623356
0,0,505,0.8675805520722712
0,0,506,-0.8826410934329578
0,0,507,-1.6453726932644677
0,0,508,-1.586182774944834
0,0,509,1.6964465510077824
0,0,510,-1.9366398061464931
0,0,511,0.023064340926936575
0,0,512,-0.826654433004909
0,0,513,-1.0622481404455877
0,0,514,1.9029102495886276
0,0,515,-0.7956272557746745
0,0,516,-0.9511898093170457
0,0,517,0.49343277988091994
0,0,518,0.5255808836727701
0,0,519,1.9041431406320497
0,0,520,-0.6090675380290571
0,0,521,0.5232987735183815
0,0,522,-0.8389119435969346
0,0,523,-0.7649334355180869
0,0,524,-0.5775068139247733
0,0,525,-0.7680419309963762
0,0,526,0.8047990602035977
0,0,527,-1.519012284454108
0,0,528,-0.1340448238205396
0,0,529,0.13775178713227332
0,0,530,-0.8442068562854317
0,0,531,0.020687231993868682
0,0,532,0.2934567021535668
0,0,533,-1.0886617699180348
0,0,534,-0.3822548884182524
0,0,535,0.5814177620138761
0,0,536,-1.4045109584121014
0,0,537,0.4711291416407311
0,0,538,-1.9772161207908967
0,0,539,-1.3284353263676736
0,0,540,-1.0435682977063165
0,0,541,-1.5137207145531604
0,0,542,0.005247063656753056
0,0,543,-0.8670222517434699
0,0,544,-1.9157919584079457
0,0,545,0.0789308169764969
0,0,546,0.732003864938197
0,0,547,1.5680727014653686
0,0,548,1.6041099805480135
0,0,549,-1.5323949604099145
0,0,550,-0.8989888493970335
0,0,551,-1.9199846680078774
0,0,552,0.4794157565288799
0,0,553,1.3925022582145614
0,0,554,-0.6246281614292268
0,0,555,-1.8399649170935912
0,0,556,-1.0271349133275585
0,0,557,0.33116905147017306
0,0,558,-0.19202583774131288
0,0,559,-1.6700360013382038
0,0,560,-1.4978523517022233
0,0,561,-1.2693728024636446
0,0,562,-0.06295391667099892
0,0,563,-1.8728158651752662
0,0,564,-1.0165442173965782
0,0,565,0.8214710282101508
0,0,566,0.8222254235414662
0,0,567,-1.8161100466077957
0,0,568,-1.7759384690549587
0,0,569,-1.7333973502139388
0,0,570,2.0012082301046497
0,0,571,0.3564357121430542
0,0,572,-0.006455379110574079
0,0,573,0.20739561956834632
0,0,574,-1.004769175843063
0,0,575,1.592529394153683
0,0,576,0.8314456573038299
0,0,577,-1.157853091430666
0,0,578,0.19790340988855798
0,0,579,-0.8177361065528398
0,0,580,0.46522056926988764
0,0,581,0.20816705619523734
0,0,582,1.8160024689998973
0,0,583,1.2028224569788235
0,0,584,0.8504495794772309
0,0,585,-0.06728962765969104
0,0,586,-0.09543202338073309
0,0,587,1.3757120565439043
0,0,588,1.6332196094614297
0,0,589,-0.6351791873164458
0,0,590,-1.083036980515626
0,0,591,0.09183679913058196
0,0,592,1.3754052359894704
0,0,593,-1.0718686447919992
0,0,594,-0.7256211114930972
0,0,595,-0.99828530421412
0,0,596,-1.7635073469484863
0,0,597,0.17143521406792925
0,0,598,1.274922846434072
0,0,599,1.313814816599663
0,0,600,0.8253952360112667
0,0,601,0.2483008617925581
0,0,602,-0.7377694272296959
0,0,603,-1.03189314020447
0,0,604,0.5326025551458365
0,0,605,-0.5620089241243068
0,0,606,0.38186398787863096
0,0,607,0.4996233311842671
0,0,608,-1.266338244467366
0,0,609,-0.339670184237288
0,0,610,-0.5884627395312338
0,0,611,1.3548801788563383
0,0,612,0.4648087045843554
0,0,613,0.7701260805662953
0,0,614,-1.994533267622602
0,0,615,-1.3312061087879012
0,0,616,-1.9266371955241626
0,0,617,-0.1251318639890826
0,0,618,-1.0977258186197543
0,0,619,0.14615590882892926
0,0,620,1.6063240688558786
0,0,621,0.6245912448905884
0,0,622,1.800962607718046
0,0,623,-1.5084840897793186
0,0,624,1.0260281674796339
0,0,625,0.7377467421952332
0,0,626,-1.0222376954479802
0,0,627,1.3545902369892402
0,0,628,1.1386683019785926
0,0,629,0.6556511972461861
0,0,630,-0.7637368136656307
0,0,631,1.1964231437383706
0,0,632,-0.31108839736184274
0,0,633,-1.4871773639524157
0,0,634,-1.9769916524158198
0,0,635,-0.0704301700757218
0,0,636,0.7091286273156303
0,0,637,1.048905318785469
0,0,638,-0.239974041410433
0,0,639,-1.3395657210004965
0,0,640,1.9404999492209964
0,0,641,0.48604842371729307
0,0,642,-0.7567986889742433
0,0,643,-1.6202058015958132
0,0,644,-0.44648148896117856
0,0,645,0.13812566845976093
0,0,646,-1.6956875487875145
0,0,647,0.4725779021374312
0,0,648,0.723095197266209
0,0,649,-1.4486319947888198
0,0,650,1.712986700754786
0,0,651,-1.0013592258163548
0,0,652,1.5600367484469388
0,0,653,1.1751274515748136
0,0,654,-1.9976006075800858
0,0,655,0.8838696324352648
0,0,656,0.8537711587777332
0,0,657,1.4466199727300133
0,0,658,1.8932055165149035
0,0,659,0.262890836692732
0,0,660,-1.2193567414552426
0,0,661,-1.2617409680809726
0,0,662,-1.5031173476367312
0,0,663,1.8187707159606044
0,0,664,-0.5009321858347309
0,0,665,0.6674356474092051
0,0,666,-0.28226200954577063
0,0,667,1.3326176849273592
0,0,668,1.0329356772271185
0,0,669,0.1847595075190238
0,0,670,-1.3447367380621582
0,0,671,-1.3846562424046711
0,0,672,-1.6165688727712082
0,0,673,0.08641350631824363
0,0,674,0.6918285891845288
0,0,675,0.020212271218027933
0,0,676,-1.175670750998466
0,0,677,-0.8707031293873166
0,0,678,0.025419276313109234
0,0,679,-1.6921313319342097
0,0,680,-0.01766396906950734
0,0,681,-0.9466919352223919
0,0,682,0.9145117162040282
0,0,683,0.5381139764114307
0,0,684,-1.6940054324084408
0,0,685,-1.5382415306394175
0,0,686,0.6231163952851341
0,0,687,0.20987585174134907
0,0,688,-1.0238298582389198
0,0,689,0.10263037892828558
0,0,690,1.8527190338645587
0,0,691,-0.10000897926516635
0,0,692,0.9716524085552556
0,0,693,-0.09988056215270147
0,0,694,1.2762919499624465
0,0,695,-0.6052811839700087
0,0,696,-0.2050982666549972
0,0,697,-0.15108542404631642
0,0,698,-0.2734933809386808
0,0,699,1.0345804786766921
0,0,700,-0.07545820840864659
0,0,701,-1.0882694538664124
0,0,702,1.9541268900318864
0,0,703,0.16828967191780286
0,0,704,-0.2961998618372075
0,0,705,-0.9544675888199721
0,0,706,-0.6473811066762329
0,0,707,-1.45997748817362
0,0,708,1.5981334824497693
0,0,709,-1.1961934399501386
0,0,710,1.874636141624332
0,0,711,-1.264184627852294
0,0,712,0.8167986625394179
0,0,713,0.38061497694150326
0,0,714,-0.6547812545402982
0,0,715,1.8927026231567565
0,0,716,0.04906280012647261
0,0,717,0.5996862639660193
0,0,718,-1.4943321071702471
0,0,719,1.4455291705271693
0,0,720,-0.9830889066164619
0,0,721,1.4013900272120594
0,0,722,-1.1772895325849433
0,0,723,-1.4704617836508604
0,0,724,-1.89906527150338
0,0,725,1.9146543867506978
0,0,726,1.9068210310400455
0,0,727,-1.8562968748569393
0,0,728,-1.7685259004254128
0,0,729,-0.44578412731576256
0,0,730,1.6525871692282506
0,0,731,0.6865256225354219
0,0,732,0.8653754321426712
0,0,733,1.09117298666734
0,0,734,1.874988625559038
0,0,735,1.1355045684355831
0,0,736,0.7013160246943841
0,0,737,-1.4729311661556133
0,0,738,-0.30414701136409095
0,0,739,-0.14560610689756182
0,0,740,1.8937503753519782
0,0,741,0.08998834091851782
0,0,742,0.7721098354757623
0,0,743,0.7984752471637868
0,0,744,-0.6540402253327998
0,0,745,0.0888516369637959
0,0,746,-1.4319439661698854
0,0,747,-0.37730024857457556
0,0,748,-0.3380178078334519
0,0,749,-0.13043747093018743
0,0,750,-0.8259977340854614
0,0,751,-1.2251485833717384
0,0,752,0.7799642880027009
0,0,753,0.9320627709709819
0,0,754,0.4966598871271972
0,0,755,0.15611262930430625
0,0,756,1.2711548337576066
0,0,757,0.3484603759947378
0,0,758,1.674416651774877
0,0,759,0.5643382822416028
0,0,760,1.0330344303375374
0,0,761,-1.182111043831327
0,0,762,-1.363613478346387
0,0,763,-1.6290688271741414
0,0,764,1.4780155888252362
0,0,765,1.578538660881668
0,0,766,-0.36293063397002356
0,0,767,-1.4336917635429849
0,0,768,-1.5996542019722693
0,0,769,-1.5245653969382222
0,0,770,0.11945257772081375
0,0,771,-1.3291435289088565
0,0,772,1.8294763653255859
0,0,773,1.1948831981145296
0,0,774,-0.033227337548110025
0,0,775,1.5219869252020395
0,0,776,0.4933865745466952
0,0,777,-0.7677320746080545
0,0,778,0.14321237341622783
0,0,779,-0.1364024847839791
0,0,780,1.9212099569945051
0,0,781,-0.31919619435065627
0,0,782,1.703511234743948
0,0,783,-0.24560352563474064
0,1,0,-0.04423079122447682
0,1,1,-0.7202303976353215
0,1,2,0.8200636589787234
0,1,3,1.9219999952084077
0,1,4,-0.5043978484896687
0,1,5,0.02357639844441506
0,1,6,1.5528478737554545
0,1,7,-1.6712008128104365
0,1,8,1.743989710505875
0,1,9,0.7201016374190505
0,1,10,1.8023477350144543
0,1,11,-1.2763883610289146
0,1,12,-1.271995143321551
0,1,13,-0.3360620648911996
0,1,14,-0.8402086748845221
0,1,15,0.6881046795948826
0,1,16,-0.8797641487637504
0,1,17,1.8653594261647957
0,1,18,-1.8564474188643243
0,1,19,-1.7440611704849895
0,1,20,-0.6826408287469405
0,1,21,1.4103426138039592
0,1,22,0.08259940666037524
0,1,23,0.6319423050299839
0,1,24,-0.7926579713164772
0,1,25,-0.14553614698460482
0,1,26,1.8498262234475944
0,1,27,-1.3375611473301383
0,1,28,0.043260869122884404
0,1,29,0.7637822204366373
0,1,30,-0.3791363300424506
0,1,31,1.4707622817911439
0,1,32,1.1385234843819316
0,1,33,0.13782095817448248
0,1,34,1.36932387490585
0,1,35,-1.7388816000074105
0,1,36,1.3076133031998558
0,1,37,-0.05455007759409636
0,1,38,1.3184004988938347
0,1,39,1.0688042408391532
0,1,40,-1.9568568685938832
0,1,41,0.8168015329381788
0,1,42,-0.060473393334794956
0,1,43,-1.759975396713548
0,1,44,-0.46447718033645335
0,1,45,1.9507023924448
0,1,46,-1.5742250234649617
0,1,47,-0.6931288208929836
0,1,48,1.8352901406889544
0,1,49,-0.4732199208085044
0,1,50,-0.29285452231900466
0,1,51,0.5933669557266059
0,1,52,1.3108027715823787
0,1,53,-0.973305943117321
0,1,54,-1.2754262011913085
0,1,55,1.5664190752657539
0,1,56,0.7928311695633052
0,1,57,0.4816550625475262
0,1,58,-0.797077320941733
0,1,59,-1.058389600527418
0,1,60,1.8151104394718764
0,1,61,-0.26470053693840656
0,1,62,1.67916168168103
0,1,63,1.0311389503211217
0,1,64,0.0817248861547073
0,1,65,1.2005790739554363
0,1,66,1.7295177149298895
0,1,67,-0.037359249340268796
0,1,68,-1.8762182642614715
0,1,69,0.07158881946041928
0,1,70,-0.7272692428654972
0,1,71,-1.9517043750961722
0,1,72,1.174619482738048
0,1,73,-0.7659694501067684
0,1,74,0.04107615633428585
0,1,75,-1.112459763057588
0,1,76,-0.6029561947899471
0,1,77,-1.5219788813221045
0,1,78,-1.3964188890696323
0,1,79,1.71814250523063
0,1,80,-0.6123077814396853
0,1,81,-0.8687996235023956
0,1,82,0.46754068684676486
0,1,83,-1.990662791893933
0,1,84,-1.3686515467845703
0,1,85,0.12928811641954097
0,1,86,-1.8327423610884948
0,1,87,-1.834926919182298
0,1,88,0.43907940344154905
0,1,89,-1.7064690500079802
0,1,90,0.5954826551062444
0,1,91,1.3132634724258772
0,1,92,-0.6623116916450438
0,1,93,-1.8785481820532155
0,1,94,-0.6307732036800604
0,1,95,-1.547825344505176
0,1,96,-0.7378931521794403
0,1,97,-0.3500633778768796
0,1,98,0.4191202644441909
0,1,99,-0.9823630608651355
0,1,100,1.4259618574639892
0,1,101,0.5823073704998318
0,1,102,0.5579352799593194
0,1,103,-0.7839034981396416
0,1,104,1.9839473634070943
0,1,105,-0.6251354091115116
0,1,106,1.3436349474929998
0,1,107,1.4642737495079157
0,1,108,-1.62877509662547
0,1,109,1.4766980120189181
0,1,110,1.3150539275001765
0,1,111,0.9484230490202208
0,1,112,-1.637419557206714
0,1,113,-1.342676971919956
0,1,114,1.9002334304606716
0,1,115,0.5797443522537211
0,1,116,-0.3351875215532032
0,1,117,0.6408547118596872
0,1,118,0.12344258523772078
0,1,119,-0.8498037686058932
0,1,120,0.44889910178318715
0,1,121,1.950394335342824
0,1,122,0.6852027794408153
0,1,123,0.5178694319436095
0,1,124,-1.912929307235503
0,1,125,0.3226571824861147
0,1,126,-1.3006320143347092
0,1,127,1.3281327593831171
0,1,128,-1.3733972634220268
0,1,129,-1.3071474729489296
0,1,130,-1.4380812096225972
0,1,131,0.6665094715620642
0,1,132,1.4919229726467118
0,1,133,-0.82598340887859
0,1,134,1.7354769361121765
0,1,135,1.1071698618019563
0,1,136,-0.36681474900855715
0,1,137,-0.5392343448235675
0,1,138,-0.07455963302952284
0,1,139,-1.0506516134814419
0,1,140,1.3616674108299542
0,1,141,1.0227263629882373
0,1,142,0.3687890908805369
0,1,143,0.826465052310116
0,1,144,-0.847658082183758
0,1,145,-0.12328573878455051
0,1,146,-0.1627050368007441
0,1,147,-0.470569189389058
0,1,148,1.336604481259576
0,1,149,0.7275369809743473
0,1,150,1.5663125174268862
0,1,151,-1.502393402419438
0,1,152,-0.4053055157444441
0,1,153,1.2324715253639482
0,1,154,0.2490171214522676
0,1,155,-0.5555717435163154
0,1,156,-2.0024556869716887
0,1,157,-1.5317487643112204
0,1,158,-0.938391189923801
0,1,159,1.8724144110144285
0,1,160,-1.7961088132176373
0,1,161,-0.8479756481818133
0,1,162,0.6214669803363986
0,1,163,0.02917392003006892
0,1,164,-0.6352254073192234
0,1,165,0.658415325899254
0,1,166,-0.8168754902103803
0,1,167,0.5228859603164873
0,1,168,-1.6965650733296003
0,1,169,-1.4847458651432248
0,1,170,-0.5641830771500942
0,1,171,1.255350128622072
0,1,172,0.3269292971321417
0,1,173,1.791743424382443
0,1,174,-0.21845210368825674
0,1,175,-0.6738344556196529
0,1,176,0.511480094551162
0,1,177,-1.899128499359036
0,1,178,0.5470961594883882
0,1,179,-1.8572437120505556
0,1,180,0.1171225260291534
0,1,181,1.7799868283717566
0,1,182,1.0303128808372144
0,1,183,1.69601312028452
0,1,184,0.2120318958282609
0,1,185,1.5217978628281923
0,1,186,-0.1802461691955974
0,1,187,-0.5545316371483356
0,1,188,-0.5356746260270189
0,1,189,1.8889787343826856
0,1,190,0.36941297435306714
0,1,191,-0.9375822648185836
0,1,192,-0.9659105552115799
0,1,193,-0.49417911749450916
0,1,194,-0.886880192698543
0,1,195,0.17426256489121483
0,1,196,-1.9566937030780545
0,1,197,-1.0206509636871268
0,1,198,1.671815664400162
0,1,199,1.952542733500937
0,1,200,-0.39298360666976023
0,1,201,0.2293850702914367
0,1,202,-1.501123532868717
0,1,203,1.1361584502147464
0,1,204,-1.757720412508438
0,1,205,-0.1513264118542722
0,1,206,0.9407679963720895
0,1,207,-0.2957328916228091
0,1,208,1.2759824210060886
0,1,209,-1.4954228306285733
0,1,210,1.6859554547397935
0,1,211,0.4180745342348497
0,1,212,-0.4925871994040343
0,1,213,1.3124142867997028
0,1,214,0.3163874653254598
0,1,215,-1.7661322910012247
0,1,216,1.3431211064767183
0,1,217,0.8171956310039151
0,1,218,-1.797651426726396
0,1,219,1.3028686496281194
0,1,220,-0.41556475262562254
0,1,221,1.9051284151135466
0,1,222,-0.7024036725489977
0,1,223,-1.3473054075174082
0,1,224,-1.5226765314957413
0,1,225,1.4436037229048666
0,1,226,-1.0377876004143447
0,1,227,0.169068195433284
0,1,228,-0.6813410352230462
0,1,229,1.1338316475410453
0,1,230,1.4206561281214038
0,1,231,-0.7867725028659343
0,1,232,-1.932732850380136
0,1,233,-1.699812991513444
0,1,234,-0.4046178464339156
0,1,235,0.5778539280666315
0,1,236,-1.4906339818725671
0,1,237,-1.7164769236671662
0,1,238,0.5477126875513724
0,1,239,-1.6830384894292827
0,1,240,-0.20521428563866978
0,1,241,0.2633020544789569
0,1,242,-1.4720719106213611
0,1,243,-0.6100801378547372
0,1,244,-0.8311572122217885
0,1,245,1.2083699717871295
0,1,246,-1.1349289414111532
0,1,247,0.8205155903443573
0,1,248,-1.3230464770286754
0,1,249,1.4113997437710002
0,1,250,-1.6959970746010495
0,1,251,-1.6002713723297282
0,1,252,0.6427853323071444
0,1,253,0.9581275290476166
0,1,254,-1.343146689637392
0,1,255,1.3416855037073017
0,1,256,-1.5930230879799805
0,1,257,0.5744456396435609
0,1,258,-0.6909884678755063
0,1,259,1.6469556514271981
0,1,260,-0.21206504709655224
0,1,261,0.2816035246743416
