layerIndex,numberOfNodes
0,784
1,16
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,0,379,-0.7796612109322716
0,0,380,1.6224685651984685
0,0,381,1.1785019687226406
0,0,382,-0.1672324812008162
0,0,383,1.3031696718884753
0,0,384,0.8703519473894522
0,0,385,0.020694334240117133
0,0,386,1.099616505729254
0,0,387,1.1742871908619308
0,0,388,1.2132588492000744
0,0,389,0.6245905538723235
0,0,390,-1.7276292474534753
0,0,391,1.8290516335687612
0,0,392,-0.12698604190413487
0,0,393,1.081777444511017
0,0,394,0.3276032905196762
0,0,395,1.8172648211147073
0,0,396,1.8325067302115419
0,0,397,0.33277657987339554
0,0,398,-0.7750578119481348
0,0,399,1.667997250206659
0,0,400,1.6146924343749098
0,0,401,1.8534195501208384
0,0,402,0.8253876797560968
0,0,403,0.7019760444167955
0,0,404,-0.8503322339400466
0,0,405,-1.989236118675969
0,0,406,-1.563223538825101
0,0,407,1.0414922781131826
0,0,408,-1.6181935415778914
0,0,409,-0.6231615931706097
0,0,410,0.10840834071879417
0,0,411,0.5897858536479361
0,0,412,1.1179862398081561
0,0,413,-1.7718157072822172
0,0,414,0.1427231841000914
0,0,415,1.0852002790977973
0,0,416,0.5744832810710481
0,0,417,-1.8158337096566255
0,0,418,1.4805725282075932
0,0,419,-0.12811368305417137
0,0,420,1.2170707349102963
0,0,421,-1.5449706938211496
0,0,422,-1.1752845669519552
0,0,423,-1.7392736238504702
0,0,424,-1.1679277223038647
0,0,425,-0.24033280735163695
0,0,426,-1.9321316772680142
0,0,427,-1.207987074260943
0,0,428,0.8154998339122937
0,0,429,1.240179582334293
0,0,430,-1.6966680655801836
0,0,431,-0.03335564867221941
0,0,432,-1.0425072062670155
0,0,433,1.7269235515164485
0,0,434,-1.5341887307782482
0,0,435,1.601257442141381
0,0,436,-0.0453367109342364
0,0,437,-1.9667948910634332
0,0,438,-0.11948375624236722
0,0,439,-0.3050140540800413
0,0,440,-1.532734040416105
0,0,441,0.9753925752711767
0,0,442,1.284100679438056
0,0,443,1.9309531180370056
0,0,444,-1.0071519503465645
0,0,445,-0.08667322695166702
0,0,446,-0.6659336055406717
0,0,447,0.45191610612840094
0,0,448,1.090435194757696
0,0,449,1.2110845056972845
0,0,450,-0.2521799027642384
0,0,451,0.16026088524364956
0,0,452,-1.7857684153087034
0,0,453,-1.564183377735601
0,0,454,-1.4574309127236156
0,0,455,-1.2112188894255633
0,0,456,0.005844987660882309
0,0,457,0.3251870183266616
0,0,458,0.17445968651648505
0,0,459,1.6509051262646792
0,0,460,-2.1117038023935293
0,0,461,-0.9707355296042688
0,0,462,0.0021331898189796005
0,0,463,0.9437702246329157
0,0,464,0.672040995872719
0,0,465,-0.21839609702431767
0,0,466,0.04386130726092567
0,0,467,-1.008737163152569
0,0,468,-1.8683919077026616
0,0,469,-0.684746333365602
0,0,470,0.2806159926452564
0,0,471,1.5915171661807315
0,0,472,-0.2664990868287749
0,0,473,1.2606582657640146
0,0,474,-0.0935206333461518
0,0,475,-1.7865306208813627
0,0,476,-1.563238832970982
0,0,477,1.570408300176978
0,0,478,-0.5607680159056434
0,0,479,0.23363461093069615
0,0,480,-1.1046829704861496
0,0,481,-1.2653971407584308
0,0,482,-0.12327522824028837
0,0,483,0.8395698971099451
0,0,484,0.25429971746444757
0,0,485,0.5272849525049895
0,0,486,-0.3504949056062602
0,0,487,-1.044440635895795
0,0,488,0.08066506666164236
0,0,489,0.20239308231146477
0,0,490,0.9582414630390701
0,0,491,1.701672201475208
0,0,492,1.4569131899949226
0,0,493,-1.2437115838296486
0,0,494,0.2174500511607325
0,0,495,0.10990878975690048
0,0,496,-0.813932366136397
0,0,497,0.26799792744769313
0,0,498,-0.41705027099797526
0,0,499,1.704532918998908
0,0,500,-1.055108193938584
0,0,501,-1.324493690189704
0,0,502,-0.8892688927787855
0,0,503,1.7981806143085324
0,0,504,1.3706107029492074
0,0,505,0.9051353857493201
0,0,506,-1.9470275245929032
0,0,507,-1.7366348403883847
0,0,508,1.402272677932427
0,0,509,1.3893613695253595
0,0,510,1.7352108296832847
0,0,511,-0.8538851502278382
0,0,512,1.972837866514716
0,0,513,1.5600893740326478
0,0,514,1.1102022710844748
0,0,515,1.7110304753218
0,0,516,1.502384112947859
0,0,517,0.057843076815845405
0,0,518,-0.8370379791373381
0,0,519,0.09552572418487475
0,0,520,0.07320608786918718
0,0,521,-1.026383415492269
0,0,522,-0.19663355459443305
0,0,523,0.03855647430515665
0,0,524,1.1377042258194199
0,0,525,-1.3081676284882378
0,0,526,-0.6379551589711102
0,0,527,1.779240527129844
0,0,528,-1.8617918611640885
0,0,529,1.5952172041697916
0,0,530,0.35158205596746717
0,0,531,0.6128055192923059
0,0,532,-0.09050560811790254
0,0,533,-0.41593146654778534
0,0,534,-0.035993655278360404
0,0,535,1.5838899375416466
0,0,536,0.19511526931824008
0,0,537,1.9795664357343454
0,0,538,-0.15847227692879431
0,0,539,-1.9653237532386196
0,0,540,-1.2595264647530147
0,0,541,1.047592529810372
0,0,542,-1.9960066602623647
0,0,543,-0.5963835634845405
0,0,544,-0.9380832239525531
0,0,545,-0.5643902378756457
0,0,546,-1.5779446367775587
0,0,547,-0.6425554155827966
0,0,548,0.18241612054552456
0,0,549,1.4169537305261364
0,0,550,-1.2577895095821465
0,0,551,-0.3587347758106236
0,0,552,1.6739401796562712
0,0,553,-0.6008096222347925
0,0,554,-0.920684301242486
0,0,555,-1.677088013983771
0,0,556,-0.7625470351272498
0,0,557,-0.9793864689453446
0,0,558,0.7697071821839279
0,0,559,-0.03999461053728126
0,0,560,1.9519387129684622
0,0,561,1.305320465000988
0,0,562,-1.0873687313983367
0,0,563,-0.23808767021033495
0,0,564,-0.7605482440729037
0,0,565,0.31482378089151264
0,0,566,-1.905311419272468
0,0,567,-1.5536557593784368
0,0,568,-1.938737827328801
0,0,569,-0.3167671814236075
0,0,570,-0.056915408274556836
0,0,571,-0.7030961092388585
0,0,572,1.6929619641303317
0,0,573,-0.7166178941669007
0,0,574,1.8422167735833717
0,0,575,0.12971272100569298
0,0,576,-1.4922793571658324
0,0,577,-1.5711377286792358
0,0,578,-1.8947131884080275
0,0,579,1.6277772743052905
0,0,580,0.3919446615697737
0,0,581,-1.141795724067301
0,0,582,-1.4783372340694623
0,0,583,-1.767809118642914
0,0,584,1.8451587601653565
0,0,585,-0.464545191445914
0,0,586,-1.2364885297643293
0,0,587,1.9736870239692026
0,0,588,-1.3412910627478194
0,0,589,1.5320705366249032
0,0,590,1.359307993936103
0,0,591,-1.81612620482536
0,0,592,0.6566092861812369
0,0,593,1.659948166152822
0,0,594,1.705302011841725
0,0,595,1.015747619881794
0,0,596,-1.6844559376691657
0,0,597,-1.822617174622438
0,0,598,1.7246068070608487
0,0,599,-1.7432707929162932
0,0,600,-0.2754863662396838
0,0,601,0.014027768171578841
0,0,602,1.2549924417861071
0,0,603,-1.383717953888011
0,0,604,-0.30413508547906004
0,0,605,-0.5350146081590049
0,0,606,0.5626374788083985
0,0,607,0.3184434957285131
0,0,608,-1.2167531294594038
0,0,609,1.084296579323203
0,0,610,0.47465915915799384
0,0,611,-1.0672297695880797
0,0,612,-1.5137075433510216
0,0,613,0.6590031986132732
0,0,614,0.8025984212020298
0,0,615,1.3996070356210573
0,0,616,-1.4132964532178116
0,0,617,-1.6571575086531474
0,0,618,-1.9517846346198358
0,0,619,-0.7775132464312189
0,0,620,1.7058162166665434
0,0,621,-0.4569652181487191
0,0,622,-0.097505449650978
0,0,623,-1.7130231921333439
0,0,624,1.8439345190440155
0,0,625,0.9893811206576483
0,0,626,1.3469896836558481
0,0,627,0.3088207942852434
0,0,628,1.6788942465360435
0,0,629,-0.02437657904972588
0,0,630,-0.8022748328436565
0,0,631,1.8691577642397228
0,0,632,-1.4768493021073639
0,0,633,1.0549636096932582
0,0,634,-1.905170300694919
0,0,635,1.8214444462974875
0,0,636,1.8914967386966457
0,0,637,-0.6453636395302329
0,0,638,-0.5917520068706752
0,0,639,1.990995341630955
0,0,640,-1.29752145579462
0,0,641,1.3950576996260864
0,0,642,0.11396849985604529
0,0,643,1.6156937529661262
0,0,644,-0.7680647844913868
0,0,645,-1.2752114753090953
0,0,646,-0.16845447961593463
0,0,647,-1.206669166033477
0,0,648,0.921512835124538
0,0,649,-0.3750883650093461
0,0,650,-1.3624291761502265
0,0,651,1.582141309484022
0,0,652,-1.2036976189432649
0,0,653,-1.625858820056161
0,0,654,-0.7419059074139154
0,0,655,-0.11165562327090824
0,0,656,0.6293141164629805
0,0,657,-1.038554693518523
0,0,658,0.5049450278578884
0,0,659,0.473522498255163
0,0,660,0.6892308970160446
0,0,661,1.3647545850198772
0,0,662,0.07153657326768159
0,0,663,0.11133666330944253
0,0,664,1.9377600474912784
0,0,665,1.2517769193646346
0,0,666,-1.7472474360387427
0,0,667,1.3061233422776022
0,0,668,1.636311409834725
0,0,669,-1.9930769983604666
0,0,670,-0.560055840845668
0,0,671,-0.12143972144909432
0,0,672,0.3494661101168388
0,0,673,-1.5310522775959354
0,0,674,1.3439225251352753
0,0,675,1.411837425088816
0,0,676,-1.9508469903345595
0,0,677,-0.34299480338188604
0,0,678,1.7264155480091579
0,0,679,-0.5899090341810176
0,0,680,1.0084035945391492
0,0,681,-1.2761879309713584
0,0,682,-0.995353847179956
0,0,683,0.7797678656823746
0,0,684,-0.9215020294228778
0,0,685,-1.3736926614577714
0,0,686,1.7548452933667047
0,0,687,-0.6701677891681629
0,0,688,-1.9029369100184002
0,0,689,-0.4282193874705459
0,0,690,1.9172296518801764
0,0,691,1.0048783364397273
0,0,692,-0.5564853708772515
0,0,693,1.2936937653619691
0,0,694,-0.7361411840294494
0,0,695,-1.2012081061809763
0,0,696,-0.49279274496510306
0,0,697,0.5895600752848491
0,0,698,-0.993404030001046
0,0,699,0.19493925631098552
0,0,700,1.4662014979616922
0,0,701,0.4252068235712554
0,0,702,-0.25710200938720584
0,0,703,1.732029315846089
0,0,704,1.5324369732576995
0,0,705,1.702655278390294
0,0,706,-0.4358151233743621
0,0,707,-1.8259280389425045
0,0,708,-1.8089095043562473
0,0,709,0.6953729581085963
0,0,710,-0.6027693365005042
0,0,711,0.010255119556286107
0,0,712,-0.8728757151813618
0,0,713,0.6561964843693904
0,0,714,-0.9501149858720188
0,0,715,-0.7363654740965287
0,0,716,-1.633121835781706
0,0,717,1.0885829616693852
0,0,718,0.16377876537845693
0,0,719,-0.8819155740351197
0,0,720,-1.2566631909102508
0,0,721,-0.9654852389522284
0,0,722,-0.6735187222076027
0,0,723,0.8544957259602386
0,0,724,-1.7149377719262127
0,0,725,0.8182179770777593
0,0,726,-0.5561242890204032
0,0,727,-0.21454083252418998
0,0,728,-0.4842078791576192
0,0,729,1.4402741050277514
0,0,730,0.5245963354947158
0,0,731,1.9854091286968667
0,0,732,1.2184338787017008
0,0,733,0.18645264697946917
0,0,734,1.3045545001687242
0,0,735,-0.42580288699602864
0,0,736,0.20102068833261288
0,0,737,-0.259528139423447
0,0,738,-0.8939630398974785
0,0,739,-0.47267988628828483
0,0,740,0.44017941892983004
0,0,741,-0.5112671560374737
0,0,742,0.4401531077669474
0,0,743,0.9215471349906057
0,0,744,-1.3343242395897965
0,0,745,-0.6706776263327656
0,0,746,-0.14893173333315468
0,0,747,0.3911451466811182
0,0,748,-1.3727700107527565
0,0,749,1.2240048718751417
0,0,750,0.4286653812281931
0,0,751,1.9933756724505507
0,0,752,-0.12175130697682235
0,0,753,-0.5820403849569717
0,0,754,-1.511746236961708
0,0,755,-0.23210775553410246
0,0,756,-0.6237067216976593
0,0,757,-1.4714080756008028
0,0,758,1.372475277155503
0,0,759,-0.15882861689642747
0,0,760,-1.0165647483221045
0,0,761,1.6867712638456025
0,0,762,-1.1124448188423597
0,0,763,-1.9416403355261993
0,0,764,-1.8381343597845041
0,0,765,-0.7416093380684021
0,0,766,-1.735393970172257
0,0,767,-1.3331327075311212
0,0,768,-1.4248649059096783
0,0,769,-0.40270215314547064
0,0,770,-0.7554576231538137
0,0,771,-0.13204174293461035
0,0,772,0.5577509566915202
0,0,773,0.4885522148745274
0,0,774,0.15661129759304115
0,0,775,-1.55960818345596
0,0,776,1.366759143974968
0,0,777,0.3306921503415503
0,0,778,-0.2654983487604481
0,0,779,1.2897579482238912
0,0,780,-1.9728206916131752
0,0,781,1.9124693659496956
0,0,782,-1.453856007109032
0,0,783,-0.15971374489252188
0,1,0,-1.1427736004085274
0,1,1,0.8863296982715889
0,1,2,1.8543287067856462
0,1,3,0.42282436263692746
0,1,4,-0.2513112876311898
0,1,5,1.6017755820898918
0,1,6,0.3506493128970023
0,1,7,-1.143639796404217
0,1,8,-1.9908608360174949
0,1,9,-1.7967604198433338
0,1,10,-1.7975163754175396
0,1,11,1.5104585392373808
0,1,12,-1.4272831443374212
0,1,13,-0.5228431552396287
0,1,14,-1.661795560574168
0,1,15,-1.6801482704120296
0,1,16,-1.6893648435211026
0,1,17,0.5639821602739796
0,1,18,-0.5082693751246001
0,1,19,-1.8277070025927613
0,1,20,0.8159544067481184
0,1,21,-1.551276992503603
0,1,22,-0.22733594640792765
0,1,23,1.0720742050313041
0,1,24,1.4065662644948564
0,1,25,1.4991365633945115
0,1,26,-1.0368215787530382
0,1,27,0.5138884783089899
0,1,28,-1.058190121640402
0,1,29,1.6131167251847023
0,1,30,-1.2611857452616007
0,1,31,-0.3723335701399475
0,1,32,-1.1252218123744075
0,1,33,-1.6559945753235032
0,1,34,-0.7070153985671221
0,1,35,1.5314046549134819
0,1,36,-1.1081758566846394
0,1,37,-1.4108763530906523
0,1,38,-0.08723070991861315
0,1,39,1.6114746678057936
0,1,40,1.6486392640554755
0,1,41,-1.4138811008126662
0,1,42,-0.8321891182759842
0,1,43,-1.474242380420589
0,1,44,-1.339546275562201
0,1,45,-0.6901756682719231
0,1,46,1.5995800019533717
0,1,47,-1.6212392454089937
0,1,48,-1.2517128148406416
0,1,49,1.1270503954470747
0,1,50,0.07263884935904885
0,1,51,0.6824115751793682
0,1,52,-1.1216935108252382
0,1,53,-0.7636932345986787
0,1,54,0.3974370862526637
0,1,55,-1.3815387496803497
0,1,56,-1.0213071037073576
0,1,57,-0.7317187110317
0,1,58,0.11039517367718643
0,1,59,0.22121788533431053
0,1,60,-1.667059073009073
0,1,61,1.812885247204684
0,1,62,-0.7763317946537271
0,1,63,1.8856703299698685
0,1,64,-0.6169363625098305
0,1,65,1.8218326859504974
0,1,66,-0.17121519726866996
0,1,67,0.5118178060398049
0,1,68,-0.9975288944488132
0,1,69,-0.06761364145470727
0,1,70,-0.9363956973107932
0,1,71,-0.05101286700093244
0,1,72,1.8183698272786617
0,1,73,-1.650601347884622
0,1,74,-0.6468740061376561
0,1,75,1.1446584277631153
0,1,76,1.42116099497985
0,1,77,1.5610538129214167
0,1,78,-1.7011828343701083
0,1,79,-0.8299302879195944
0,1,80,-0.9915806588086622
0,1,81,-0.8580013128378878
0,1,82,0.6190312530723263
0,1,83,0.14528655719579087
0,1,84,-1.702551657807053
0,1,85,0.714299320057401
0,1,86,-1.1109193445748367
0,1,87,-1.1052609935848543
0,1,88,-0.19598600948486933
0,1,89,-0.8210329111356649
0,1,90,-0.987317851321575
0,1,91,-1.9522114937072534
0,1,92,1.6380283772654054
0,1,93,1.047362915795501
0,1,94,-0.5006285901043301
0,1,95,1.8084774725022128
0,1,96,-1.4711258648358672
0,1,97,1.63295676049401
0,1,98,1.9349401233387375
0,1,99,-0.3368711990810569
0,1,100,1.4765240748541064
0,1,101,0.4606086444256854
0,1,102,1.4353447032090036
0,1,103,0.6949323369954121
0,1,104,-0.5607425451943957
0,1,105,-1.7624192913252408
0,1,106,1.21633862270994
0,1,107,-1.9584607474104674
0,1,108,1.4248156340919
0,1,109,-0.3818586441175258
0,1,110,-0.04381218654823593
0,1,111,-1.1900774019119291
0,1,112,1.3539502143947977
0,1,113,1.5758217287921252
0,1,114,-0.8761657887899341
0,1,115,-0.16272671999235078
0,1,116,-0.30938791879115213
0,1,117,1.797542261742973
0,1,118,-0.9124936609769585
0,1,119,0.018283296472036525
0,1,120,-0.02951891722717992
0,1,121,1.3235718294897283
0,1,122,-0.9914355116523974
0,1,123,-0.4275086374104937
0,1,124,-1.61587145991379
0,1,125,-0.8585936417574055
0,1,126,-0.07625804126867643
0,1,127,-0.3266909228835221
0,1,128,1.7867663534172353
0,1,129,-0.5922333635813793
0,1,130,-0.4389378061462885
0,1,131,0.04320611220519334
0,1,132,1.0166096207182709
0,1,133,0.2105834484303135
0,1,134,-0.01164136645752805
0,1,135,-1.3118365135547134
0,1,136,-1.8798728284971227
0,1,137,0.12189341200796955
0,1,138,-0.24168463501511805
0,1,139,-0.6127976508507023
0,1,140,-0.38117663838805793
0,1,141,1.6966312291760328
0,1,142,-1.1057265304364239
0,1,143,1.0005861060817387
0,1,144,-1.4330981558968956
0,1,145,0.7150548536792756
0,1,146,-1.7178446524278552
0,1,147,-0.6479504929823499
0,1,148,0.24175701195956867
0,1,149,0.08447740665830139
0,1,150,0.44278348136727486
0,1,151,0.18832757069139225
0,1,152,-1.0518695767258746
0,1,153,-0.07126133153864421
0,1,154,-1.4840808150402145
0,1,155,1.480588597066368
0,1,156,-0.15965524205585688
0,1,157,-0.3141972846826928
0,1,158,0.07050172278877867
0,1,159,-1.3948917572115709
0,1,160,0.2027954278969307
0,1,161,0.9981346241541019
0,1,162,0.17459059808227606
0,1,163,-1.514112336815959
0,1,164,1.888707949488356
0,1,165,1.6911626817580565
0,1,166,1.3631285584348665
0,1,167,0.7212418559627798
0,1,168,0.41685830543358193
0,1,169,1.055279749768514
0,1,170,0.672064800279633
0,1,171,-0.2061914093014674
0,1,172,1.1286999907360074
0,1,173,-1.7910023448576633
0,1,174,-1.2822913636912032
0,1,175,-0.6326909881724538
0,1,176,1.6811059835687285
0,1,177,-0.9800936804702522
0,1,178,0.2246754810180079
0,1,179,-0.7287442981431413
0,1,180,0.1934743329211653
0,1,181,2.040212824399008
0,1,182,-0.4759295333845225
0,1,183,-0.12646180964716705
0,1,184,0.3331732868712538
0,1,185,-1.0622324569890553
0,1,186,0.3636592686041105
0,1,187,-0.2457283188931115
0,1,188,1.8276099427082095
0,1,189,-0.23061867645902215
0,1,190,0.20437180775282315
0,1,191,1.933634897573965
0,1,192,-0.2200104233548439
0,1,193,-1.4375789962637406
0,1,194,1.5520133085791339
0,1,195,-1.6722460569864093
0,1,196,1.3663147048706685
0,1,197,-1.9238361393924017
0,1,198,1.7145391144780908
0,1,199,0.22400079499914227
0,1,200,1.4357164682492207
0,1,201,0.7990151518528245
0,1,202,-0.7640996507760445
0,1,203,0.3918653412068559
0,1,204,0.4827929838308195
0,1,205,-0.0013969621739258204
0,1,206,1.5557600846039217
0,1,207,1.1582028471460277
0,1,208,-0.9855989008052358
0,1,209,-1.1606651073404468
0,1,210,-1.1981314397305278
0,1,211,-1.4444218571603682
0,1,212,0.7271927779916189
0,1,213,1.1807370584531558
0,1,214,0.9615787688098079
0,1,215,0.3363146858822912
0,1,216,-0.08440888660175926
0,1,217,1.0168982470370782
0,1,218,-0.2556213512656893
0,1,219,-0.33813506938086313
0,1,220,1.3905011968052046
0,1,221,0.44077508455274605
0,1,222,0.8957020126363187
0,1,223,1.17958164783313
0,1,224,1.979316617082115
0,1,225,0.9925666105580051
0,1,226,-1.7544299091495281
0,1,227,0.5267789076209448
0,1,228,-0.4699965782648554
0,1,229,0.19460091859985845
0,1,230,-1.5672941576462334
0,1,231,1.2894117130836578
0,1,232,0.019874844604263565
0,1,233,-1.0013486088089114
0,1,234,-0.5580140731907022
0,1,235,-1.5668745497661225
0,1,236,-0.5443326919112867
0,1,237,0.6832509103395582
0,1,238,1.20007577365207
0,1,239,-0.6314837631973412
0,1,240,1.4772821787468922
0,1,241,-1.8830484381120365
0,1,242,2.0801819275799613
0,1,243,1.6522195859869169
0,1,244,0.32341575649135196
0,1,245,-0.6769118303840924
0,1,246,0.9053587104916673
0,1,247,0.4336448784663012
0,1,248,0.7160413064634605
0,1,249,1.0068739780633962
0,1,250,-1.165538339977723
0,1,251,-1.916700110246107
0,1,252,-0.9679880987435792
0,1,253,-1.99042442694144
0,1,254,-0.4641700651783047
0,1,255,-0.41536959497152237
0,1,256,-1.085755547395213
0,1,257,0.5951321092429397
0,1,258,0.909649943328501
0,1,259,-1.9267571810795947
0,1,260,-1.2771492610673822
0,1,261,-0.3826572910376013
0,1,262,-1.9022912357387094
0,1,263,0.023801608948491752
0,1,264,1.2253732384126301
0,1,265,0.28125163714592816
0,1,266,0.5094956196145562
0,1,267,-1.819204970604875
0,1,268,-1.5119153037680348
0,1,269,-1.8630071287188523
0,1,270,1.8842939565390353
0,1,271,-0.29664506288757736
0,1,272,0.44719940813695075
0,1,273,0.400875507988844
0,1,274,-0.3835022011373367
0,1,275,0.33248379730802835
0,1,276,-0.5091759411636669
0,1,277,-1.8647904178823875
0,1,278,-1.2319160011308203
0,1,279,0.9275667102361616
0,1,280,-0.5366218899000099
0,1,281,-1.0713418727080195
0,1,282,-1.6300993124430065
0,1,283,-0.5922334036698091
0,1,284,-0.8838482706163817
0,1,285,-0.18214307823320902
0,1,286,-1.8837114597555553
0,1,287,0.17185727862434774
