layerIndex,numberOfNodes
0,784
1,16
2,16
3,16
4,16
5,10
activations
layerIndex,nodeIndex,activation
0,0,325,-1.0674629730169587
0,0,326,1.8023961965781194
0,0,327,0.1906965566404372
0,0,328,-1.34692825346295
0,0,329,1.9959181798313113
0,0,330,0.886186735358286
0,0,331,1.3735552368015171
0,0,332,-0.5610395355712394
0,0,333,0.9331876034213873
0,0,334,-0.27066907819121333
0,0,335,0.047388351577849264
0,0,336,-1.8487782179316037
0,0,337,0.7347760805840853
0,0,338,0.8707885442687897
0,0,339,1.3432475924046217
0,0,340,1.6051546968885548
0,0,341,-1.7103144817478655
0,0,342,0.3475247767930476
0,0,343,-1.4178834882453315
0,0,344,1.9215134004558356
0,0,345,0.21384848448643887
0,0,346,2.1142343710190126
0,0,347,1.5142498607737451
0,0,348,-0.6999291015421862
0,0,349,-0.4114201172152882
0,0,350,-1.610924276350553
0,0,351,-2.0916404833821303
0,0,352,0.16512176471870296
0,0,353,-0.5484410087803854
0,0,354,1.0141709204755869
0,0,355,-0.35626674143560355
0,0,356,-0.24747230349632052
0,0,357,-1.6524100556664356
0,0,358,-1.7458523655981821
0,0,359,-1.827425616385566
0,0,360,-0.814663586945056
0,0,361,1.826467096043078
0,0,362,0.46574558822672696
0,0,363,0.6611941986183303
0,0,364,1.1517944034906855
0,0,365,0.26891125262103754
0,0,366,1.2282885685094311
0,0,367,1.557336579974026
0,0,368,-1.8339395445922537
0,0,369,-1.2590661132709866
0,0,370,-0.7205606443116518
0,0,371,1.4793632395312917
0,0,372,0.43071393076530684
0,0,373,-1.8347572153355003
0,0,374,0.3561244883893886
0,0,375,1.7024251155932042
0,0,376,1.0700208943397234
0,0,377,-0.9557513107747315
0,0,378,0.3995179174480963
0,0,379,0.6782835874956437
0,0,380,1.0308653839995532
0,0,381,-1.6770159441856922
0,0,382,-1.199568182814947
0,0,383,0.6436439764448562
0,0,384,1.0993921625040306
0,0,385,-1.8673521919481746
0,0,386,-0.7335560426029069
0,0,387,-1.5019455624966676
0,0,388,-0.9083074896173104
0,0,389,-1.5196868002681732
0,0,390,1.4679210810872587
0,0,391,-0.8249938438363889
0,0,392,0.18320349300863592
0,0,393,1.1703640046927304
0,0,394,-1.4967673585821824
0,0,395,-1.6511140036752603
0,0,396,1.3123091682118317
0,0,397,0.7911893471583415
0,0,398,0.9594034684944011
0,0,399,-1.6671688509111502
0,0,400,-1.7738919165609337
0,0,401,1.546014912535414
0,0,402,-1.4219147644797836
0,0,403,-1.0745603972463849
0,0,404,0.9356803643483687
0,0,405,0.38484029245327145
0,0,406,0.6591464127224611
0,0,407,-0.7082955281119111
0,0,408,-0.2661790051558681
0,0,409,1.563390872639487
0,0,410,-0.17893591326923614
0,0,411,-0.5601155032775912
0,0,412,1.237978515376361
0,0,413,-1.1148440057016553
0,0,414,1.9327971067727205
0,0,415,-0.922047145504612
0,0,416,-0.7982763917180913
0,0,417,1.2687199628632033
0,0,418,1.7767304917612536
0,0,419,-0.17479324475250024
0,0,420,-0.12416781491344153
0,0,421,1.9872804385920153
0,0,422,-1.2717748230365071
0,0,423,-0.17220941354226427
0,0,424,-0.5073868646533553
0,0,425,-0.2015016818660991
0,0,426,-1.0148489584133236
0,0,427,1.0354729404636387
0,0,428,0.12547649207454523
0,0,429,0.7791682699761612
0,0,430,-0.48596807632882166
0,0,431,-1.7118996033464486
0,0,432,0.9647610163272895
0,0,433,0.15526641963578472
0,0,434,1.4686113785045576
0,0,435,1.7949252167399834
0,0,436,-1.469097130684021
0,0,437,-0.3344147181803979
0,0,438,0.8654252643554595
0,0,439,1.0776151429535803
0,0,440,0.7333719331481636
0,0,441,1.5590549428158775
0,0,442,1.5280338632366164
0,0,443,-0.5006603807925876
0,0,444,-1.41166785464338
0,0,445,-1.3678860912972484
0,0,446,1.4346613177123868
0,0,447,-1.0533029728233259
0,0,448,-1.883551626374142
0,0,449,-1.4064999210874838
0,0,450,-0.9482577673202401
0,0,451,1.713100266007348
0,0,452,-0.6499522678986939
0,0,453,-1.6160881780800198
0,0,454,0.7223589921615963
0,0,455,1.6251136412950578
0,0,456,1.20841989275159
0,0,457,0.726844081047581
0,0,458,1.9720797208624183
0,0,459,-0.6795667463156135
0,0,460,-1.5536676992986482
0,0,461,1.4059346097835075
0,0,462,-1.2619908697736886
0,0,463,-1.1066489349340263
0,0,464,-0.366622627038235
0,0,465,0.062354210406072745
0,0,466,-1.343778744390579
0,0,467,-0.6320281876312992
0,0,468,-0.39020473097030695
0,0,469,-1.6768604496677095
0,0,470,-0.03184024502972615
0,0,471,-0.5216721728229272
0,0,472,-1.884442472982479
0,0,473,-1.697541728676065
0,0,474,1.1996645872654996
0,0,475,0.8787482188012596
0,0,476,0.6895774740776628
0,0,477,0.792704062903367
0,0,478,0.4744967836108196
0,0,479,0.9040357276080546
0,0,480,1.326097171722346
0,0,481,1.82384323243841
0,0,482,1.4212794315028645
0,0,483,1.9878580533747972
0,0,484,-1.1629807138529966
0,0,485,1.4804951414924188
0,0,486,-0.9944039885684155
0,0,487,0.0985868584211882
0,0,488,-1.244384126375564
0,0,489,-1.850482534774824
0,0,490,0.36743024386871487
0,0,491,1.612372179339932
0,0,492,0.16663579629329267
0,0,493,-1.2174122116384678
0,0,494,-0.13141909944666852
0,0,495,0.559604112631536
0,0,496,1.183566819066066
0,0,497,-0.19520057128161175
0,0,498,-1.8141266258938087
0,0,499,1.2642996258914259
0,0,500,1.7677866854153341
0,0,501,0.7454262348716925
0,0,502,0.17410813043189632
0,0,503,1.3344776727992729
0,0,504,1.750581679231654
0,0,505,-0.17940894136959162
0,0,506,1.5349318747803253
0,0,507,1.8193909263603838
0,0,508,1.072673352922902
0,0,509,1.5246188261543863
0,0,510,1.585966082708063
0,0,511,0.6303976047919948
0,0,512,1.6005557479939527
0,0,513,0.45423079465684674
0,0,514,0.9649491600336618
0,0,515,1.9641945323393697
0,0,516,1.7612129096352613
0,0,517,-1.2432264285380852
0,0,518,-0.7422291219683609
0,0,519,-1.1866072726505568
0,0,520,-1.804050312815346
0,0,521,-0.004744373105117193
0,0,522,0.49946943628214147
0,0,523,-0.5635222742545831
0,0,524,-0.5312400009107685
0,0,525,0.5605379916045943
0,0,526,-1.1695189806340365
0,0,527,-1.973894187471682
0,0,528,-1.3396892540155192
0,0,529,-0.8659919913439742
0,0,530,0.7015017252436491
0,0,531,-1.209682130022037
0,0,532,-1.649748130199931
0,0,533,-1.9801916441663185
0,0,534,1.2084210746875503
0,0,535,0.5640890782052201
0,0,536,0.20997273619845558
0,0,537,-1.8671795536806584
0,0,538,1.1322564423681427
0,0,539,1.753113082221695
0,0,540,-0.1227688441291865
0,0,541,1.6459347318117898
0,0,542,-0.08560807649832901
0,0,543,0.43685428099150037
0,0,544,1.4694608316837436
0,0,545,-0.8769789493013527
0,0,546,1.6398854513294165
0,0,547,-1.114036599552336
0,0,548,0.856899821385895
0,0,549,-0.8523327024657952
0,0,550,1.8900806769404457
0,0,551,-0.7530990315007382
0,0,552,1.8926582825148222
0,0,553,-1.0656027616091583
0,0,554,-1.6964819627271872
0,0,555,0.502423098515919
0,0,556,-0.332908360377107
0,0,557,0.415833193471296
0,0,558,-0.8628032890164912
0,0,559,-1.7599687043628722
0,0,560,-0.6226572283888738
0,0,561,-1.3946061327609485
0,0,562,0.33574406095651055
0,0,563,-0.6107771591439559
0,0,564,-0.07891321793210748
0,0,565,-0.1203362741168469
0,0,566,0.8283014485241008
0,0,567,-1.8854721569828776
0,0,568,1.248801252603874
0,0,569,-0.42467440178881044
0,0,570,-1.2906121434323665
0,0,571,-0.6641014174872036
0,0,572,-1.5379996809870227
0,0,573,-1.4017362420658164
0,0,574,1.2183559558163652
0,0,575,1.0864566379171614
0,0,576,0.7429159087394354
0,0,577,-1.2158081498707702
0,0,578,1.517843986351872
0,0,579,1.6264650705808668
0,0,580,-0.02758935946616292
0,0,581,-1.470857508618256
0,0,582,0.8696456891167839
0,0,583,-1.2864433144774114
0,0,584,1.4684259297089972
0,0,585,1.7428035276789893
0,0,586,-1.559761073022365
0,0,587,-1.3383937139642792
0,0,588,-0.03632731868336636
0,0,589,0.23999393367377087
0,0,590,-1.0919382201062255
0,0,591,-1.1946849478029296
0,0,592,0.06577479089911265
0,0,593,0.0384359651934687
0,0,594,1.8936155577909208
0,0,595,0.8153228362979693
0,0,596,-0.6250200347827544
0,0,597,-0.17494103239624068
0,0,598,1.2787611019789082
0,0,599,0.19508236638310972
0,0,600,0.028847133610379213
0,0,601,1.502240745914953
0,0,602,-0.056290492255084965
0,0,603,0.2736792470375049
0,0,604,-1.7607457343122654
0,0,605,1.451474074243224
0,0,606,1.8523455749646678
0,0,607,-0.28230451763157804
0,0,608,-0.8461198683268369
0,0,609,-0.20075568962294232
0,0,610,-0.8429698358464988
0,0,611,0.8951676043039671
0,0,612,0.6216519695042089
0,0,613,1.860970426415911
0,0,614,-0.0743114875575368
0,0,615,0.6192634920450435
0,0,616,-1.3810930848495038
0,0,617,0.11986453959861487
0,0,618,-0.656432095113614
0,0,619,1.381858448058174
0,0,620,1.7575033088333392
0,0,621,1.546538858662738
0,0,622,0.06853977959727361
0,0,623,1.659420456467424
0,0,624,1.5619281941470669
0,0,625,0.7115359585886349
0,0,626,1.3433852676865314
0,0,627,-1.1498777198408008
0,0,628,1.2591030863441186
0,0,629,1.2076089497041582
0,0,630,1.3869320190559657
0,0,631,-0.45463923781708326
0,0,632,0.40987303077523335
0,0,633,0.4492571677124383
0,0,634,1.7356211944980655
0,0,635,-0.5156008740215482
0,0,636,-1.4668510267616819
0,0,637,-0.2463232018723276
0,0,638,-1.7013969578085755
0,0,639,-0.14762963593144773
0,0,640,-0.9632895832427462
0,0,641,0.37008186687919453
0,0,642,0.39366133982781193
0,0,643,-0.4454506177963844
0,0,644,-1.350378688427183
0,0,645,0.497400736598661
0,0,646,-1.9538631311571422
0,0,647,-1.7344819534114482
0,0,648,-0.996120360594318
0,0,649,0.10422147985814122
0,0,650,1.5899703911008196
0,0,651,0.3279518560065447
0,0,652,-0.12082606431098848
0,0,653,-1.4539699731519022
0,0,654,1.9686040256682398
0,0,655,1.8657835398418738
0,0,656,-0.3728337665386648
0,0,657,0.3358702108249328
0,0,658,0.42797592405730045
0,0,659,-1.8400084777491015
0,0,660,0.7412649968452292
0,0,661,-0.25032121149559233
0,0,662,-0.7558084873145556
0,0,663,-0.48375830660903285
0,0,664,0.33689691773819597
0,0,665,-0.3180205638758089
0,0,666,0.3036949405733931
0,0,667,-0.9867179440268918
0,0,668,-0.4654324592034107
0,0,669,0.8083154587014922
0,0,670,1.4472031427871084
0,0,671,-1.6596797943778983
0,0,672,1.3341513838183077
0,0,673,1.8600688907038347
0,0,674,0.262417423304278
0,0,675,1.1379839157340061
0,0,676,-1.5939033202828825
0,0,677,1.662199950723077
0,0,678,-0.031476231503956606
0,0,679,-0.6779093246909028
0,0,680,-0.21357776032774428
0,0,681,1.7309414224605255
0,0,682,1.5591222452471498
0,0,683,-1.0682642702107805
0,0,684,-0.07846771422328097
0,0,685,1.067833186591796
0,0,686,0.6446176101434337
0,0,687,-0.03537340054290609
0,0,688,0.6599321243065583
0,0,689,0.7253935024276312
0,0,690,-0.8897923313382357
0,0,691,-0.9501066909635983
0,0,692,-0.33982213484855617
0,0,693,-0.38205432856472044
0,0,694,-1.0820812687111983
0,0,695,0.9457358588184221
0,0,696,1.5943434470838875
0,0,697,0.8330270445229422
0,0,698,0.2810842544967702
0,0,699,-1.7209260055839484
0,0,700,1.8911438575397646
0,0,701,0.13609890419003268
0,0,702,-1.054407961941171
0,0,703,-0.43689084672075795
0,0,704,0.3429882709315013
0,0,705,1.3896757028018736
0,0,706,-0.03450272459766346
0,0,707,1.6996191483780145
0,0,708,-1.2770718560993384
0,0,709,1.4070072689638873
0,0,710,-1.1877136757625508
0,0,711,1.5776837417478542
0,0,712,1.223936792043343
0,0,713,-1.711326119999765
0,0,714,-1.0025044736902229
0,0,715,-1.2189234306636652
0,0,716,1.1181694485733018
0,0,717,-0.1866658989903972
0,0,718,0.06674214053782249
0,0,719,-0.017605390013024635
0,0,720,1.835568348500742
0,0,721,0.7032092853449767
0,0,722,0.7875826197451494
0,0,723,1.3568807861277068
0,0,724,-0.789593420954104
0,0,725,-1.2755996012727477
0,0,726,-0.024456997484546328
0,0,727,-0.16923334218959685
0,0,728,-1.0067050797711352
0,0,729,-0.3923679735987786
0,0,730,0.2514031526806928
0,0,731,1.537052226577054
0,0,732,-0.43883203273932114
0,0,733,-1.9558924245673146
0,0,734,-1.6235596851090208
0,0,735,-0.9901031971743564
0,0,736,-1.8334189404509447
0,0,737,1.4220520444207172
0,0,738,1.7821640583987306
0,0,739,1.9162761694174146
0,0,740,-0.2358345057320177
0,0,741,1.6946628011387834
0,0,742,1.6350266656601797
0,0,743,-0.5212740577664898
0,0,744,1.0725741308069887
0,0,745,-0.7875564208496896
0,0,746,1.636079704745871
0,0,747,-1.632479695758155
0,0,748,0.12817976163695466
0,0,749,0.7102080649249825
0,0,750,1.1065894189830163
0,0,751,-1.221811051805045
0,0,752,1.2357400256127438
0,0,753,0.2496991942925999
0,0,754,1.8396127940784122
0,0,755,0.8781811947414786
0,0,756,-1.0552520192444081
0,0,757,0.4420611540761672
0,0,758,-0.02196287541442743
0,0,759,1.974396830939797
0,0,760,1.3377837509988453
0,0,761,1.3379204439350758
0,0,762,-1.062010523379513
0,0,763,1.0390710103312926
0,0,764,1.7968026929437504
0,0,765,-0.325994329080578
0,0,766,1.6770851987141673
0,0,767,1.1455394263977285
0,0,768,-0.7149820523349302
0,0,769,-0.7388177601380375
0,0,770,-0.055579766991603385
0,0,771,-0.059085185250762784
0,0,772,1.7513487994210877
0,0,773,0.7899022434108072
0,0,774,-0.914031132257767
0,0,775,-0.24126004554137914
0,0,776,-0.18370910379370686
0,0,777,1.6567270712219249
0,0,778,1.3772337757903137
0,0,779,0.36013771714029685
0,0,780,0.8331374694010893
0,0,781,1.8493858722836674
0,0,782,1.9825030113567106
0,0,783,0.02180744071594809
0,1,0,0.45817774429087876
0,1,1,1.8794130195714174
0,1,2,1.888005513467161
0,1,3,-1.4655833883173557
0,1,4,-0.9412517029085237
0,1,5,0.4454865077258132
0,1,6,-0.4137618896138595
0,1,7,-0.34156430748822686
0,1,8,0.29339815186678075
0,1,9,0.21168586169232606
0,1,10,-1.65535261435542
0,1,11,1.5286150013776196
0,1,12,1.3290446157170415
0,1,13,-0.8107520178103225
0,1,14,0.8515038394930428
0,1,15,0.15343143490817335
0,1,16,0.9777130338583322
0,1,17,-1.5732840474085092
0,1,18,-0.7558402651250207
0,1,19,-0.9599738599438337
0,1,20,-1.8717104240908156
0,1,21,1.3847496773265973
0,1,22,-0.8343996245627183
0,1,23,0.07287042925895015
0,1,24,-1.301300514533902
0,1,25,-0.5865198307295159
0,1,26,-1.1681534138909773
0,1,27,0.06909370285247496
0,1,28,0.9190785821985838
0,1,29,1.2980616352670875
0,1,30,1.6068537817418034
0,1,31,-0.09648506348358188
0,1,32,0.590255000709587
0,1,33,-0.9529240590128718
0,1,34,-1.244631966507114
0,1,35,-1.8467608690922366
0,1,36,-0.3284625574158402
0,1,37,0.9883554034472537
0,1,38,1.8343806475058462
0,1,39,-1.860048739627051
0,1,40,0.18668058201409155
0,1,41,0.29102286204565075
0,1,42,-0.4801138355891048
0,1,43,1.4229883577468616
0,1,44,1.4157368631907086
0,1,45,-0.6387279964905379
0,1,46,-0.22246768597886746
0,1,47,1.450941433744267
0,1,48,1.2443994197902088
0,1,49,-0.5410564482280855
0,1,50,-0.30622978169061144
0,1,51,1.0578350474185672
0,1,52,-1.3229019435799168
0,1,53,1.0805944300130461
0,1,54,-0.38538301982051637
0,1,55,0.4722680799957013
0,1,56,-0.3428082362740623
0,1,57,0.05497041006612147
0,1,58,-0.31050505507042736
0,1,59,1.8355922887075176
0,1,60,0.6355099240689621
0,1,61,1.694772987178407
0,1,62,0.9114954431259066
0,1,63,-0.5000827669052654
0,1,64,-1.7028729436773693
0,1,65,0.5484187208341682
0,1,66,1.618551478336192
0,1,67,-1.1746011687460918
0,1,68,-0.8928633058172224
0,1,69,-0.46314728507635383
0,1,70,-1.6988213069452547
0,1,71,1.6617043741938322
0,1,72,-0.4289855166590879
0,1,73,1.4007911409675375
0,1,74,0.13904871726307677
0,1,75,0.7550262723400598
0,1,76,-1.5233272700630316
0,1,77,-1.5888275306303759
0,1,78,-1.0501910432607553
0,1,79,1.21072518593148
0,1,80,-1.0949504618794261
0,1,81,1.6554197951410732
0,1,82,1.6196239323834845
0,1,83,0.40566084924151413
0,1,84,-1.541568407032821
0,1,85,-1.595770044646915
0,1,86,1.183860741431427
0,1,87,-0.7112611374913196
0,1,88,-1.5993189748106134
0,1,89,0.17330503739502978
0,1,90,0.47014904623300646
0,1,91,1.4781152598965845
0,1,92,0.8386198548124559
0,1,93,1.8685660508421478
0,1,94,-1.510345596528475
0,1,95,0.5181451334661711
0,1,96,-0.24340263839883614
0,1,97,1.1052539662559657
0,1,98,0.7124142569967185
0,1,99,1.9102496456995524
0,1,100,-0.8424857059782904
0,1,101,-1.0559371886049993
0,1,102,-1.8099413687848784
0,1,103,0.624347461786745
0,1,104,-0.4867887364535597
0,1,105,1.1617412955030582
0,1,106,-0.7643990146536139
0,1,107,-1.3014496182715076
0,1,108,0.4776956948208446
0,1,109,1.8537437237608723
0,1,110,1.0335399015602462
0,1,111,-0.05419495078363168
0,1,112,1.7510724207960768
0,1,113,-1.285684612426968
0,1,114,0.03163681270637886
0,1,115,1.7527358523984793
0,1,116,-0.5085566630218183
0,1,117,-1.7329431952052294
0,1,118,-1.7128103586438237
0,1,119,-0.3074313676343756
0,1,120,-0.6722136307761022
0,1,121,-1.5117239989825269
0,1,122,0.18034797214208176
0,1,123,0.5650965643947057
0,1,124,1.7606466109931265
0,1,125,-0.1561089663054694
0,1,126,0.4950721762461032
0,1,127,0.08406024777674097
0,1,128,-1.8122143315533286
0,1,129,-0.41072590251187335
0,1,130,-0.05931301299747955
0,1,131,-1.4293951042590904
0,1,132,-0.5365256888342822
0,1,133,1.0393979374274642
0,1,134,1.6526782218442742
0,1,135,1.1250661671863154
0,1,136,0.21271904526793417
0,1,137,-0.25884146874928504
0,1,138,-1.8685302490403224
0,1,139,-1.581559355867991
0,1,140,0.9107514111956188
0,1,141,-1.617886793160003
0,1,142,-1.6914205587533147
0,1,143,-1.3115074847781063
0,1,144,-1.4353693179434543
0,1,145,-1.6070687040767373
0,1,146,-1.6547019057718781
0,1,147,-0.36730257896116747
0,1,148,0.6486119845299658
0,1,149,-1.8730531086271633
0,1,150,-0.6691740233492482
0,1,151,-1.7125163238394412
0,1,152,0.7191170743736863
0,1,153,0.999540407028032
0,1,154,1.1246167164367622
0,1,155,0.8969420986035948
0,1,156,0.8137707674316025
0,1,157,1.3847175230470514
0,1,158,-0.9320945613428874
0,1,159,1.7838157212629242
0,1,160,-1.3160069693442806
0,1,161,0.8717150704129378
0,1,162,-1.2969081265253302
0,1,163,-0.8069115859239419
0,1,164,1.0374248850574856
0,1,165,-0.872952866006814
0,1,166,-0.9694074853612511
0,1,167,-0.13320731986396606
0,1,168,-1.1549720838169257
0,1,169,-1.9288660741425718
0,1,170,-1.9877254621790637
0,1,171,-1.7852476387714402
0,1,172,-0.3123846969166616
0,1,173,1.027446009352605
0,1,174,-0.9298555974658114
0,1,175,0.9934655904340328
0,1,176,-1.064403701575295
0,1,177,1.6329563319541518
0,1,178,-1.4963541717094928
0,1,179,1.9966737565000758
0,1,180,1.7272163232008584
0,1,181,1.5343087924680527
0,1,182,-0.9578208720037016
0,1,183,0.21244189938209507
0,1,184,-0.6439050192090394
0,1,185,-1.0655112703548886
0,1,186,1.173932636785697
0,1,187,-1.2663681725773657
0,1,188,-1.4919530007684674
0,1,189,0.9344393358587043
0,1,190,0.5241801272336073
0,1,191,-0.5882242255434649
0,1,192,0.8903718957926094
0,1,193,0.8980686783022578
0,1,194,1.6916018133709025
0,1,195,-0.37972685529626693
0,1,196,-0.19690679975291125
0,1,197,-1.4130039883219099
0,1,198,-0.39607511559445596
0,1,199,1.0316822401501975
0,1,200,1.9406899244072287
0,1,201,0.6477193669516905
0,1,202,-0.11294658324104212
0,1,203,-0.9523017478054722
0,1,204,1.421666810716716
0,1,205,0.10990772943311554
0,1,206,0.4394006330971728
0,1,207,0.7521775329609252
0,1,208,0.6121292101881574
0,1,209,0.05300842252150325
0,1,210,0.7221038639746439
0,1,211,0.4167151900655814
0,1,212,0.1921193556188346
0,1,213,0.9952251245574361
0,1,214,-1.4541591371113336
0,1,215,-1.8492860190864506
0,1,216,1.52098410452759
0,1,217,-1.4725293972557671
0,1,218,-1.7518559874272783
0,1,219,-0.04313452597439804
0,1,220,1.0271456993399206
0,1,221,1.1964976974632004
0,1,222,1.2631915907777587
0,1,223,-1.583721678101781
0,1,224,-0.011336078159962515
0,1,225,1.0932091811687754
0,1,226,-1.4775896980946004
0,1,227,-1.3902008676396886
0,1,228,-1.3668274716751558
0,1,229,1.1619262098773078
0,1,230,-1.3389938852305798
0,1,231,1.0870506642416318
0,1,232,0.42338727324097064
0,1,233,-1.7121295680750666
