layerIndex,numberOfNodes
0,784
1,16
2,16
3,16
4,16
5,10
activations
layerIndex,nodeIndex,activation
0,0,323,2.179165004578787
0,0,324,1.0720987784439717
0,0,325,1.4487689473173455
0,0,326,0.7341199201857491
0,0,327,0.1719218144060873
0,0,328,-0.26523610388993457
0,0,329,-0.9965350184879255
0,0,330,-0.8407588180828296
0,0,331,0.33376638900658007
0,0,332,-0.08998479397061931
0,0,333,-0.3020115492160631
0,0,334,1.7768201649761157
0,0,335,-1.062405564426788
0,0,336,-1.738581465815931
0,0,337,0.8155762814573762
0,0,338,-0.2612532473773128
0,0,339,-0.35675510562142554
0,0,340,1.9860024773366611
0,0,341,0.4993172963243407
0,0,342,-1.5373039326571436
0,0,343,-0.13381465526825526
0,0,344,0.436108982909928
0,0,345,-0.5105229579722405
0,0,346,-1.0422413719205723
0,0,347,1.4033771424587884
0,0,348,1.787012216438437
0,0,349,0.6766776195184975
0,0,350,1.0276383722155331
0,0,351,-1.2068046468319364
0,0,352,1.066362582754158
0,0,353,-1.0605834777333571
0,0,354,-1.4022863072496847
0,0,355,-0.1927960678599365
0,0,356,-1.6557825050952597
0,0,357,-1.7735488325531386
0,0,358,1.0121744424393406
0,0,359,0.8541933020007897
0,0,360,-1.9886162765942736
0,0,361,1.6004922088712887
0,0,362,-0.29555948772770524
0,0,363,-0.8942383743214055
0,0,364,1.1327641756981737
0,0,365,1.6753752801568913
0,0,366,-1.5640714885299176
0,0,367,-1.606398485244783
0,0,368,-1.6447120967729811
0,0,369,0.007705764246620422
0,0,370,-1.2694885376637497
0,0,371,-0.8641487611420328
0,0,372,0.4076694890025454
0,0,373,-0.5096163345051523
0,0,374,-1.3498573675395429
0,0,375,0.42139584941481245
0,0,376,1.79580990124469
0,0,377,1.18162893011434
0,0,378,-0.4776737249590938
0,0,379,0.336436806768838
0,0,380,1.5100044730670021
0,0,381,1.0912713678179091
0,0,382,0.008918468132964711
0,0,383,-0.6175689514191471
0,0,384,-0.7510823969664473
0,0,385,-0.2604424145626838
0,0,386,0.8273944522250811
0,0,387,0.3545920898875661
0,0,388,1.1210441817310355
0,0,389,1.4652617495501836
0,0,390,0.020013846462798135
0,0,391,0.7345711624269184
0,0,392,-0.5368003184185435
0,0,393,-0.14747090391061946
0,0,394,-0.2159283484990655
0,0,395,-1.8236155455510272
0,0,396,1.0000055429545518
0,0,397,-0.9909746615433039
0,0,398,-1.0443444575905105
0,0,399,-1.3956531313202036
0,0,400,1.8454905503149102
0,0,401,-0.3758754295092407
0,0,402,0.6488374966440689
0,0,403,0.2117630349729068
0,0,404,-1.6237268256102613
0,0,405,-1.506914419223493
0,0,406,-1.3835461018683723
0,0,407,2.089532018881997
0,0,408,1.040196500689423
0,0,409,1.2866360375280488
0,0,410,0.5721318583338927
0,0,411,1.7990230646260241
0,0,412,1.0484237090583346
0,0,413,-0.17307204901492249
0,0,414,-0.9411628418547081
0,0,415,-1.5538926200464074
0,0,416,1.0506642058937437
0,0,417,-1.8809983189377308
0,0,418,1.6349072468619026
0,0,419,-1.9347648401545023
0,0,420,0.7328978071148988
0,0,421,-1.5693939833191597
0,0,422,-1.1635434463613934
0,0,423,1.4439418227966656
0,0,424,1.7020296088563889
0,0,425,-0.3182333502963004
0,0,426,0.8074136824860899
0,0,427,0.07188382490167378
0,0,428,-1.6237974770222363
0,0,429,0.03410541535574355
0,0,430,-1.4302866056029635
0,0,431,-1.7660454442378226
0,0,432,-0.47427282078077115
0,0,433,0.40475402828333956
0,0,434,-0.49107933082488736
0,0,435,-1.3041638155472586
0,0,436,-0.20277161538536545
0,0,437,1.8233255651495144
0,0,438,1.1198082277714574
0,0,439,0.9230723094766778
0,0,440,0.21688615602016487
0,0,441,1.4104640660243177
0,0,442,1.2511559026900383
0,0,443,-0.04909617641609554
0,0,444,-0.8640161126405177
0,0,445,-0.3822516500625426
0,0,446,-1.7659240791445732
0,0,447,-0.46743952949437295
0,0,448,1.1587510055156391
0,0,449,-1.5923176888935644
0,0,450,0.18898457196442298
0,0,451,-1.7750327028065218
0,0,452,0.24166661560910543
0,0,453,0.805705808476731
0,0,454,1.4312106977178325
0,0,455,1.136868184326064
0,0,456,-1.1178754018386288
0,0,457,1.1551839537782989
0,0,458,-0.2589610100511417
0,0,459,-1.0521015252852355
0,0,460,0.5677357651244694
0,0,461,-0.25386395611921453
0,0,462,1.0081553846957192
0,0,463,-1.2292185332221572
0,0,464,-1.889758348321536
0,0,465,-0.557947918120335
0,0,466,1.4360027944568978
0,0,467,-0.965472173412291
0,0,468,0.5879545093994613
0,0,469,-0.18271526693812845
0,0,470,1.5339079035870484
0,0,471,0.5820985848390068
0,0,472,-0.9008506065785515
0,0,473,0.8055426193242865
0,0,474,-1.6991321303548643
0,0,475,0.5285172476336841
0,0,476,0.19314431567007784
0,0,477,0.23872031053028175
0,0,478,1.7867171419632402
0,0,479,-1.6149957700387474
0,0,480,-1.8300040078382382
0,0,481,-1.7934139376952207
0,0,482,-1.6096610269923834
0,0,483,1.214616760363674
0,0,484,-1.4412179900020987
0,0,485,-0.2755009511710209
0,0,486,-0.41855727779884255
0,0,487,-1.0511039183657835
0,0,488,0.44637416702898974
0,0,489,2.080077263169957
0,0,490,-0.8046919227580775
0,0,491,-0.8462450623543467
0,0,492,-0.6288100772703982
0,0,493,1.4493400171451936
0,0,494,-1.2130982194484454
0,0,495,0.823153638615164
0,0,496,-1.1407131840186806
0,0,497,0.197633091419798
0,0,498,1.9644764371298937
0,0,499,1.877093776608149
0,0,500,0.8219633321899443
0,0,501,0.6313390101352909
0,0,502,0.987418751890575
0,0,503,-1.5405285651951814
0,0,504,-0.027996474697975948
0,0,505,1.6686166284408968
0,0,506,-1.7218719188174436
0,0,507,1.468219852951962
0,0,508,-0.9941301887309812
0,0,509,-0.5952907289480875
0,0,510,-1.082462826024885
0,0,511,0.477092777584063
0,0,512,1.273196718215858
0,0,513,-1.8328870562942454
0,0,514,0.8494756271704116
0,0,515,1.5850974462523422
0,0,516,0.2507871932044986
0,0,517,-0.6806798597053398
0,0,518,0.7674033646738377
0,0,519,-1.3645864796823244
0,0,520,-1.0914173178980957
0,0,521,0.7199108235733883
0,0,522,2.138987456662816
0,0,523,1.7172189509101758
0,0,524,1.701857714202645
0,0,525,-1.7123023778454418
0,0,526,-0.2761989192322616
0,0,527,-1.0092040109654195
0,0,528,1.0437272425712445
0,0,529,1.8926638451308264
0,0,530,1.2559638814610086
0,0,531,-0.6754351986100109
0,0,532,-0.1731295917337765
0,0,533,-0.08864166216810698
0,0,534,1.1216368897690572
0,0,535,1.360821703673151
0,0,536,1.9317181620808985
0,0,537,-1.8265846763094662
0,0,538,1.217503127684439
0,0,539,0.5581620231780998
0,0,540,1.0628316247965846
0,0,541,1.2519043635163247
0,0,542,1.344632037439825
0,0,543,1.2792400478409005
0,0,544,1.5866786400383086
0,0,545,-0.7376847381600004
0,0,546,-1.359553833818692
0,0,547,-1.8092471278462783
0,0,548,-0.7793414393171199
0,0,549,1.0014944462324793
0,0,550,0.9340710110668591
0,0,551,1.762511360164527
0,0,552,0.9131209975468417
0,0,553,1.234892639472748
0,0,554,-0.29593369293295957
0,0,555,-1.319527706707051
0,0,556,0.17341904456266047
0,0,557,-0.6382526066670056
0,0,558,0.7276388716127036
0,0,559,-1.5662303511548208
0,0,560,0.2669338551086393
0,0,561,-0.43187948672134224
0,0,562,-0.5217352089726157
0,0,563,-0.5265907365145828
0,0,564,1.989626347534457
0,0,565,1.705447631654191
0,0,566,-1.279898793710933
0,0,567,-1.8917282566181355
0,0,568,0.6452294705772879
0,0,569,0.7088625879815117
0,0,570,1.966183005697997
0,0,571,2.028496353123184
0,0,572,0.38677851301503646
0,0,573,0.8108679172203004
0,0,574,-1.0796252359377587
0,0,575,1.30846898988906
0,0,576,-1.4083961741844595
0,0,577,1.706438242687688
0,0,578,-0.9050738465551333
0,0,579,-1.6385718717142432
0,0,580,0.0605415840859882
0,0,581,0.6741372388037581
0,0,582,-1.9692273574084664
0,0,583,-1.154250377236826
0,0,584,-0.7199933268372138
0,0,585,0.7356738813504751
0,0,586,-0.9581218812208783
0,0,587,-0.43134884091605086
0,0,588,-0.014061915118016799
0,0,589,-1.021569260488771
0,0,590,1.8611964548933653
0,0,591,-1.9297159683643201
0,0,592,-1.4697633240368648
0,0,593,-1.630346805058567
0,0,594,-0.14492408610024674
0,0,595,-1.8994276812743305
0,0,596,-0.5070075577496077
0,0,597,-1.3632572227905104
0,0,598,-1.6455014795300544
0,0,599,0.8711136328105196
0,0,600,1.031239104236105
0,0,601,1.9430889960230033
0,0,602,1.1681511634716546
0,0,603,2.0227410915601065
0,0,604,0.4804625943731432
0,0,605,2.0796361917236434
0,0,606,1.5646180430450187
0,0,607,-0.30591143743006843
0,0,608,1.8289292889372386
0,0,609,-0.47196705868746003
0,0,610,0.023916069222721603
0,0,611,0.034647426325117525
0,0,612,1.0675322196521058
0,0,613,1.6740789827547453
0,0,614,-1.0521240445144167
0,0,615,-1.1604957351876148
0,0,616,1.881924775353494
0,0,617,0.30902247573019803
0,0,618,1.0425176857707044
0,0,619,-0.9795105449231376
0,0,620,-0.5761889284743358
0,0,621,-0.35598750362283044
0,0,622,-1.9277383857247685
0,0,623,0.7481618165077164
0,0,624,0.26914149749135846
0,0,625,-1.1950968365677388
0,0,626,-0.41079812951482425
0,0,627,-0.8134702531924012
0,0,628,0.6528516112795734
0,0,629,-1.0756100044841124
0,0,630,-1.943876409099021
0,0,631,1.762487856001354
0,0,632,-1.3116930156963125
0,0,633,0.5882690102720347
0,0,634,0.959185877853083
0,0,635,1.107661629795669
0,0,636,0.18038918562146788
0,0,637,-1.5517354509836991
0,0,638,-1.9784831942588474
0,0,639,0.7571167416940607
0,0,640,-1.306742376306445
0,0,641,-0.4208480077432095
0,0,642,1.0820019598743027
0,0,643,0.3808080172335684
0,0,644,1.139696848709033
0,0,645,0.9194453633143596
0,0,646,0.22831678340521488
0,0,647,0.7215065536112899
0,0,648,-1.5710610257364646
0,0,649,-1.7513813948636052
0,0,650,0.9260548252528796
0,0,651,-1.515534594375001
0,0,652,-0.8799751972160197
0,0,653,0.8825565329347106
0,0,654,-1.2006263018031438
0,0,655,1.8498378381416574
0,0,656,0.43474602010417507
0,0,657,-0.12135744145220409
0,0,658,-0.5800168266162236
0,0,659,1.3515840967575456
0,0,660,1.5507622699259913
0,0,661,-1.0947194075748736
0,0,662,0.4689830704478398
0,0,663,-0.8809657587851041
0,0,664,0.9674365875044266
0,0,665,-0.30100910919348856
0,0,666,1.5962730566336676
0,0,667,-1.4388923325012342
0,0,668,1.9379564848014468
0,0,669,0.2471488245336504
0,0,670,-0.03034127432794209
0,0,671,0.9887693139325937
0,0,672,-1.7707284318001113
0,0,673,1.0550204449228993
0,0,674,0.8264913624608408
0,0,675,-0.22026358603264828
0,0,676,-1.6191959672656897
0,0,677,0.2589910016565883
0,0,678,1.3036180344481683
0,0,679,-0.30636856614824814
0,0,680,-1.821274381583241
0,0,681,1.023831935580536
0,0,682,-1.5100943541190002
0,0,683,0.652029961956639
0,0,684,1.6742506268242217
0,0,685,-1.6487895591956514
0,0,686,-0.7682666913188065
0,0,687,-0.12744106451323894
0,0,688,-0.7796984225534324
0,0,689,0.9500339946820225
0,0,690,0.6329672861264097
0,0,691,-1.8132525646115114
0,0,692,1.6063304807396106
0,0,693,1.1246150615261334
0,0,694,-1.7011585739167479
0,0,695,0.9853205844174617
0,0,696,0.4632209237173064
0,0,697,-1.196060589974834
0,0,698,-0.945854091170681
0,0,699,-1.1532764694042865
0,0,700,-0.4634581744070285
0,0,701,0.20163446528033946
0,0,702,-1.8516710905221743
0,0,703,0.7871601946549927
0,0,704,0.081329051140548
0,0,705,-0.06523908247313592
0,0,706,0.6963949778314289
0,0,707,-0.3416503147527834
0,0,708,-0.049751976801275966
0,0,709,-1.5578081549325402
0,0,710,0.6706857931413781
0,0,711,-0.8880285305221416
0,0,712,0.20145095203350127
0,0,713,-0.31142560573871547
0,0,714,-0.0498238708830402
0,0,715,-1.1406065052161656
0,0,716,-0.3782004218363647
0,0,717,0.7095851145789134
0,0,718,1.143693850119876
0,0,719,1.9311335221160326
0,0,720,0.8781652012990562
0,0,721,-0.011573925755303804
0,0,722,1.7675994185752644
0,0,723,-0.9695083214844322
0,0,724,-0.4227219366066053
0,0,725,0.9367193772921607
0,0,726,1.499279915507283
0,0,727,-0.3511646114518263
0,0,728,0.7907250109857431
0,0,729,0.4304046584163119
0,0,730,0.6936362870770316
0,0,731,1.3659946377480034
0,0,732,0.683514848942306
0,0,733,-0.8899199727593965
0,0,734,-1.3744362870745679
0,0,735,0.26826498077861016
0,0,736,-0.5360906162306267
0,0,737,0.6488430487723171
0,0,738,-0.7983422197069823
0,0,739,-0.5501701474050384
0,0,740,1.242504911230922
0,0,741,-1.4439925656128536
0,0,742,1.6229605124141786
0,0,743,-0.2557426688866099
0,0,744,1.7380472716095918
0,0,745,-1.4908649002991525
0,0,746,-0.2883963413814223
0,0,747,-0.043813796706834385
0,0,748,-0.8540780558717627
0,0,749,-1.2328520979726951
0,0,750,0.2638034414477257
0,0,751,0.4536508792260907
0,0,752,-1.9370391221703271
0,0,753,-0.6144650319682223
0,0,754,1.7382962291467527
0,0,755,-1.297828092738997
0,0,756,1.5166686800866875
0,0,757,1.8846413150091812
0,0,758,0.6132213946855445
0,0,759,-0.3311889147523699
0,0,760,1.0651192778264322
0,0,761,-0.5947476564561067
0,0,762,-1.3504589421060333
0,0,763,-0.15191112289931663
0,0,764,-0.8503892617277575
0,0,765,-0.1624091418552216
0,0,766,-1.799394308002734
0,0,767,0.8922893515572823
0,0,768,1.5578835230022081
0,0,769,-0.4514787267808815
0,0,770,0.6260813718404825
0,0,771,1.6583189345977272
0,0,772,0.36622943694992927
0,0,773,1.5653442206316788
0,0,774,-1.5060797980272929
0,0,775,-0.30092926184250723
0,0,776,-0.38620295792971593
0,0,777,-1.0454289087648658
0,0,778,-0.10197937363783227
0,0,779,0.047357152358670884
0,0,780,1.5910858862250539
0,0,781,-0.35425546215524895
0,0,782,-1.257452023112227
0,0,783,1.8166763321945512
0,1,0,-1.060060243899048
0,1,1,0.2870001193603797
0,1,2,1.5044399962033945
0,1,3,-0.837946066663315
0,1,4,-0.1468002367980552
0,1,5,-1.9530228655955262
0,1,6,0.9843111301904526
0,1,7,-1.8349045670094668
0,1,8,1.0139935051866713
0,1,9,1.8633266173114942
0,1,10,0.4672411930655409
0,1,11,-1.2205607950476889
0,1,12,-0.3311918163478276
0,1,13,0.01467417766759782
0,1,14,-0.047146413705092094
0,1,15,0.7489043646381881
0,1,16,-1.40532491968399
0,1,17,-1.3361457342528706
0,1,18,1.3204951313770796
0,1,19,-0.13226524821592323
0,1,20,-0.3667349987160997
0,1,21,-1.651551536842149
0,1,22,-1.6437422142417857
0,1,23,1.4820672270114006
0,1,24,-1.4273894602462134
0,1,25,1.266287547148044
0,1,26,-0.6107429485827662
0,1,27,-1.6387367342592998
0,1,28,-1.4192874761911742
0,1,29,0.9134526153906211
0,1,30,-0.5973747818166726
0,1,31,-0.8680737958798299
0,1,32,-1.534301680238952
0,1,33,-0.6005003588471882
0,1,34,-0.9885678000382869
0,1,35,0.29764096686496666
0,1,36,-0.8270469583379905
0,1,37,-1.710595501224112
0,1,38,1.0161841319106606
0,1,39,0.525075299654314
0,1,40,0.6683227163720526
0,1,41,1.9965894819081464
0,1,42,-1.964897976387046
0,1,43,-0.6854649613649095
0,1,44,-0.7388368436139969
0,1,45,-1.5910531300018627
0,1,46,0.8995324132151992
0,1,47,1.8392181431273324
0,1,48,1.8511369740845325
0,1,49,-1.4892456481653653
0,1,50,-1.5572751000295795
0,1,51,-1.5354629257251018
0,1,52,1.1466077743917524
0,1,53,0.7084590797249475
0,1,54,1.1997744875742584
0,1,55,-0.09901883699637004
0,1,56,-1.1389540725237044
0,1,57,0.040345862315033454
0,1,58,-1.385279062604961
0,1,59,-0.14651214361358011
0,1,60,0.1831180937492367
0,1,61,0.03195151056401757
0,1,62,0.4647288226317272
0,1,63,0.3067458702420862
0,1,64,1.7219885470391634
0,1,65,0.8678716074011867
0,1,66,-0.24771593862589514
0,1,67,0.9997542379781024
0,1,68,-0.012276280380469462
0,1,69,1.1978257259258251
0,1,70,-1.0120301629856843
0,1,71,-1.9844495432754972
0,1,72,0.47918403264280895
0,1,73,0.2422976628131983
0,1,74,-1.4043717403686493
0,1,75,-0.8749464023929927
0,1,76,-1.6246921204316238
0,1,77,0.7018053233980348
0,1,78,-0.31867276882728346
0,1,79,0.5594663804053153
0,1,80,1.808465636331579
0,1,81,1.934405450702699
0,1,82,-0.03994160599925678
0,1,83,-1.1523984451161202
0,1,84,1.944203600142549
0,1,85,0.6633160911607572
0,1,86,-1.8377901429057792
0,1,87,0.6723377110619624
0,1,88,0.5972916233479619
0,1,89,0.8627639183392821
0,1,90,-1.8964353859292622
0,1,91,-0.5112744266315419
0,1,92,0.6696519373077732
0,1,93,1.5624548228408042
0,1,94,1.804472229760718
0,1,95,-1.3504854730645977
0,1,96,-1.2073913965326932
0,1,97,-1.5977431978245376
0,1,98,-0.08332302810274328
0,1,99,-0.07168322821398121
0,1,100,1.2342567200806753
0,1,101,-1.0614784703872346
0,1,102,-1.2184866318854848
0,1,103,-1.2080520688913445
0,1,104,-0.5812768586630814
0,1,105,-0.6555705988405598
0,1,106,-0.025627819665507534
0,1,107,-1.6020820618221299
0,1,108,-1.3111884472539237
0,1,109,0.22836272998114948
0,1,110,-0.7104265307064641
0,1,111,-1.1442837400760593
0,1,112,1.0989270425110949
0,1,113,-0.6551478639887875
0,1,114,-0.34102614978183743
0,1,115,1.7082003692103735
0,1,116,-0.2583841865163339
0,1,117,0.978247877321698
0,1,118,-1.6863070622258438
0,1,119,0.6174896827392433
0,1,120,-0.4407492567047595
0,1,121,1.7086471333134283
0,1,122,1.1964323218945774
0,1,123,-1.4135303695128059
0,1,124,-1.1041945075880382
0,1,125,1.7233284726294942
0,1,126,-1.8145547098348083
0,1,127,-0.013150285289520804
0,1,128,-1.7410959999691247
0,1,129,-0.8649308025833696
0,1,130,-1.3429047035632882
0,1,131,1.9427137078327477
0,1,132,-1.711460169323487
0,1,133,-1.0639637150283705
0,1,134,-0.4253797558798941
0,1,135,-1.7805842022676357
0,1,136,1.283107051168133
0,1,137,1.7514699431604268
0,1,138,0.23288845270119118
0,1,139,-0.044396387075209987
0,1,140,-0.31459505231496143
0,1,141,1.3514859669847858
0,1,142,1.8619157948631488
0,1,143,-0.3460102837369896
0,1,144,0.2929894621070197
0,1,145,0.34714264824851737
0,1,146,-1.9281723812436597
0,1,147,0.3683101844950838
0,1,148,-1.7777432296182174
0,1,149,-1.1563616423190424
0,1,150,-1.8423549521321907
0,1,151,-0.42859425911991356
0,1,152,-1.5682640494332951
0,1,153,-1.2944616961717434
0,1,154,-0.9110825211797556
0,1,155,0.5799895749389689
0,1,156,0.02852002692324327
0,1,157,-1.8735157925347172
0,1,158,0.2539140819940343
0,1,159,1.302195401811027
0,1,160,-0.550310295409421
0,1,161,0.9369725425557426
0,1,162,-0.49854138258160585
0,1,163,-0.6574296073677268
0,1,164,-1.2712759562414306
0,1,165,0.6762947536724124
0,1,166,-1.7241562781038984
0,1,167,-1.3385003386375116
0,1,168,-1.1050849488633054
0,1,169,-0.44067336820523195
0,1,170,1.2510790765630055
0,1,171,1.8543717138047633
0,1,172,-1.783663689938516
0,1,173,0.9081966510088955
0,1,174,0.5557269335353827
0,1,175,1.1595149480083746
0,1,176,1.7404020718083304
0,1,177,-1.7817756932727902
0,1,178,-1.8376661008390287
0,1,179,1.4790439995911722
0,1,180,-1.6530875566937657
0,1,181,-1.1106136933473187
0,1,182,0.8059212612349191
0,1,183,-0.8175195231566003
0,1,184,1.505826517968487
0,1,185,-1.0999982842715623
0,1,186,-1.0759057484749277
0,1,187,0.2667768566054526
0,1,188,1.688728045622244
0,1,189,1.2785883085974186
0,1,190,-0.7205274124582159
0,1,191,0.793414127851061
0,1,192,-0.4687078793845907
0,1,193,1.9588630090653272
0,1,194,-1.9549868729269493
0,1,195,-0.6383336900008802
0,1,196,-1.6277373381123459
0,1,197,-0.5764174910226423
0,1,198,1.8469444686338186
0,1,199,-0.3331239465465532
0,1,200,-1.8895623271698956
0,1,201,-0.05166949326875086
0,1,202,-1.7537302802499242
0,1,203,-1.6281130946239044
0,1,204,1.9466344112213478
0,1,205,-1.2997403914833892
0,1,206,-1.2345233229712929
0,1,207,-1.3072776328589484
0,1,208,-0.0069332858270654855
0,1,209,1.0063549278086235
0,1,210,0.950901027108576
0,1,211,-1.64275877019542
0,1,212,0.12153977447420101
0,1,213,-1.0181748859482134
0,1,214,0.8215590201573824
0,1,215,0.9114056182285584
0,1,216,1.060685359301833
0,1,217,1.40379329897779
0,1,218,-1.7137304967480254
0,1,219,-0.4177763265891996
0,1,220,1.3451649244614816
0,1,221,-1.4146456553385032
0,1,222,1.7126960236515747
0,1,223,1.7846956933343914
0,1,224,-0.48054538214599374
0,1,225,0.8838562272846886
0,1,226,-0.01442369972996227
0,1,227,-1.9419900292784984
0,1,228,1.145424055156461
0,1,229,-1.1096451422218165
0,1,230,-1.6630840493955623
0,1,231,-1.4300027056548918
0,1,232,0.5466311277576997
