layerIndex,numberOfNodes
0,784
1,16
2,16
3,16
4,16
5,10
activations
layerIndex,nodeIndex,activation
0,0,323,-0.7723129661678121
0,0,324,0.02858166631592459
0,0,325,1.6115470431052041
0,0,326,0.6278077872149743
0,0,327,1.1056530285852801
0,0,328,1.2689539926934126
0,0,329,-1.8337419436640299
0,0,330,1.1666327608483975
0,0,331,1.1453625671173664
0,0,332,-0.7471637972016905
0,0,333,-1.482676418625783
0,0,334,-1.7098176253374828
0,0,335,1.0199941754912678
0,0,336,-0.9847899209607425
0,0,337,-1.511910457045298
0,0,338,-0.20437344094334442
0,0,339,-0.6687051686939015
0,0,340,0.7674173640920109
0,0,341,-1.7771572777268096
0,0,342,-0.958133128077558
0,0,343,1.4138892591686758
0,0,344,1.493456857477143
0,0,345,-0.3127618290583093
0,0,346,-0.06833548789912233
0,0,347,0.970373824071667
0,0,348,-1.3859813875176628
0,0,349,-1.4095589392595784
0,0,350,-1.6981033649620902
0,0,351,-1.6581932674235456
0,0,352,-1.5108629842835979
0,0,353,0.9172109994608703
0,0,354,1.2256654528963689
0,0,355,1.4001841427395258
0,0,356,0.5661216207575431
0,0,357,-1.4444806494575997
0,0,358,-1.3174645154881497
0,0,359,-1.2050547342004094
0,0,360,1.6290684107853761
0,0,361,-0.27870061482811925
0,0,362,1.8921547540633346
0,0,363,1.2147122437428948
0,0,364,-0.0370803500734076
0,0,365,-0.8493002794062194
0,0,366,0.43234486161437635
0,0,367,-1.2378715214682547
0,0,368,1.7417688275807977
0,0,369,-1.0231137905812193
0,0,370,-1.2754387414184678
0,0,371,-1.0894228685659384
0,0,372,-1.0390605016550598
0,0,373,-1.909659677352499
0,0,374,1.5201574139912875
0,0,375,-1.6864223132614695
0,0,376,-1.9538105519767601
0,0,377,-1.7755960818459946
0,0,378,0.30974385454658476
0,0,379,0.22767619772255723
0,0,380,-1.185418910055984
0,0,381,-0.3183666717116707
0,0,382,-0.8653831216400494
0,0,383,-1.6159699980951232
0,0,384,-1.1063286355669353
0,0,385,0.637166536253787
0,0,386,0.4917730168102883
0,0,387,-0.9160657737490596
0,0,388,-1.4652427287603187
0,0,389,0.9242298894601819
0,0,390,1.1414477404084438
0,0,391,-1.5375700997923278
0,0,392,1.8851540440369088
0,0,393,-0.351154401909632
0,0,394,0.2771598814513223
0,0,395,0.3939996061145338
0,0,396,1.2000809694623147
0,0,397,1.8442606016643528
0,0,398,-0.37409177725519666
0,0,399,-0.45898235607795823
0,0,400,-1.7754043279032974
0,0,401,0.05727371611082723
0,0,402,1.3973598009119794
0,0,403,-1.386103237233967
0,0,404,-1.5516799353852977
0,0,405,-0.3473395513311074
0,0,406,-0.22388903849812383
0,0,407,-1.0080833120553456
0,0,408,1.6163703241306058
0,0,409,1.7652437410616368
0,0,410,-0.2991747623707978
0,0,411,0.8170054220045369
0,0,412,-1.8347019270198939
0,0,413,-1.720014795666741
0,0,414,-1.1561183816518714
0,0,415,0.5760928265140253
0,0,416,0.20413249258479338
0,0,417,-0.930781155086565
0,0,418,1.1476253333297892
0,0,419,0.3635206732199996
0,0,420,1.3967996544518462
0,0,421,1.024546810640239
0,0,422,1.7707229956995754
0,0,423,0.1920792837847077
0,0,424,-0.5515147683937511
0,0,425,-0.9301287791875466
0,0,426,-0.6620637284596875
0,0,427,-0.639379396095883
0,0,428,0.4192362575729376
0,0,429,0.08826205744569884
0,0,430,-1.2711453636351948
0,0,431,0.9533988308555041
0,0,432,1.7715152520426245
0,0,433,-1.4458907879095493
0,0,434,0.43176042438722434
0,0,435,-0.0455166865342781
0,0,436,-1.5499568616954278
0,0,437,0.7434391614768784
0,0,438,-0.40991407363682364
0,0,439,-1.303209319427622
0,0,440,0.9170007282274898
0,0,441,-1.3340772224099382
0,0,442,1.5756245412461707
0,0,443,-0.9728327307397513
0,0,444,-1.6554211181713665
0,0,445,1.3077863655478046
0,0,446,1.2082663983978827
0,0,447,0.3748087394101476
0,0,448,-0.5956002892645245
0,0,449,0.9585824381287429
0,0,450,-0.282565462102792
0,0,451,0.6725494639391307
0,0,452,-1.2401618864098705
0,0,453,0.2298366166220763
0,0,454,-1.5987935918549243
0,0,455,1.5078270489684147
0,0,456,1.90373722241951
0,0,457,0.7695116852034753
0,0,458,1.2825891398975018
0,0,459,-0.1544316245071282
0,0,460,1.0520859393238957
0,0,461,-0.12042363409769954
0,0,462,-1.9029222100626728
0,0,463,-1.3558827562969518
0,0,464,0.22624166441417307
0,0,465,1.5722847547005188
0,0,466,-1.9892203181649577
0,0,467,-1.9383254668066145
0,0,468,1.2731838181573858
0,0,469,-0.029647082510819617
0,0,470,-0.22998992246118338
0,0,471,1.7197829561512994
0,0,472,1.2700508693677581
0,0,473,1.7352349797514326
0,0,474,0.4113900867104512
0,0,475,0.7197816355995812
0,0,476,0.48089455448497676
0,0,477,-1.6521154228478077
0,0,478,-0.2474434371940495
0,0,479,0.6731893733933183
0,0,480,-1.6451337173941538
0,0,481,-0.7818166440384129
0,0,482,-0.2204005777779913
0,0,483,0.1911567552981161
0,0,484,0.9933534514191734
0,0,485,1.8348199538464784
0,0,486,0.2748706043954728
0,0,487,-1.4056971729437315
0,0,488,-1.219798033032199
0,0,489,-1.2382762377916248
0,0,490,-0.06005455386964323
0,0,491,-1.1579173965654472
0,0,492,0.9310378688955526
0,0,493,0.3485138606798829
0,0,494,0.2997578795558773
0,0,495,-1.5366903950065092
0,0,496,-0.47269154499400223
0,0,497,-0.11819065570039458
0,0,498,-0.25691136904247996
0,0,499,-0.6156388541792691
0,0,500,-0.2855532026401836
0,0,501,-0.8434315552418923
0,0,502,0.456994801306982
0,0,503,-1.424216027718698
0,0,504,-0.492419168832789
0,0,505,-1.0131012342688943
0,0,506,0.7097369897261867
0,0,507,1.0860248254318203
0,0,508,-0.3706004783774328
0,0,509,-1.8933086974877626
0,0,510,-1.8908123131015067
0,0,511,-1.647554037844126
0,0,512,0.9676098712162943
0,0,513,-0.3991825262586363
0,0,514,0.45252123099820163
0,0,515,-0.16863704949191557
0,0,516,-0.7609301722806833
0,0,517,0.35333352417386144
0,0,518,1.897155491163592
0,0,519,-1.401329434804595
0,0,520,-1.0008696949499851
0,0,521,-1.4836106153159188
0,0,522,-0.05755718690911801
0,0,523,-1.2730960948835965
0,0,524,-1.7161288107249801
0,0,525,-0.49059467333080564
0,0,526,-1.4797368135119775
0,0,527,-0.029898434421272616
0,0,528,0.8710453347593521
0,0,529,1.2433077744406034
0,0,530,-1.9410881211190887
0,0,531,0.9310442868655238
0,0,532,-0.32059977489000335
0,0,533,1.029694923700415
0,0,534,0.6289146241679866
0,0,535,0.849869552371727
0,0,536,0.28349692743388566
0,0,537,0.3160052095578057
0,0,538,1.4740723792250938
0,0,539,-0.2779928735579791
0,0,540,-0.11382105301577122
0,0,541,-1.1641300538408934
0,0,542,1.0880120023036932
0,0,543,0.5507034705375736
0,0,544,-1.1353860806799407
0,0,545,-1.9668136325826153
0,0,546,-0.04730376639633318
0,0,547,0.22025371442446282
0,0,548,0.09107409332482788
0,0,549,-1.7071425165899863
0,0,550,1.59183420821951
0,0,551,-0.6054543374323725
0,0,552,0.7265196920754806
0,0,553,1.8745234075141302
0,0,554,0.9861288253240815
0,0,555,-0.6465649710984714
0,0,556,1.0212297889565427
0,0,557,1.2569819935185067
0,0,558,1.3699232450043648
0,0,559,-0.4972347016370664
0,0,560,0.3869604332636203
0,0,561,-0.46272949297355526
0,0,562,-1.35426812363899
0,0,563,-0.3669234795324616
0,0,564,0.15660984254374677
0,0,565,0.3739274255148275
0,0,566,-0.641350544218319
0,0,567,-0.22407343781632413
0,0,568,0.35021742752733953
0,0,569,1.696127239228076
0,0,570,-1.1290528899272019
0,0,571,-0.788134216927569
0,0,572,-1.206334819675872
0,0,573,-1.4203596617313448
0,0,574,-1.9855116596313562
0,0,575,0.7594540339648542
0,0,576,-0.037292035351323624
0,0,577,0.9339923666362574
0,0,578,1.079597605181037
0,0,579,-0.8097153341121373
0,0,580,1.1979771932809098
0,0,581,-0.7646481668055913
0,0,582,-1.6188381360129918
0,0,583,-0.17936258120219373
0,0,584,-1.8865742168296813
0,0,585,-0.05611829227380527
0,0,586,0.14034931506391635
0,0,587,1.130863865151106
0,0,588,-0.7839100214690551
0,0,589,-1.580299910523292
0,0,590,-1.6893584646029587
0,0,591,0.012231233600261682
0,0,592,-1.7327993490771298
0,0,593,0.12911331025327308
0,0,594,0.5865552095830094
0,0,595,0.5067416683987384
0,0,596,0.03832177516183556
0,0,597,-1.234415037784781
0,0,598,-0.6304863157703586
0,0,599,-0.6638190508587649
0,0,600,1.196004915207218
0,0,601,0.5901706064936079
0,0,602,1.3221511776816606
0,0,603,-1.6951547370132913
0,0,604,1.8764780776129966
0,0,605,-0.39236050366695524
0,0,606,1.523988944629872
0,0,607,-0.0988822236540973
0,0,608,0.9751628999481636
0,0,609,-0.44082695181088827
0,0,610,0.059436863893505
0,0,611,-0.7359342806203686
0,0,612,-0.18953278864075251
0,0,613,1.9503964654087858
0,0,614,-0.7367515865083161
0,0,615,-0.40259344943371467
0,0,616,-1.2940016363560662
0,0,617,1.2615726870757995
0,0,618,-1.2424604460831326
0,0,619,-1.3919742584366284
0,0,620,-1.6265195678316284
0,0,621,1.7554481490137248
0,0,622,0.12939008885148726
0,0,623,0.9354280865901186
0,0,624,-1.3401291085150329
0,0,625,1.3087973148075995
0,0,626,-0.4353064508023772
0,0,627,-0.7583858527707894
0,0,628,-0.5998945876916297
0,0,629,-0.8306603406950862
0,0,630,-0.6345200254719862
0,0,631,-1.7225327805384543
0,0,632,-0.5596866187393376
0,0,633,-0.7223340228950454
0,0,634,0.4689114523397565
0,0,635,0.8112878333729567
0,0,636,0.12219619042458829
0,0,637,-0.4286060961599687
0,0,638,0.07862432847564671
0,0,639,0.1698926658871991
0,0,640,0.24989319820966527
0,0,641,1.8994741890743145
0,0,642,-0.616794090429007
0,0,643,-0.7217098463555227
0,0,644,1.789747067406207
0,0,645,-0.11990663431295356
0,0,646,-0.634180209732194
0,0,647,-1.8481883883878818
0,0,648,0.6326919815812265
0,0,649,0.17646770905244735
0,0,650,1.042998135550871
0,0,651,-1.4115693840335377
0,0,652,0.8111249616831446
0,0,653,1.6979807241432194
0,0,654,1.536207291565941
0,0,655,-1.7857055365847323
0,0,656,0.08931036056863806
0,0,657,1.813158585505473
0,0,658,-1.638309130488461
0,0,659,-0.6910861406449399
0,0,660,-0.3085690573975415
0,0,661,0.946830801295066
0,0,662,-1.8394830926308008
0,0,663,-1.4308918622408446
0,0,664,0.4134592747320096
0,0,665,0.9146874122372419
0,0,666,-1.5322417107998993
0,0,667,-0.47450741122518414
0,0,668,0.6179986173285137
0,0,669,0.5437022642310634
0,0,670,-1.417488706476301
0,0,671,0.41119965267455605
0,0,672,-1.13644118091046
0,0,673,-0.3811139440096736
0,0,674,-0.3665709421520069
0,0,675,1.9241701981475274
0,0,676,0.32635655884321696
0,0,677,-1.225612576469716
0,0,678,0.6686456267539814
0,0,679,0.08621799558690159
0,0,680,-0.8921738523163623
0,0,681,0.18322374904632932
0,0,682,-1.0224154406978738
0,0,683,-0.3707033394308179
0,0,684,1.9548854550759869
0,0,685,1.7820931991790805
0,0,686,-1.7720188101585217
0,0,687,1.3563249546245546
0,0,688,-0.17125378168968863
0,0,689,-1.3274785104764082
0,0,690,0.5143078336059493
0,0,691,0.9531236446534785
0,0,692,-1.2972570024764645
0,0,693,0.8545101779957838
0,0,694,1.1778143170909545
0,0,695,0.45980202351962207
0,0,696,-0.9122289692795449
0,0,697,1.6886952904496528
0,0,698,-0.3579117251315349
0,0,699,1.5773514808009979
0,0,700,1.7245521589829966
0,0,701,0.7447757248523423
0,0,702,-1.6426258407378946
0,0,703,-0.667113458134379
0,0,704,-0.6198174287507268
0,0,705,-1.432612855827069
0,0,706,-1.4948100950330563
0,0,707,-0.12033731839908812
0,0,708,1.685818576838214
0,0,709,-0.6115235827938541
0,0,710,0.6645838815616965
0,0,711,-0.5018804391099634
0,0,712,-1.4632421497383423
0,0,713,-1.7596248400256091
0,0,714,0.6394739961542093
0,0,715,-0.11249662346485913
0,0,716,-0.3889851986411066
0,0,717,-1.9561927856830887
0,0,718,1.800692866679615
0,0,719,1.9877528268957323
0,0,720,-0.27815216932826914
0,0,721,-1.0688161958050673
0,0,722,0.49401012899939456
0,0,723,1.1596812432109411
0,0,724,0.7227160614553121
0,0,725,-1.092994729258559
0,0,726,-0.4283679852877458
0,0,727,0.6485122000233097
0,0,728,0.4690959406122115
0,0,729,1.7955181330389074
0,0,730,-0.8612387584515875
0,0,731,1.2176440898070857
0,0,732,1.0171012453301636
0,0,733,1.637950824692791
0,0,734,0.4522801980529385
0,0,735,1.3016531431391418
0,0,736,1.850028371401092
0,0,737,1.520394753916925
0,0,738,0.4523911225750399
0,0,739,-0.6929238636050359
0,0,740,-0.5807112102381264
0,0,741,-0.7294316811805417
0,0,742,0.24831852306464208
0,0,743,1.6531445350542593
0,0,744,0.9211513136408477
0,0,745,-1.8787374408713955
0,0,746,0.39118053707217765
0,0,747,1.8065237247196522
0,0,748,-0.45866948696242593
0,0,749,-0.946224281375506
0,0,750,1.3562285732570936
0,0,751,0.5797750453787378
0,0,752,-0.9756215772725008
0,0,753,-0.6328558612960902
0,0,754,-0.695132290597515
0,0,755,1.390493987463203
0,0,756,0.2209634571202681
0,0,757,-0.22283197185578674
0,0,758,0.821012713493916
0,0,759,0.4458890704236067
0,0,760,-0.7390154161991891
0,0,761,-1.8783396753771253
0,0,762,-1.1155740937077554
0,0,763,0.02289799056903652
0,0,764,0.28996740355739137
0,0,765,0.5638467125297608
0,0,766,-0.2795743023054751
0,0,767,0.30215757992186454
0,0,768,0.5001493876182201
0,0,769,1.1908597112815285
0,0,770,-1.9779039588217109
0,0,771,1.5190495814970353
0,0,772,0.7147780695911523
0,0,773,-1.4877272191929052
0,0,774,1.0869162409489546
0,0,775,0.8790936769631554
0,0,776,0.544081389209544
0,0,777,1.3605021445629486
0,0,778,-1.8481863931937705
0,0,779,-0.9194629403304382
0,0,780,-1.471917060367038
0,0,781,-1.5224421872965883
0,0,782,0.734166282368657
0,0,783,0.5087768596209616
0,1,0,-0.8570139552831333
0,1,1,0.0696433156099947
0,1,2,-1.7282787579506
0,1,3,1.7092158295693562
0,1,4,0.07028643576605509
0,1,5,-1.5128639738130052
0,1,6,-0.2926429606298293
0,1,7,1.6866412749755506
0,1,8,0.43370202931879875
0,1,9,1.6702278495491587
0,1,10,1.046256217913275
0,1,11,-1.6113712974622647
0,1,12,-0.0636538510422131
0,1,13,0.17547798022483052
0,1,14,0.9258851058775606
0,1,15,-0.288776236205567
0,1,16,0.6584689444795195
0,1,17,0.2898247972445134
0,1,18,-1.8089485480619136
0,1,19,1.4649378173961862
0,1,20,0.6731619517380314
0,1,21,0.9993165751333533
0,1,22,-0.0015468765743160695
0,1,23,-0.22853540784635795
0,1,24,-1.0803810562588447
0,1,25,-1.0750342256296035
0,1,26,-1.6341290588675963
0,1,27,-0.25944183831889855
0,1,28,1.4257339364779322
0,1,29,-0.16148333232590373
0,1,30,-0.09778739938226844
0,1,31,0.09810181068764923
0,1,32,0.6824949889475755
0,1,33,-0.8738106870038274
0,1,34,-1.3185372933125272
0,1,35,-1.6006353686852726
0,1,36,1.171631938189384
0,1,37,-0.06711406216020643
0,1,38,-1.208630283141272
0,1,39,-0.7919320999369517
0,1,40,-1.9125429100457372
0,1,41,1.6435773555652804
0,1,42,0.6045143866844338
0,1,43,-0.14290404998417694
0,1,44,-0.2839437818232948
0,1,45,-1.2113006247623357
0,1,46,-1.339967015036656
0,1,47,1.1606300354647048
0,1,48,-1.3165434019386941
0,1,49,0.1417712446799193
0,1,50,-0.20725061002520118
0,1,51,-0.25779964158656554
0,1,52,-1.734925209915398
0,1,53,0.2490613888417279
0,1,54,0.6805893708347641
0,1,55,-1.2843783391843617
0,1,56,-0.6802358311807781
0,1,57,1.2218912589672786
0,1,58,-0.17678751585111963
0,1,59,-0.19457984003045192
0,1,60,-0.2739801425431154
0,1,61,-1.5986448928604382
0,1,62,-0.894370224228056
0,1,63,-1.8433356486559944
0,1,64,1.5409293205652643
0,1,65,-1.768404270652189
0,1,66,-1.5459881406320366
0,1,67,1.5793164170482523
0,1,68,-1.7872841041769987
0,1,69,0.6194067176924261
0,1,70,-0.7963228786821581
0,1,71,1.5699429050913096
0,1,72,-1.9912989640125596
0,1,73,-0.9698645065970282
0,1,74,0.32744982019972957
0,1,75,1.1659174182725662
0,1,76,0.20240698289408066
0,1,77,1.9362355138643013
0,1,78,-0.9300133932548098
0,1,79,-1.0168903633786708
0,1,80,-1.0722708600639317
0,1,81,-0.9018546858222463
0,1,82,-1.6257915716713147
0,1,83,-1.6653467948367884
0,1,84,-0.7974597623825566
0,1,85,-1.8653069083458345
0,1,86,1.9198829081543765
0,1,87,1.476854077153356
0,1,88,-0.7788848624193561
0,1,89,1.7504194254327263
0,1,90,-0.18012764938743864
0,1,91,-0.03067267217052283
0,1,92,0.13393229866549694
0,1,93,0.5761774131798854
0,1,94,-0.5023418111394906
0,1,95,-1.0639186108293899
0,1,96,-0.3087409194925428
0,1,97,-0.44785822790517393
0,1,98,-1.062729178490454
0,1,99,0.5147425366805076
0,1,100,-1.9636559178493953
0,1,101,0.6605293933532201
0,1,102,0.5185907213335401
0,1,103,0.08783060004219223
0,1,104,-1.7906838118424964
0,1,105,1.0266413364529945
0,1,106,-1.4937813109525444
0,1,107,-0.443149123898924
0,1,108,-1.8338247238387138
0,1,109,-1.4851078481063165
0,1,110,-0.8731332411163897
0,1,111,0.022859307693490205
0,1,112,-0.6098861908338993
0,1,113,1.0534365632518168
0,1,114,-1.2278727770098707
0,1,115,0.40287043332504036
0,1,116,0.7828641096505811
0,1,117,0.9268806906510911
0,1,118,0.2345807945414724
0,1,119,0.8391063477127343
0,1,120,-0.5899944343698036
0,1,121,1.7474831519664953
0,1,122,0.6734706668572303
0,1,123,0.053549283937975645
0,1,124,1.7656651804293084
0,1,125,-0.37354434885941634
0,1,126,-1.8547929191363528
0,1,127,-0.8976130720186621
0,1,128,0.725300576256553
0,1,129,1.5270641900614539
0,1,130,1.9237797522786406
0,1,131,-1.5563460121178705
0,1,132,0.7476014739262693
0,1,133,1.0176283068157495
0,1,134,1.7625822590137292
0,1,135,1.9280096829810425
0,1,136,-0.9229084972481676
0,1,137,0.0423540890264098
0,1,138,-1.1938269838425297
0,1,139,0.6608259282846403
0,1,140,-0.5188188341985129
0,1,141,1.508611541148995
0,1,142,-0.9542840275644493
0,1,143,0.38196686702920557
0,1,144,-0.11109549692986365
0,1,145,-0.1454030505043873
0,1,146,0.9226330597444425
0,1,147,-0.8096898714130623
0,1,148,-1.4488528980804598
0,1,149,1.498236347207865
0,1,150,-0.30185551770277863
0,1,151,-1.9937128313988324
0,1,152,-1.6154492050163736
0,1,153,-1.2236300845235693
0,1,154,-0.38577472995407763
0,1,155,-0.6709298979284833
0,1,156,-1.8801970475722796
0,1,157,1.2512467168797263
0,1,158,-1.9677910940119943
0,1,159,0.031124283356893878
0,1,160,1.8102963466808126
0,1,161,-0.3864049092347423
0,1,162,-0.9198177701568846
0,1,163,-1.1203230942783373
0,1,164,0.20754457955863348
0,1,165,-1.0096739444800344
0,1,166,0.7010738971907906
0,1,167,1.8525447352552398
0,1,168,1.3932990293787513
0,1,169,-0.7231865480225066
0,1,170,0.26094300451854613
0,1,171,0.3708313125673981
0,1,172,1.6512870206569397
0,1,173,0.9460033284118313
0,1,174,0.9633074024734611
0,1,175,-1.1333707153311088
0,1,176,-0.448187810311515
0,1,177,-1.6121283670322337
0,1,178,-0.6860587990473791
0,1,179,1.8635520636034115
0,1,180,-0.8844710848076943
0,1,181,-0.019312258142531968
0,1,182,0.5416812636156068
0,1,183,-0.7286883690043323
0,1,184,-1.4589542871582126
0,1,185,1.710373804818236
0,1,186,-0.8827507762046223
0,1,187,-1.5842619673361347
0,1,188,-0.05586937445208727
0,1,189,0.47464253382644006
0,1,190,-0.24072089317229736
0,1,191,-1.2209386233894906
0,1,192,-0.42895169791477494
0,1,193,-0.9685808663768469
0,1,194,0.1512206123269002
0,1,195,-1.8139318787097642
0,1,196,1.6596829855757975
0,1,197,1.9303522809285178
0,1,198,0.9805482023073417
0,1,199,-0.19495614784881
0,1,200,-1.836488256638104
0,1,201,1.8023640695076026
0,1,202,0.3966237910759478
0,1,203,1.3492889644076969
0,1,204,-0.9425835015736747
0,1,205,-1.77423962242309
0,1,206,1.3148130338831432
0,1,207,0.15091464894429474
0,1,208,-0.5652052388098386
0,1,209,-0.8290224810579115
0,1,210,1.88322363837764
0,1,211,0.16157388493266184
0,1,212,-0.7620938157790111
0,1,213,-1.0376597739776199
0,1,214,0.06867629179484032
0,1,215,0.9893321762338031
0,1,216,-1.9339281334009437
0,1,217,-1.7706653885727208
0,1,218,1.6963530529179605
0,1,219,-1.2676518644379344
0,1,220,-0.3300801741664734
0,1,221,-1.9389010571883576
0,1,222,-0.008760909520645566
0,1,223,0.5526553528052363
0,1,224,-0.3687846974346738
0,1,225,1.1768973670272929
0,1,226,0.7833262478392848
0,1,227,-1.8779671362211539
0,1,228,0.4466536426227097
0,1,229,-0.17141708611981343
0,1,230,1.7368986091078504
