layerIndex,numberOfNodes
0,784
1,16
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,0,381,1.5036317437214468
0,0,382,-1.4128169419129404
0,0,383,-1.17782323820281
0,0,384,-0.5462957914764391
0,0,385,-0.35650990522650067
0,0,386,1.7610814193922177
0,0,387,1.7856669297190724
0,0,388,0.7278148650944782
0,0,389,1.8409189281793497
0,0,390,-0.530310998423071
0,0,391,-0.6739773245316756
0,0,392,-1.8766659816901523
0,0,393,-0.621934740393276
0,0,394,0.3610717513229975
0,0,395,1.2004394543105534
0,0,396,1.6172197304135982
0,0,397,-1.218111007484696
0,0,398,1.1636765045238857
0,0,399,-0.8218437591128146
0,0,400,-0.18380901451912315
0,0,401,-1.473190978220819
0,0,402,-0.9879176561468278
0,0,403,1.7728968213306053
0,0,404,-1.4742794608164522
0,0,405,1.8228817413848681
0,0,406,-0.3520436982277952
0,0,407,-0.6774688332570235
0,0,408,-0.35857966963170035
0,0,409,1.3533480490647583
0,0,410,0.6104471679658079
0,0,411,-1.7549098314606093
0,0,412,0.7976177125427771
0,0,413,1.1281330843215849
0,0,414,-1.139504492789977
0,0,415,1.9869070078614786
0,0,416,1.6536367497001674
0,0,417,1.5906108354873196
0,0,418,-1.958327165013447
0,0,419,-0.6228049695706952
0,0,420,0.6461298508216262
0,0,421,-0.3525243845944295
0,0,422,-0.2266149607619874
0,0,423,-1.0133614184668447
0,0,424,-0.3435746459318596
0,0,425,-1.1125508531782273
0,0,426,-0.1662078325763049
0,0,427,1.274909549944564
0,0,428,-0.9664266339339349
0,0,429,-0.013090137854579017
0,0,430,1.8968629436686315
0,0,431,1.4502034788747449
0,0,432,-0.6900761382332952
0,0,433,0.601681474375738
0,0,434,1.2216537997208254
0,0,435,0.6922726457361496
0,0,436,-1.4838410767787449
0,0,437,-1.302871005640669
0,0,438,-1.3196126406026938
0,0,439,0.4162956262815171
0,0,440,-1.885510923647249
0,0,441,1.0829717831516021
0,0,442,-0.16029183773082883
0,0,443,0.82508122127977
0,0,444,0.3493990570803356
0,0,445,-1.7703234989299927
0,0,446,-1.0487276022279426
0,0,447,-1.5020909408794116
0,0,448,1.7479563058066265
0,0,449,0.22734128957732613
0,0,450,-0.43593230398190164
0,0,451,0.44840654500464394
0,0,452,-0.2726456876753756
0,0,453,1.2675175016385491
0,0,454,0.4463730237045746
0,0,455,0.1646524409939355
0,0,456,0.405173623866575
0,0,457,1.2952688020146148
0,0,458,-0.5112684712534168
0,0,459,0.599267003569301
0,0,460,-0.06802903035439069
0,0,461,1.1449212133465547
0,0,462,0.08691073170569286
0,0,463,-0.45254678728400594
0,0,464,1.3618233744463089
0,0,465,-0.003817569379643097
0,0,466,-1.9294462868533657
0,0,467,-0.15754689551794462
0,0,468,-1.9224124323568288
0,0,469,0.3416970091372349
0,0,470,-1.286780442768848
0,0,471,-1.406266726304179
0,0,472,-0.23461137948581534
0,0,473,-1.0375774689111155
0,0,474,-1.0293624626922853
0,0,475,1.2478010836702484
0,0,476,1.2245635359678668
0,0,477,-0.859614663974241
0,0,478,-1.212402500572777
0,0,479,1.9493594547862316
0,0,480,-0.4279272255877151
0,0,481,-1.2511552746532653
0,0,482,1.5813890488995446
0,0,483,1.202556074772616
0,0,484,-0.8443290814073379
0,0,485,-0.9284928286545344
0,0,486,-1.2789194390254213
0,0,487,-1.7081200523070679
0,0,488,-1.572695237785565
0,0,489,-1.00375371532881
0,0,490,1.0841545156780876
0,0,491,-0.00616186254377136
0,0,492,-0.31630581201212626
0,0,493,-1.7940239506540314
0,0,494,0.8714249233092494
0,0,495,1.6354361810016715
0,0,496,0.9344836819820468
0,0,497,-1.757498687897364
0,0,498,-0.882033685208722
0,0,499,0.8584953803105039
0,0,500,-0.984958503160157
0,0,501,0.0692046512573361
0,0,502,-1.777305338249862
0,0,503,-0.6663858277107564
0,0,504,0.8236373935386956
0,0,505,-1.2179440992472346
0,0,506,-0.3091677249608562
0,0,507,-0.5597000948899971
0,0,508,1.0439955183833787
0,0,509,0.17013653361858555
0,0,510,-1.6008996980373884
0,0,511,-0.8153241852806419
0,0,512,0.9151492440773178
0,0,513,0.4189725126618737
0,0,514,0.9768064058224782
0,0,515,-0.12139666150124458
0,0,516,-0.27908429116078143
0,0,517,1.7082977849569476
0,0,518,0.9766505607556919
0,0,519,1.130703440654542
0,0,520,-0.5972760730331055
0,0,521,-0.3369937948989535
0,0,522,-1.6393417456603074
0,0,523,-1.243458710410839
0,0,524,1.9247265751846787
0,0,525,1.0745706406310562
0,0,526,0.022985745871578103
0,0,527,1.3316069722717914
0,0,528,-1.4286161534178656
0,0,529,-0.313298969507235
0,0,530,-0.1308808790991658
0,0,531,-0.16008692192003293
0,0,532,-0.5416092196272988
0,0,533,-0.28877208760821693
0,0,534,-1.8951074647266197
0,0,535,1.1423115056523279
0,0,536,-1.1762301999280376
0,0,537,-0.7929801510226313
0,0,538,-0.7939343693582813
0,0,539,-1.9514912957432689
0,0,540,-0.9959574269212895
0,0,541,-1.3037186968789578
0,0,542,-1.4935509275001944
0,0,543,-1.3175630890406993
0,0,544,-1.2326896091418427
0,0,545,0.757141734493289
0,0,546,-0.5386820586432776
0,0,547,-1.8710573630318816
0,0,548,0.16906933450923167
0,0,549,0.05486899198313059
0,0,550,1.4377345015593168
0,0,551,-1.3809957405324895
0,0,552,-0.16395900400721564
0,0,553,0.27350732103629266
0,0,554,1.336511708341436
0,0,555,-1.1821647632885797
0,0,556,0.6570936964933525
0,0,557,1.0588976263900896
0,0,558,0.3540089046382673
0,0,559,0.9321611079780845
0,0,560,1.7779362654062174
0,0,561,1.8090320511868878
0,0,562,0.5779872966995443
0,0,563,1.4777689295617984
0,0,564,-0.8232180379639371
0,0,565,-0.6857617189123378
0,0,566,-1.1467750608079834
0,0,567,0.4090760191936567
0,0,568,1.8981595492086816
0,0,569,-0.745270591953074
0,0,570,-0.38652392255206125
0,0,571,-1.0994580247768013
0,0,572,1.3978071880094602
0,0,573,0.22764316817873703
0,0,574,1.7702250325433113
0,0,575,1.7373543241711298
0,0,576,1.5127628191548925
0,0,577,1.2483842412868806
0,0,578,0.35154134981554924
0,0,579,0.4331716954889847
0,0,580,-0.5420139439185778
0,0,581,0.05190387529020013
0,0,582,1.8374524125248173
0,0,583,0.2271629370036372
0,0,584,0.8421099348880805
0,0,585,-1.5023632039171506
0,0,586,-0.09524637687978732
0,0,587,0.037487973190041046
0,0,588,-0.329102761998985
0,0,589,1.9812775625502206
0,0,590,1.1885997848608727
0,0,591,1.2079757311173047
0,0,592,-1.6961749537522537
0,0,593,-0.31250026674120573
0,0,594,-1.8473398295503862
0,0,595,-0.510944752638368
0,0,596,-1.046800880730075
0,0,597,-0.5128374234321985
0,0,598,0.4663581169246844
0,0,599,1.0808824309421328
0,0,600,-0.4489188634669373
0,0,601,-0.16160687688779463
0,0,602,-0.1547518207268233
0,0,603,-1.0677052336505826
0,0,604,1.1450152382522143
0,0,605,0.9608765263937117
0,0,606,-1.4251671543986628
0,0,607,-1.5593282707062623
0,0,608,-1.2678689646917505
0,0,609,1.4756427425058214
0,0,610,1.597159086815802
0,0,611,-1.3844021954809818
0,0,612,1.7785359469752815
0,0,613,1.4159594013179269
0,0,614,0.7323658443732999
0,0,615,1.397390761522113
0,0,616,1.0659975302674192
0,0,617,-1.5540770018363772
0,0,618,1.590127659369903
0,0,619,1.4532001782050132
0,0,620,0.948097576119205
0,0,621,0.9446985453216666
0,0,622,1.4223308002863633
0,0,623,-1.1057433465710638
0,0,624,-0.7857473049254039
0,0,625,1.2836754817629328
0,0,626,-0.8842066316345539
0,0,627,0.9318962501905187
0,0,628,1.7694634663835402
0,0,629,1.3125808218193638
0,0,630,1.069827244877599
0,0,631,-2.229923438509178
0,0,632,0.6300907527159713
0,0,633,-0.2669082164517445
0,0,634,0.3754176281511793
0,0,635,0.9215882981237158
0,0,636,1.554964100454665
0,0,637,1.2839021288337795
0,0,638,1.04907464545501
0,0,639,-1.5777163292214884
0,0,640,0.7970067974259782
0,0,641,0.5730857019547395
0,0,642,1.5539790439817796
0,0,643,-1.9814705574092635
0,0,644,1.9281406351838664
0,0,645,0.3812719881426525
0,0,646,1.1271280600202225
0,0,647,1.2120341128940848
0,0,648,-0.7107466856472886
0,0,649,1.0264102310017398
0,0,650,1.1346343989886412
0,0,651,1.30032897441854
0,0,652,-1.9147522468824019
0,0,653,0.5828215969829422
0,0,654,1.1077749779413015
0,0,655,-1.063049322215327
0,0,656,-1.2442101499391494
0,0,657,-1.393523708355334
0,0,658,-0.7012168104473699
0,0,659,-1.4184045177367197
0,0,660,1.1616294596983356
0,0,661,-1.3561916248767403
0,0,662,-1.8317433375021528
0,0,663,0.47804919000861584
0,0,664,-1.389957208534344
0,0,665,-1.7406001839167096
0,0,666,-1.0159466283310064
0,0,667,1.1020281449023348
0,0,668,-0.7419105382624389
0,0,669,1.530645218470187
0,0,670,0.7768432743688276
0,0,671,1.5275126904637855
0,0,672,-0.9423314904897859
0,0,673,-1.5377731618025678
0,0,674,1.4218139036827981
0,0,675,-1.1369218506716945
0,0,676,-0.023541359637698055
0,0,677,-1.2444842805787268
0,0,678,-0.5663541723383859
0,0,679,0.8774409394291799
0,0,680,0.9163400884265608
0,0,681,-0.3928426605288606
0,0,682,0.21017422456831256
0,0,683,0.7195455249153687
0,0,684,0.29699662449462455
0,0,685,-0.6748914037352258
0,0,686,1.0455338855427676
0,0,687,1.6667340751326616
0,0,688,-0.41950987447505284
0,0,689,0.0920709785747537
0,0,690,1.8469246801366799
0,0,691,-1.4218827834097956
0,0,692,-0.7768185781624783
0,0,693,-1.8706766548986669
0,0,694,-0.5934953323068486
0,0,695,0.3293248579899055
0,0,696,-1.4530255918490167
0,0,697,0.4815891628367224
0,0,698,-1.7787184036587442
0,0,699,1.2513443096042596
0,0,700,-0.971261977526837
0,0,701,-1.5752009340995339
0,0,702,0.5875507923819971
0,0,703,0.5218191627058495
0,0,704,-0.8305930566936195
0,0,705,-0.8038063991582076
0,0,706,0.6047419060020349
0,0,707,-1.986771613352598
0,0,708,-0.1629794474859625
0,0,709,-1.254742270455837
0,0,710,-1.3415200278707498
0,0,711,1.1181531270897445
0,0,712,-1.047096117481154
0,0,713,1.8831996850770136
0,0,714,-1.4176979204751712
0,0,715,0.16656291283832303
0,0,716,0.4082044210116738
0,0,717,-0.36671312044607723
0,0,718,1.6891767798070663
0,0,719,0.6845061777169166
0,0,720,0.4350093981378178
0,0,721,0.04688244777665895
0,0,722,-0.878356755330465
0,0,723,-0.9767222624361005
0,0,724,-1.9665594114557923
0,0,725,0.6368031584379907
0,0,726,0.8391360255136737
0,0,727,1.818347225976658
0,0,728,1.1878609520410595
0,0,729,0.36430822037390787
0,0,730,1.3268812972292245
0,0,731,1.2284076970440219
0,0,732,0.22873477524605113
0,0,733,0.7657921363121822
0,0,734,-0.824292796242307
0,0,735,-1.5224503919763075
0,0,736,1.5351969912200092
0,0,737,0.9497489278554889
0,0,738,-1.1858286046604953
0,0,739,-0.08994549608727187
0,0,740,-1.9232554854808463
0,0,741,-1.3357564762905452
0,0,742,-1.085225622887624
0,0,743,1.7000496407964878
0,0,744,0.9238429035481016
0,0,745,1.133599089343456
0,0,746,1.7764117767937995
0,0,747,-1.51104085020485
0,0,748,1.0638708944449773
0,0,749,0.5166828287670304
0,0,750,0.6677771843429721
0,0,751,-0.256176021940941
0,0,752,1.7078992831406734
0,0,753,-1.945053725182254
0,0,754,-0.5667788721328142
0,0,755,1.1835953303320426
0,0,756,-1.4790345335390915
0,0,757,-1.7305391927240446
0,0,758,0.6608122500101135
0,0,759,-0.7427512973009023
0,0,760,0.9585626373646505
0,0,761,-0.7860002478384738
0,0,762,1.6340319523543183
0,0,763,1.6658119097092072
0,0,764,-1.2386486094042692
0,0,765,-0.044201526996774376
0,0,766,-0.17653922254991272
0,0,767,-0.9405808443997783
0,0,768,-1.4038557483148653
0,0,769,-1.7157587920819846
0,0,770,0.9091277139462459
0,0,771,-0.9712361961915628
0,0,772,-1.432158006583339
0,0,773,0.4664949873273345
0,0,774,-0.755287848769461
0,0,775,0.17866577395157845
0,0,776,-0.4613269649777174
0,0,777,-1.9044848979544446
0,0,778,1.3818790581737597
0,0,779,-1.0750580245393855
0,0,780,-0.4085481175693255
0,0,781,-0.5967990644229451
0,0,782,1.6548561300813849
0,0,783,-1.4352374450062793
0,1,0,1.3464424142909115
0,1,1,1.55610135393231
0,1,2,-0.022366929606972175
0,1,3,0.29159940308711585
0,1,4,1.1541565848443813
0,1,5,-0.013351088379491838
0,1,6,1.2767702149546265
0,1,7,0.35171472945684235
0,1,8,0.8700320330467974
0,1,9,0.16400096428248911
0,1,10,1.7254048255244099
0,1,11,-1.9176413877818392
0,1,12,-0.09957142456193768
0,1,13,-0.5581656079032964
0,1,14,0.5300547793416817
0,1,15,-0.6903375963859406
0,1,16,-1.152811371514054
0,1,17,0.5362626562976698
0,1,18,-1.604988011501216
0,1,19,1.3436721314839852
0,1,20,1.0975080114176183
0,1,21,1.8570694662756888
0,1,22,0.5918206156386399
0,1,23,0.8771935381948093
0,1,24,1.8370069083544154
0,1,25,1.5293216296902314
0,1,26,1.6849898526538634
0,1,27,1.9989642301592156
0,1,28,-1.2922408112376718
0,1,29,-0.73477059702943
0,1,30,0.8630610330675266
0,1,31,1.955987884917922
0,1,32,-0.28628874970754703
0,1,33,-0.04090754038663613
0,1,34,1.0873591344073792
0,1,35,1.6584075600238717
0,1,36,-1.3819414657458324
0,1,37,-1.3220599410920935
0,1,38,-1.1137019018170582
0,1,39,-0.6245467317922491
0,1,40,1.302701555887734
0,1,41,1.8625252915702295
0,1,42,0.2029785848920116
0,1,43,0.5313043376495052
0,1,44,-0.5566601189790523
0,1,45,-0.7209864960165717
0,1,46,1.0553019835585262
0,1,47,-1.6446649975575482
0,1,48,-0.07459016029089449
0,1,49,0.02019981676689042
0,1,50,1.4373389903069014
0,1,51,-1.8498708669514912
0,1,52,1.0949103851344626
0,1,53,1.8781413614625309
0,1,54,0.04854913220122414
0,1,55,0.9636818090698367
0,1,56,0.40170374687644195
0,1,57,-0.8846306425112767
0,1,58,0.5901825584692331
0,1,59,1.4367655618702684
0,1,60,1.9714967977442406
0,1,61,1.8944432173642918
0,1,62,-1.9177007282260652
0,1,63,0.15356610330950238
0,1,64,-0.6917413015544027
0,1,65,1.8779631591810468
0,1,66,-1.4320529296486608
0,1,67,-1.2117667116184538
0,1,68,-0.19837982889529515
0,1,69,0.2679360594341178
0,1,70,-0.42851311416100746
0,1,71,-1.2393002277311158
0,1,72,0.8974069461937639
0,1,73,0.5686647359661321
0,1,74,-1.7276491932326024
0,1,75,-1.7287060420926412
0,1,76,-0.24080227460179993
0,1,77,-1.2891149689805137
0,1,78,-0.39987969481322017
0,1,79,1.6689606218203408
0,1,80,0.3422436465314971
0,1,81,-0.9875232092384691
0,1,82,-1.0435165462376377
0,1,83,-1.372818886581428
0,1,84,-0.07631814036527951
0,1,85,-0.8177027910395909
0,1,86,1.609396778424618
0,1,87,0.8990812772021077
0,1,88,0.2653756046349125
0,1,89,1.97297185904768
0,1,90,-1.6444689425805534
0,1,91,-0.18472652986265858
0,1,92,0.22411715042699543
0,1,93,0.7164296212823369
0,1,94,-1.703591493703827
0,1,95,1.5358291063798455
0,1,96,1.756596607327019
0,1,97,-0.9551059117216738
0,1,98,0.33591023199814085
0,1,99,0.047473131875251706
0,1,100,1.0309317047389026
0,1,101,-1.5239413451341006
0,1,102,-1.6443447628278705
0,1,103,-0.7526088001665414
0,1,104,-1.9738221060779306
0,1,105,-1.8796537369895008
0,1,106,1.4669533332293985
0,1,107,-0.3734167237376247
0,1,108,1.2622137729040959
0,1,109,-1.9994479994112457
0,1,110,1.3754233203764388
0,1,111,1.892610082708155
0,1,112,-0.8313276443241722
0,1,113,0.873836998587691
0,1,114,-1.7182382300981662
0,1,115,1.4726611736171695
0,1,116,-0.9851532093928146
0,1,117,1.6847406137084646
0,1,118,-1.2487638784378405
0,1,119,-1.1113056112086634
0,1,120,-0.6279072513515822
0,1,121,-0.7030426867589896
0,1,122,-1.9194001286122662
0,1,123,0.8647446455265855
0,1,124,0.5436298019192778
0,1,125,-0.03435040651700598
0,1,126,1.7773614839040432
0,1,127,1.799349751308184
0,1,128,1.6293509268868314
0,1,129,1.5307818630688423
0,1,130,-0.21139694895312072
0,1,131,-0.23596555768178087
0,1,132,1.2940434230107414
0,1,133,-0.47196012521957
0,1,134,1.0263829070373967
0,1,135,0.28919661955705855
0,1,136,0.049095345434575055
0,1,137,-1.0432649847362176
0,1,138,-1.6994850421550738
0,1,139,-0.5676330905943812
0,1,140,1.1303716214363049
0,1,141,0.9512889149090453
0,1,142,-0.9432208221584362
0,1,143,0.43626062264056475
0,1,144,-1.2629045624902204
0,1,145,0.1509582327579042
0,1,146,1.2597468217966208
0,1,147,1.2418045275511203
0,1,148,-0.978453946500152
0,1,149,1.7178444971846485
0,1,150,0.43420339393840246
0,1,151,-0.5508402787997178
0,1,152,0.8725408312219554
0,1,153,-1.3959921731004128
0,1,154,0.888535302689464
0,1,155,-1.882218241408164
0,1,156,0.47359330176899905
0,1,157,0.21905118263758516
0,1,158,-0.42698891085009233
0,1,159,-0.9068525326160869
0,1,160,1.6055722707808233
0,1,161,-1.9512247302929042
0,1,162,0.6891730413286139
0,1,163,-0.5756597194758832
0,1,164,1.4696825472762032
0,1,165,-1.8896170099476968
0,1,166,-1.7738808654011966
0,1,167,-0.84455438265439
0,1,168,-1.8469019288851318
0,1,169,0.7757701618032073
0,1,170,-1.7897936543336725
0,1,171,-1.6253299990115377
0,1,172,-1.2286502980576772
0,1,173,-0.6128412527773711
0,1,174,1.0924123478669023
0,1,175,1.6167695576777699
0,1,176,-0.5723094023406623
0,1,177,-0.3776448469643398
0,1,178,1.4943631781260631
0,1,179,0.4363272030142352
0,1,180,-0.6570294163872361
0,1,181,0.6799595348322259
0,1,182,-1.8886135546430958
0,1,183,-0.2551045218788626
0,1,184,0.6500023965884528
0,1,185,0.33907240511830233
0,1,186,-1.1538742657659884
0,1,187,1.356255848940223
0,1,188,-0.3857767198812364
0,1,189,-1.8419369720462295
0,1,190,-1.3793295111584651
0,1,191,1.1948870712822524
0,1,192,-0.42824115415161224
0,1,193,-0.610364451086955
0,1,194,1.718135157082247
0,1,195,0.5744154416511758
0,1,196,1.403962869211576
0,1,197,0.6460564782698608
0,1,198,-0.1608255629696962
0,1,199,-1.2537760176862593
0,1,200,0.9632052009349067
0,1,201,1.3198882522921305
0,1,202,-0.48200724045901655
0,1,203,1.9787024455627353
0,1,204,0.875858028875095
0,1,205,-1.5160462114131266
0,1,206,-0.3034801153893802
0,1,207,1.439167664916046
0,1,208,0.8250215001174134
0,1,209,-1.8142886977079276
0,1,210,1.63383259713631
0,1,211,-1.0265341881964014
0,1,212,-1.4284389981743544
0,1,213,0.0788559673985423
0,1,214,-0.7609036452178745
0,1,215,-0.9891844584020195
0,1,216,1.6022675177147199
0,1,217,-0.531221023784294
0,1,218,0.19171842961438776
0,1,219,-0.7879261736918077
0,1,220,1.7758317582871306
0,1,221,-0.9612601580192779
0,1,222,-0.37491198069317466
0,1,223,0.8174350406565307
0,1,224,0.9971476010330091
0,1,225,1.053394777114716
0,1,226,-1.4867075424249734
0,1,227,-1.7349660702633884
0,1,228,0.4018529460639495
0,1,229,-1.7238792777930545
0,1,230,-1.1025379914293088
0,1,231,0.04728133278374463
0,1,232,-0.9590242310775103
0,1,233,-1.6592538134479486
0,1,234,0.9870611638311426
0,1,235,0.9780385341717281
0,1,236,1.0140414513012648
0,1,237,0.6080425112465473
0,1,238,-0.4709023578379488
0,1,239,-2.0155953513531157
0,1,240,1.1813062702705845
0,1,241,0.910661333199918
0,1,242,-0.8161919329250962
0,1,243,-1.526016916511413
0,1,244,-0.2337659940991556
0,1,245,0.8286535277757604
0,1,246,-1.408881140136316
0,1,247,-0.6868359878245776
0,1,248,-1.9943849511206029
0,1,249,0.4944759190046266
0,1,250,-0.6587916800712659
0,1,251,0.6849388806226533
0,1,252,-0.28919643267064155
0,1,253,-1.4675867151376072
0,1,254,-1.4406473694656663
0,1,255,-1.5453497049590608
0,1,256,-1.5899426781172679
0,1,257,-0.7903114766414464
0,1,258,1.1900854171369026
0,1,259,1.458578587661743
0,1,260,1.6603671457334097
0,1,261,-0.8050042252718196
0,1,262,-0.10388832186932306
0,1,263,-1.0824822722250447
0,1,264,1.8913720845966249
0,1,265,1.9624934585713991
0,1,266,0.4310482717100385
0,1,267,-0.46260167485957987
0,1,268,-0.7791372677301723
0,1,269,-1.626008235099434
0,1,270,-1.188967735038972
0,1,271,-1.0727522614854998
0,1,272,1.2883161812619464
0,1,273,0.1462413330896662
0,1,274,-1.0205060153650545
0,1,275,1.2562455834646338
0,1,276,1.313529044338965
0,1,277,0.08005901911191593
0,1,278,1.9400727939108804
0,1,279,-0.4010170661609451
0,1,280,-1.2561310288977046
0,1,281,1.2024839076079132
0,1,282,0.8484885167062175
0,1,283,-0.5614550126080927
0,1,284,-0.9234108027570654
0,1,285,-0.6687032445711855
0,1,286,1.7082279131410574
0,1,287,-0.13862313472451548
0,1,288,-0.1113368530971206
0,1,289,-0.7467074414321617
0,1,290,-1.6321859188349428
