layerIndex,numberOfNodes
0,784
1,16
2,16
3,16
4,10
activations
layerIndex,nodeIndex,activation
0,0,352,0.49111940660622666
0,0,353,-0.13964141216082965
0,0,354,0.10718042809816772
0,0,355,0.48817353742490305
0,0,356,1.3103836689695867
0,0,357,1.2455403823708002
0,0,358,-1.5459735920180877
0,0,359,-0.050783101136164355
0,0,360,-0.28273695763416695
0,0,361,-1.916830569427726
0,0,362,1.1969507860663504
0,0,363,0.7679896190317841
0,0,364,1.8061582294107836
0,0,365,0.4243128608818285
0,0,366,-1.730577756742795
0,0,367,1.3110277913495603
0,0,368,-1.853199011068976
0,0,369,0.5928213641525503
0,0,370,0.516379771675357
0,0,371,0.3063085574101477
0,0,372,1.3425510491026258
0,0,373,-0.8886456732682811
0,0,374,-0.9235316213193457
0,0,375,0.9791704284701024
0,0,376,-0.9804481281382749
0,0,377,-0.5607438965077314
0,0,378,2.119807023711268
0,0,379,-1.283601178168251
0,0,380,-1.1586742512340757
0,0,381,1.5674314536726492
0,0,382,-0.5894782279768553
0,0,383,-0.7731468559782989
0,0,384,0.2584458785517665
0,0,385,0.26820613995625164
0,0,386,-0.9470648999055367
0,0,387,-1.3984267172938467
0,0,388,-1.6476828865442736
0,0,389,1.3833986054099947
0,0,390,-1.161164235966718
0,0,391,1.6329822674047967
0,0,392,0.09464649963904082
0,0,393,-0.23376741057249317
0,0,394,-0.5637284196542485
0,0,395,-0.1499603533935317
0,0,396,-0.418577093495846
0,0,397,0.43973929360585257
0,0,398,-0.8628139613400826
0,0,399,-0.7842861247804815
0,0,400,-0.8222095999944217
0,0,401,1.2414093413524259
0,0,402,1.6118956700904472
0,0,403,-0.9558403680088154
0,0,404,0.14147633796610123
0,0,405,0.7712217999478603
0,0,406,0.26101664818086007
0,0,407,-0.1559836218773633
0,0,408,1.1300672830227403
0,0,409,-0.2590678722510596
0,0,410,-0.055287115810797864
0,0,411,1.4529783312781472
0,0,412,-0.8241694459509252
0,0,413,0.2861195778220308
0,0,414,1.5547399835440066
0,0,415,-0.47666502436494396
0,0,416,0.32530363041250476
0,0,417,-0.07223131233323254
0,0,418,-0.44944786364336275
0,0,419,-0.45765497273916633
0,0,420,0.5387998354504973
0,0,421,-1.18863657267425
0,0,422,-1.5825155836692462
0,0,423,0.7204320214045633
0,0,424,0.9391474149296513
0,0,425,-0.09260570572384937
0,0,426,0.7716224793540364
0,0,427,1.9918086548572635
0,0,428,1.9137863853933619
0,0,429,1.7906092623979442
0,0,430,1.5314537081682809
0,0,431,-0.44982877045292724
0,0,432,-1.9442328531771178
0,0,433,-0.5155338489853735
0,0,434,-0.41608395843842916
0,0,435,1.3713566110664648
0,0,436,1.5998716495311498
0,0,437,-1.0666354547274544
0,0,438,0.3281759818378727
0,0,439,0.5440189075627482
0,0,440,-0.39807734225449765
0,0,441,-0.36665594900918475
0,0,442,1.2992586212068569
0,0,443,-1.3913928605640336
0,0,444,-0.6840137552537899
0,0,445,1.7862489584816408
0,0,446,1.7089628448710812
0,0,447,0.5300673039460206
0,0,448,-1.6138066417665127
0,0,449,-1.6445178987549252
0,0,450,-1.7807511639319031
0,0,451,-1.2241323019053798
0,0,452,0.10716601603861682
0,0,453,-0.5658602596967373
0,0,454,0.15696224319364324
0,0,455,-0.5050715930365915
0,0,456,0.6781426052998921
0,0,457,1.829516011156827
0,0,458,0.5291719961155236
0,0,459,0.8318847409723348
0,0,460,0.9031601320285297
0,0,461,1.5052546218623053
0,0,462,-1.8353558696139107
0,0,463,0.9269724305212516
0,0,464,0.06492827526857678
0,0,465,-1.681057069619671
0,0,466,1.7294444661994124
0,0,467,-0.5718382269622799
0,0,468,0.23756011227111734
0,0,469,-0.1545237656196462
0,0,470,1.861000883464918
0,0,471,1.9711884877070318
0,0,472,-1.498780498707557
0,0,473,0.01984977852200398
0,0,474,-1.364748483721935
0,0,475,-1.1512017063251645
0,0,476,0.2580300992525455
0,0,477,0.9042583341463453
0,0,478,-0.7181966010751326
0,0,479,-0.8914267738812307
0,0,480,-1.0226380207578036
0,0,481,-1.7668642867486413
0,0,482,-0.2914550814702303
0,0,483,1.215450185058321
0,0,484,1.598897801190532
0,0,485,-1.4543914350138683
0,0,486,-1.7174850662673755
0,0,487,-0.7524470762490534
0,0,488,0.27698330772362734
0,0,489,0.3886125677840801
0,0,490,-1.6630810966268184
0,0,491,0.384846471769304
0,0,492,1.879042475687127
0,0,493,0.7518628534914987
0,0,494,0.9064333978026934
0,0,495,1.2348746797249175
0,0,496,0.12577356055005803
0,0,497,0.5672315660833621
0,0,498,-0.13847134601262132
0,0,499,-1.5931611076793573
0,0,500,-1.4692667111599018
0,0,501,0.009406462630571877
0,0,502,0.7179591712280864
0,0,503,-0.9202661399113432
0,0,504,-1.1600083632012974
0,0,505,-1.246715128025698
0,0,506,1.5408785366640458
0,0,507,-1.510794922102984
0,0,508,-1.1452353870113963
0,0,509,0.38683462052961615
0,0,510,0.2776419083910314
0,0,511,0.7557455711595867
0,0,512,0.5756978129812848
0,0,513,-0.332217310753938
0,0,514,0.32518994967966086
0,0,515,0.6259218046627323
0,0,516,-0.9984645268074628
0,0,517,0.09925922379657177
0,0,518,-0.11317275476295438
0,0,519,1.841336640308112
0,0,520,1.7094610210242571
0,0,521,0.6953849378906457
0,0,522,0.2885878171054865
0,0,523,1.8901918804576157
0,0,524,-0.5689397458384942
0,0,525,-0.9980603365826006
0,0,526,-0.4556874637566542
0,0,527,1.8811282380443441
0,0,528,-1.476180498285878
0,0,529,0.6347643692416396
0,0,530,-1.2526004298255762
0,0,531,1.7542657323166018
0,0,532,-1.4704501912112469
0,0,533,-1.3952191862941943
0,0,534,-1.8851924166571563
0,0,535,-0.07665045797988501
0,0,536,-0.5392932598253557
0,0,537,-1.1577355978301562
0,0,538,-1.3178546451507365
0,0,539,-0.377784692089566
0,0,540,0.5702060440557043
0,0,541,0.5596321832767218
0,0,542,0.31104879692198206
0,0,543,-1.6337217439909744
0,0,544,-1.0278501162859384
0,0,545,0.04519944623180618
0,0,546,-0.6677827889471144
0,0,547,-0.056349965092381764
0,0,548,-1.8489034183924271
0,0,549,-0.06163205273050097
0,0,550,-1.3715836840090405
0,0,551,-1.464294415566599
0,0,552,-0.8432265574060316
0,0,553,1.1077005778408868
0,0,554,0.9834303180150168
0,0,555,1.061327574320071
0,0,556,0.5888202648254665
0,0,557,0.03169797567577204
0,0,558,-1.7116888893374558
0,0,559,-1.5552145304716456
0,0,560,0.8222853522360634
0,0,561,0.4575527350254349
0,0,562,-1.3772570877152486
0,0,563,-0.13772483548766346
0,0,564,1.6473489497424083
0,0,565,0.3822744797288876
0,0,566,1.8003152247552445
0,0,567,-0.0004625528889873599
0,0,568,0.6337300478259544
0,0,569,-1.8425239046557638
0,0,570,1.1369114493612176
0,0,571,1.6752054740740532
0,0,572,-0.8789313084837835
0,0,573,-1.2633861496757852
0,0,574,-0.6069826119759508
0,0,575,1.599158142750386
0,0,576,-1.2029511521341079
0,0,577,-1.000616756878563
0,0,578,-1.010082462491283
0,0,579,0.6260310178522337
0,0,580,-0.8471474136938331
0,0,581,0.6318088515524503
0,0,582,-0.5851581130015204
0,0,583,-1.237194803318368
0,0,584,-0.8845857760393012
0,0,585,-1.395552716096133
0,0,586,-1.3166841187913776
0,0,587,-0.611926364960953
0,0,588,-1.904645413550167
0,0,589,-0.4282441900756493
0,0,590,-0.3465423703162034
0,0,591,0.8359734909382115
0,0,592,-0.8067229683891344
0,0,593,-1.2372343642671844
0,0,594,-0.019533340580028903
0,0,595,-0.2597483043308353
0,0,596,1.809563141197489
0,0,597,-1.0296021581513648
0,0,598,-1.4869332051331194
0,0,599,0.47708976807453235
0,0,600,-1.3633261502803755
0,0,601,0.2495127842937938
0,0,602,-1.09931200105734
0,0,603,-1.3103723659596132
0,0,604,1.5477705877713068
0,0,605,1.2843395779850808
0,0,606,1.781590273542691
0,0,607,-0.4533411783720729
0,0,608,1.7168678556737387
0,0,609,0.29592581031976106
0,0,610,-1.8191124878708815
0,0,611,0.18819429747111416
0,0,612,0.05837153594660105
0,0,613,-1.8095591779037932
0,0,614,-1.06209625314168
0,0,615,0.6697356726796837
0,0,616,-1.277066886110445
0,0,617,1.5323349907308041
0,0,618,-0.2347768041623195
0,0,619,0.0890961992875785
0,0,620,-1.0346088158040252
0,0,621,-0.6232111840374117
0,0,622,-0.6047715879464679
0,0,623,1.0603652220036768
0,0,624,-1.7511112271206526
0,0,625,-0.6377622886481713
0,0,626,0.7414959893920842
0,0,627,1.4085445640156606
0,0,628,-0.03300912978540306
0,0,629,1.2342604816103344
0,0,630,1.7508766802748534
0,0,631,1.786204377182913
0,0,632,-1.0657521862107
0,0,633,-1.5075653992232374
0,0,634,0.8935579302271411
0,0,635,-0.5656008387869712
0,0,636,0.9883687213009416
0,0,637,0.8003839943048101
0,0,638,1.74166389118483
0,0,639,-0.6270693523101643
0,0,640,1.6875002635695524
0,0,641,-0.08402775060592393
0,0,642,0.3668709929242606
0,0,643,1.1165813871158257
0,0,644,1.451975368461417
0,0,645,-0.8737647955000694
0,0,646,1.172854188910717
0,0,647,1.585653365088127
0,0,648,-0.7973334569938377
0,0,649,0.028792583254673154
0,0,650,0.6339340485902425
0,0,651,0.7149479321382789
0,0,652,-0.17093329189438844
0,0,653,-1.0530143447974079
0,0,654,0.8171135072737492
0,0,655,0.4060302990055205
0,0,656,1.9266588822994115
0,0,657,-1.20669137805688
0,0,658,-0.46926846093739394
0,0,659,-1.8884298420506929
0,0,660,0.9357556271169589
0,0,661,1.070606068834626
0,0,662,1.3450271095550546
0,0,663,-1.6381934446678537
0,0,664,1.5549215909708352
0,0,665,-1.9754939705286247
0,0,666,-0.07228555773170031
0,0,667,1.1282699520790502
0,0,668,1.1494003107953463
0,0,669,-0.8854577821695684
0,0,670,1.0930884775216576
0,0,671,1.0475040433700276
0,0,672,-0.8118169327781599
0,0,673,1.759408391182153
0,0,674,-1.9923430770438606
0,0,675,-1.069567780148271
0,0,676,0.7485528922387449
0,0,677,1.767255320226778
0,0,678,-1.402000630270557
0,0,679,-0.266307498290041
0,0,680,-1.0231035545919593
0,0,681,0.7971318011561529
0,0,682,-0.15362519828464993
0,0,683,-0.08203360404559759
0,0,684,-1.322228539576111
0,0,685,1.5126867569633542
0,0,686,-1.821905983904509
0,0,687,1.7754062231438017
0,0,688,1.307260684292868
0,0,689,-0.4058424631597649
0,0,690,-1.1451320447366493
0,0,691,1.7412424488186404
0,0,692,-1.5878566406143997
0,0,693,-1.0158061730363839
0,0,694,-0.9500049213340813
0,0,695,-0.6476093636232698
0,0,696,-0.009178798480006911
0,0,697,-0.19618832339041914
0,0,698,1.8744482077337965
0,0,699,1.1794709530473795
0,0,700,1.372126645251118
0,0,701,1.304663623435499
0,0,702,0.8855193024070149
0,0,703,-1.4261565399259792
0,0,704,1.6753003243567615
0,0,705,-0.09749380335406332
0,0,706,0.9568699719756157
0,0,707,0.43713357593758495
0,0,708,-0.7703638248268683
0,0,709,-1.7587272659012902
0,0,710,-1.252941782946463
0,0,711,-0.4119619687476903
0,0,712,-1.7961887891908024
0,0,713,0.041553615596872095
0,0,714,0.9630859007464542
0,0,715,-0.6505078722952315
0,0,716,-1.7545356909062335
0,0,717,0.048907693705329505
0,0,718,1.074682569692627
0,0,719,-1.3347072861368803
0,0,720,1.32146348643378
0,0,721,-1.5095197143794397
0,0,722,-1.1023273718884679
0,0,723,0.6143816730776148
0,0,724,-0.07190682390819081
0,0,725,1.672046011777569
0,0,726,-1.584833441714971
0,0,727,-1.0249204911514842
0,0,728,1.7251698417899002
0,0,729,-1.431459595860296
0,0,730,-0.7157121576717316
0,0,731,-1.5867661931190442
0,0,732,-1.9045808666726605
0,0,733,-1.5646971822301574
0,0,734,0.05473799121083456
0,0,735,-0.40793344507656926
0,0,736,-1.7771483012385305
0,0,737,-1.6474163193473852
0,0,738,-0.8210508209193206
0,0,739,-1.6576660256895175
0,0,740,1.7322898056028206
0,0,741,1.9643135760344839
0,0,742,0.356206526984129
0,0,743,1.9246451054811535
0,0,744,1.6556071760894169
0,0,745,-0.5868500235862473
0,0,746,-1.683933237946564
0,0,747,0.6022503480929422
0,0,748,1.5699802763963384
0,0,749,-0.17891246546577344
0,0,750,-0.365140097786425
0,0,751,0.20392928098750307
0,0,752,0.4016869420631197
0,0,753,1.7942741562490285
0,0,754,0.07553087911944623
0,0,755,-0.5063266957617687
0,0,756,0.8118248639814243
0,0,757,0.2842558666023982
0,0,758,-1.5664332101159895
0,0,759,-1.7971646238753953
0,0,760,-0.8918753268342487
0,0,761,-1.3361131404854079
0,0,762,1.7933689758178026
0,0,763,-0.13606412024974812
0,0,764,0.22103599464286683
0,0,765,-0.9645010743466633
0,0,766,-1.0506869778098977
0,0,767,-1.4076345434518305
0,0,768,-1.3371081597349788
0,0,769,-1.1230400297817158
0,0,770,-0.3890990985404317
0,0,771,-0.15926858176855063
0,0,772,-1.8981854684386086
0,0,773,-1.5370911437075785
0,0,774,1.8567418680445344
0,0,775,1.798368150919591
0,0,776,0.9483564956493247
0,0,777,0.2100409872527571
0,0,778,-0.7546836919200808
0,0,779,1.490165722485684
0,0,780,-0.9285204428733866
0,0,781,-0.3004328612298863
0,0,782,1.6657439289758558
0,0,783,0.27774562155620774
0,1,0,0.9116570835334508
0,1,1,-1.9663961014505222
0,1,2,0.007594332850716867
0,1,3,0.5582018845536085
0,1,4,-0.5597303081709923
0,1,5,-1.0627264961311158
0,1,6,0.2581464456342264
0,1,7,0.5812980280633933
0,1,8,1.5842168709178326
0,1,9,0.6115989488188069
0,1,10,-0.16555097820454812
0,1,11,1.5697594536773756
0,1,12,-1.9115397259347762
0,1,13,-1.9731435357222011
0,1,14,-1.045511891925238
0,1,15,1.4728760668638579
0,1,16,0.3022813383299532
0,1,17,0.3899070531661657
0,1,18,0.8234480540846927
0,1,19,0.5152278833318764
0,1,20,1.3162125715257895
0,1,21,-1.3501979437858154
0,1,22,0.6952087987933009
0,1,23,-1.4942341513008324
0,1,24,-1.9572437761198063
0,1,25,1.6621719915377495
0,1,26,-1.5229969767892042
0,1,27,0.9919095996688183
0,1,28,1.8764370692719017
0,1,29,0.07145547613014402
0,1,30,-1.2825994030295678
0,1,31,-0.5294576644063849
0,1,32,0.5071157236726824
0,1,33,-1.5254795861558028
0,1,34,-1.7829966604488328
0,1,35,1.790316891265216
0,1,36,-0.6929472143749935
0,1,37,1.9699407601851378
0,1,38,0.44657643492131394
0,1,39,-1.2432703453290954
0,1,40,-0.6978865663765452
0,1,41,-0.12465695682315703
0,1,42,1.5407555976640186
0,1,43,-1.7090789163911277
0,1,44,-0.4358568377523033
0,1,45,0.6598534492433519
0,1,46,0.016167096007040804
0,1,47,1.5570096747363737
0,1,48,-1.232151452479287
0,1,49,0.6677330446600407
0,1,50,-1.561493747587019
0,1,51,1.0652304609577516
0,1,52,1.3564990748233132
0,1,53,1.889403378916386
0,1,54,-1.6680660748833622
0,1,55,-1.8031184699181937
0,1,56,-1.151398481924646
0,1,57,-1.5040360410087006
0,1,58,1.9199139435788801
0,1,59,-0.7288075146925834
0,1,60,1.572055730448271
0,1,61,0.45460282733855273
0,1,62,1.7347341737330577
0,1,63,-1.6615785624377541
0,1,64,0.21317154695041962
0,1,65,-0.41639847026827903
0,1,66,0.23557558246153487
0,1,67,0.13324856478254032
0,1,68,-1.8914139498243805
0,1,69,1.9492689352773898
0,1,70,0.2015449341672837
0,1,71,-0.5502703607361639
0,1,72,0.8581748497483601
0,1,73,-0.20161248535167742
0,1,74,1.607560265623167
0,1,75,-1.6973266196210708
0,1,76,-0.09118849454138367
0,1,77,-1.214035371390192
0,1,78,0.46041246394110225
0,1,79,-0.8564579326851547
0,1,80,0.28149737574125666
0,1,81,0.7755678191700035
0,1,82,-0.43437760740872733
0,1,83,1.9247345277330177
0,1,84,0.6430269538578246
0,1,85,-1.7483552404046252
0,1,86,1.3516472928578573
0,1,87,1.2035150208730139
0,1,88,-1.7246429066594193
0,1,89,-1.004124936196122
0,1,90,1.9264679272593268
0,1,91,1.0352610819576267
0,1,92,-1.698521829265847
0,1,93,-1.811860007712824
0,1,94,0.17304705812158927
0,1,95,-1.9361853975470353
0,1,96,1.5566499480156875
0,1,97,-1.764707076539108
0,1,98,1.139386745520885
0,1,99,1.950835827528536
0,1,100,-0.47082659886550626
0,1,101,-0.48491318643670445
0,1,102,1.6803875207519487
0,1,103,1.9108519208830854
0,1,104,0.6884469087809464
0,1,105,1.7812849017484762
0,1,106,1.4313820834053388
0,1,107,-1.2459531912097077
0,1,108,1.0109450116414758
0,1,109,1.9319630993579349
0,1,110,-1.537532796714177
0,1,111,1.137230844284809
0,1,112,1.9400554692939043
0,1,113,0.010130123094272747
0,1,114,1.1571883581906568
0,1,115,-1.851218964252436
0,1,116,1.4305565151595658
0,1,117,1.8246635418326411
0,1,118,-1.6949366074789882
0,1,119,-1.9459022097879366
0,1,120,1.55207020965545
0,1,121,1.8116056516132115
0,1,122,-1.9930883080036885
0,1,123,0.5238242982241283
0,1,124,-1.7954732099711732
0,1,125,1.091497260453675
0,1,126,0.3487602889175434
0,1,127,1.269543648500757
0,1,128,0.5270585121693333
0,1,129,1.911117456795217
0,1,130,1.917965992585411
0,1,131,1.4551864182047003
0,1,132,0.7143372796719425
0,1,133,-1.9645926378430802
0,1,134,1.1169362875960587
0,1,135,0.79888341131418
0,1,136,0.8662206719360506
0,1,137,0.6310586275525965
0,1,138,0.9253866267949915
0,1,139,-0.4787467007579589
0,1,140,0.9231062677971664
0,1,141,-0.7852485055677825
0,1,142,1.2125496302179775
0,1,143,0.7121624266527316
0,1,144,-0.6331336134792109
0,1,145,0.45178846309327003
0,1,146,-0.5642244451036369
0,1,147,-1.360063729938433
0,1,148,-1.0810779294802448
0,1,149,-0.12215256169572486
0,1,150,0.6858574200029977
0,1,151,0.6166351204024675
0,1,152,1.608560197273476
0,1,153,-1.436710172284467
0,1,154,-1.0454591786721426
0,1,155,-1.407308620960211
0,1,156,1.1982213745262875
0,1,157,1.6601319767827838
0,1,158,0.3514122947980078
0,1,159,-0.37707823720925704
0,1,160,1.7543522453632208
0,1,161,-0.21878343458840155
0,1,162,0.4317687205004626
0,1,163,1.0869458521306286
0,1,164,-0.8278802762344233
0,1,165,1.9213923173236265
0,1,166,1.8254269907526406
0,1,167,0.30900737883651663
0,1,168,-0.6062211928205601
0,1,169,1.5237701532881411
0,1,170,-1.3690906271950767
0,1,171,0.40316205834500396
0,1,172,-1.1391691258954841
0,1,173,1.0343494400689746
0,1,174,-1.5711346197753104
0,1,175,1.8350832153593504
0,1,176,1.7017920564364977
0,1,177,0.16640105206750086
0,1,178,-0.01939220076654669
0,1,179,1.9058272142067079
0,1,180,1.4969351246842961
0,1,181,-0.1970010427376218
0,1,182,0.25699929374040975
0,1,183,0.43624860101716156
0,1,184,0.3158244855133559
0,1,185,-1.7484865216496508
0,1,186,0.9114019983626631
0,1,187,-0.9965907000256806
0,1,188,1.2025065451995176
0,1,189,-1.9305692609874268
0,1,190,-0.8190750294256735
0,1,191,-0.318469826976273
0,1,192,-0.5225772176428709
0,1,193,-1.0699108203158016
0,1,194,0.5974248952787264
0,1,195,-0.671689625650175
0,1,196,-0.8749813842715097
0,1,197,0.018566931665088493
0,1,198,-1.6354582761191598
0,1,199,-1.0047504685429653
0,1,200,-0.9908131559954583
0,1,201,1.6537110431862634
0,1,202,1.36833330993614
0,1,203,0.3546329009798255
0,1,204,-1.6454861983885414
0,1,205,-1.6779140619478417
0,1,206,1.5104862241286967
0,1,207,-0.6502898218364084
0,1,208,0.5102456713941317
0,1,209,-0.4916095196161936
0,1,210,1.539104288786234
0,1,211,-2.0775505717634486
0,1,212,-0.13079483262173217
0,1,213,-1.2984250642505692
0,1,214,-0.5754052329903236
0,1,215,0.6429133902804206
0,1,216,0.5082509041458779
0,1,217,-2.0085039607317365
0,1,218,-0.07155291656505859
0,1,219,1.4360004662605643
0,1,220,1.8417351928131764
0,1,221,0.18519154700191187
0,1,222,-0.5322129521312093
0,1,223,1.8966970926536062
0,1,224,-0.5478720708554836
0,1,225,-0.2453424474075523
0,1,226,0.01143497334647181
0,1,227,-0.0939702042088828
0,1,228,1.2718713649754347
0,1,229,-1.2869514067290027
0,1,230,-0.4663033288053904
0,1,231,-0.7335583587461217
0,1,232,0.588516573813074
0,1,233,-0.1619078088751311
0,1,234,-0.6879533230633809
0,1,235,1.581938840008789
0,1,236,-1.7559476371702298
0,1,237,0.753884304325082
0,1,238,1.7528646593229185
0,1,239,1.2098573175850253
0,1,240,1.228535330484191
0,1,241,1.3650629022781373
0,1,242,-1.930974703124788
0,1,243,0.21846603079534993
0,1,244,-1.2627545550208965
0,1,245,-1.1950081990472028
0,1,246,1.3699728099975257
0,1,247,1.5537902543314654
0,1,248,1.0954286149648969
0,1,249,1.6585586274414572
0,1,250,-0.032897698221658445
0,1,251,-1.5309974309087084
0,1,252,0.12443247469804763
0,1,253,0.033926636574915126
0,1,254,0.7427333071447437
0,1,255,-0.9588244405174451
0,1,256,1.3577716754316518
0,1,257,1.7405760885366823
0,1,258,-1.1588184227712066
0,1,259,-1.4959701789036486
0,1,260,-0.7523067575710664
0,1,261,0.056570003165165465
