layerIndex,numberOfNodes
0,784
1,16
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,0,381,-0.4063951382420338
0,0,382,-1.6433266534720288
0,0,383,-0.0037157056315144125
0,0,384,-0.44464928080264193
0,0,385,-0.4855348500771321
0,0,386,1.2811411339556689
0,0,387,-1.2039959428312739
0,0,388,-1.024186424551687
0,0,389,0.1604706629685939
0,0,390,-1.4746495722260589
0,0,391,-0.9996297374798582
0,0,392,-0.12428071184400924
0,0,393,-0.9179479669230681
0,0,394,1.7637557589250763
0,0,395,1.2684284863630078
0,0,396,0.3558870266267174
0,0,397,0.9288753040045287
0,0,398,-0.09028999497783123
0,0,399,-0.818479999287081
0,0,400,0.16349610408093632
0,0,401,0.6607778545860745
0,0,402,-0.16067242821726152
0,0,403,-0.9048832058330026
0,0,404,0.3853914878241815
0,0,405,-1.393847772521855
0,0,406,0.7313825203479037
0,0,407,0.20005550047704285
0,0,408,-1.8017553548047054
0,0,409,1.9241234660233972
0,0,410,-0.6418525256096749
0,0,411,0.4626419821183922
0,0,412,0.9744309561955479
0,0,413,-1.585700686687457
0,0,414,-0.7644527859984319
0,0,415,0.8647379430813151
0,0,416,1.65594083825457
0,0,417,-0.7337538269050312
0,0,418,0.3888599867496172
0,0,419,1.6520550366910074
0,0,420,0.14554719184075893
0,0,421,-0.1859171933311874
0,0,422,-1.7278157765303552
0,0,423,-1.8143675548758473
0,0,424,-1.0632359021337692
0,0,425,1.5407880346853196
0,0,426,-1.711984491315471
0,0,427,1.886402642335255
0,0,428,-0.8212157887419756
0,0,429,-1.2419973692822353
0,0,430,1.5105212531749002
0,0,431,-1.4400811460939056
0,0,432,-1.4332161038265236
0,0,433,1.6249269487283777
0,0,434,1.4605936837910063
0,0,435,-1.407427135530872
0,0,436,-0.7557937616660857
0,0,437,-1.8758863193025515
0,0,438,0.19788158459473248
0,0,439,1.2578193850486794
0,0,440,-1.3408994189877461
0,0,441,-0.5461331538241462
0,0,442,-1.7029962471203544
0,0,443,0.09737236187052822
0,0,444,-0.23772186875738432
0,0,445,-1.6435214004761134
0,0,446,-1.6881306931100122
0,0,447,-0.34856118420721094
0,0,448,-1.7420270149684378
0,0,449,-1.1974982699257857
0,0,450,-0.803768725213879
0,0,451,1.3334280862679906
0,0,452,-0.7969069606909622
0,0,453,-1.589489521263839
0,0,454,0.2542065686483634
0,0,455,-0.49703075799302027
0,0,456,0.27743652353285514
0,0,457,-0.2843317659461906
0,0,458,0.9302222703267913
0,0,459,1.7036131811955608
0,0,460,0.3613557144664497
0,0,461,-1.105187378445285
0,0,462,1.6058870053974503
0,0,463,1.927585787287274
0,0,464,0.27394012184771005
0,0,465,-0.14684072999501518
0,0,466,0.8628798880847817
0,0,467,-1.4444232396503005
0,0,468,-1.3997553047995797
0,0,469,-1.6602167176397389
0,0,470,-0.4134783864447618
0,0,471,0.6577503596030043
0,0,472,1.2337844902037176
0,0,473,-0.4078209283661334
0,0,474,-0.08471067384816289
0,0,475,0.5213669816540074
0,0,476,0.2650962914308934
0,0,477,-0.6266386088293707
0,0,478,-0.07757707103417832
0,0,479,0.3215696619745243
0,0,480,-0.4587651030393385
0,0,481,-1.3507515317658516
0,0,482,0.16462321341555233
0,0,483,0.3482222494368333
0,0,484,1.9558615901346175
0,0,485,0.8184109936450209
0,0,486,0.11281741426327534
0,0,487,-0.14489652842165823
0,0,488,-0.555882899369697
0,0,489,2.0369826713407675
0,0,490,-0.43320494607790894
0,0,491,0.18537092338028152
0,0,492,1.6045236954964401
0,0,493,1.6285016864875546
0,0,494,-0.5441029641778141
0,0,495,-1.9092813400355086
0,0,496,0.3465479048206953
0,0,497,-0.6753180576091848
0,0,498,1.035268350355377
0,0,499,-0.6540973582959577
0,0,500,0.2751409635992043
0,0,501,-0.03363473661271987
0,0,502,-1.422744778130947
0,0,503,-1.9015459243036932
0,0,504,-1.6505928870948692
0,0,505,-1.2131922750025312
0,0,506,0.5164184782501637
0,0,507,1.6172724230188695
0,0,508,0.23355241728042753
0,0,509,0.10211134306270767
0,0,510,1.1968893429182046
0,0,511,1.4444610383182457
0,0,512,-1.0987096623413717
0,0,513,0.7129469624355254
0,0,514,-0.85129715940193
0,0,515,1.406024828519692
0,0,516,0.5130950789364616
0,0,517,-1.3539121601596942
0,0,518,0.3024178560965232
0,0,519,1.9439056736058264
0,0,520,-1.8480355934938666
0,0,521,-1.8724146275137903
0,0,522,-1.0103107628751682
0,0,523,0.19795861257857
0,0,524,1.9447893578545563
0,0,525,-0.14891514676601852
0,0,526,0.6021856141538214
0,0,527,0.06608521614654643
0,0,528,1.976416963454919
0,0,529,0.6837832407254645
0,0,530,0.9649538599071859
0,0,531,-0.11779814719330739
0,0,532,-0.3981724034016283
0,0,533,-1.603337492023421
0,0,534,-0.13770318059111197
0,0,535,-0.9008826389210864
0,0,536,1.3050987543058277
0,0,537,-0.7504090443313358
0,0,538,0.2454380354366079
0,0,539,0.8472236311510392
0,0,540,-0.2635986358218332
0,0,541,-1.4713788818795752
0,0,542,1.052336736418031
0,0,543,-0.010431206530798572
0,0,544,1.9871525600768074
0,0,545,0.4880522063975937
0,0,546,-0.3844523795249629
0,0,547,1.4050411126962046
0,0,548,-1.2557038204167554
0,0,549,0.19596203655581035
0,0,550,-1.0373594570224416
0,0,551,0.029159541879927673
0,0,552,1.344401498576802
0,0,553,-1.5514698041569295
0,0,554,0.2571284488065097
0,0,555,-0.35697243126388206
0,0,556,-1.949381639563465
0,0,557,0.8079698085719738
0,0,558,0.4089943502736326
0,0,559,-0.28987029059883085
0,0,560,-1.9516485140287974
0,0,561,-1.3451724331289276
0,0,562,-1.612774991156253
0,0,563,0.8124216288713595
0,0,564,-1.8034416344576374
0,0,565,-1.7408102066195508
0,0,566,1.8300738124444877
0,0,567,1.669873968478885
0,0,568,-0.10830901225189961
0,0,569,-0.6481987460048828
0,0,570,-1.794125350305708
0,0,571,1.8695371082867924
0,0,572,-1.6661014189048118
0,0,573,-1.849463678196233
0,0,574,-1.7970519433302397
0,0,575,-1.5205924152835055
0,0,576,0.35754526512395773
0,0,577,-1.7043484972403056
0,0,578,-1.467780452180288
0,0,579,1.4839169150175515
0,0,580,1.6178533247123354
0,0,581,-0.13346641578616625
0,0,582,0.030170689656356053
0,0,583,-1.9025373977560527
0,0,584,-1.9066732008438585
0,0,585,0.21008147183748127
0,0,586,1.7602916764253815
0,0,587,-0.29943922574451687
0,0,588,-0.6725760573347745
0,0,589,0.6954545671301635
0,0,590,-1.5391864733917116
0,0,591,-0.1486143383326115
0,0,592,-1.576710014450378
0,0,593,1.6207859472777866
0,0,594,0.7087527171597612
0,0,595,-0.8799660164014479
0,0,596,-0.7389701142492995
0,0,597,1.973060293861423
0,0,598,0.9569395918685019
0,0,599,1.8187898481915636
0,0,600,1.7060543593038158
0,0,601,-0.2544028740419908
0,0,602,-1.6998123313881057
0,0,603,-0.23055145055668605
0,0,604,-1.0951212905209189
0,0,605,-0.9069019322139005
0,0,606,0.7132216369687155
0,0,607,-1.50722504114394
0,0,608,0.8970893319094579
0,0,609,-1.5247086013564775
0,0,610,1.504354383064796
0,0,611,1.2523391473943501
0,0,612,1.7565181516600128
0,0,613,1.4207835985492934
0,0,614,0.32466546373618943
0,0,615,1.6600338110976782
0,0,616,1.2849362758790046
0,0,617,1.9965521144678844
0,0,618,0.6868179736700921
0,0,619,-0.1997411198672694
0,0,620,-1.4694553600629119
0,0,621,0.6687776054297555
0,0,622,1.4431549092815623
0,0,623,-0.6565570146708757
0,0,624,0.8295750397141843
0,0,625,-0.23779182671540935
0,0,626,1.8989753867348367
0,0,627,0.7877718436509586
0,0,628,-0.07377030848357638
0,0,629,-0.7102348369984358
0,0,630,0.19994938499264983
0,0,631,-0.7797791682284734
0,0,632,0.11820384645134742
0,0,633,-0.6003628343956848
0,0,634,0.9812221649824022
0,0,635,0.4581590719363457
0,0,636,-1.777087097646889
0,0,637,-1.0851777678655328
0,0,638,1.9823135343636067
0,0,639,-0.9468988477960312
0,0,640,1.5284341359955649
0,0,641,-0.21159633357303198
0,0,642,-0.6047072855350142
0,0,643,1.2748948449513722
0,0,644,0.5564661708319387
0,0,645,-0.8701761659984792
0,0,646,-0.20241498349412756
0,0,647,-1.9999933710613402
0,0,648,-1.8263612142793715
0,0,649,-0.6013235272576092
0,0,650,1.9508992021505305
0,0,651,-0.7278451425085213
0,0,652,1.2895922422052908
0,0,653,-0.3824296634632545
0,0,654,-1.4599803603754626
0,0,655,0.2979634697568114
0,0,656,1.7457951302063162
0,0,657,0.1482937741804571
0,0,658,-1.7333090853781448
0,0,659,0.9262155547792219
0,0,660,-0.09175604616229012
0,0,661,1.2578792699279797
0,0,662,1.2334871818616717
0,0,663,-0.2807279014749613
0,0,664,-0.42111336760396245
0,0,665,1.8720930897459112
0,0,666,-1.388042778483043
0,0,667,0.6283465400301456
0,0,668,-1.58380606939077
0,0,669,0.45244714268100594
0,0,670,-0.09181652475401547
0,0,671,-1.0521624168956256
0,0,672,-0.9793423025934271
0,0,673,1.2226693131185402
0,0,674,-1.4697270584882158
0,0,675,1.8637979604892352
0,0,676,-1.5317590846324476
0,0,677,1.0673490951647362
0,0,678,-0.010415501686358236
0,0,679,-1.6314250830574732
0,0,680,-1.5505115982223188
0,0,681,-0.7634381256404442
0,0,682,1.1394101736711466
0,0,683,-0.09737033483576896
0,0,684,-0.4835894318452507
0,0,685,0.7656035239223988
0,0,686,0.6860706912864984
0,0,687,-0.35013463383791943
0,0,688,-1.9114175999756162
0,0,689,1.043842328575354
0,0,690,0.8927430176720116
0,0,691,1.9122776594287112
0,0,692,-1.945135278008983
0,0,693,0.903478879936253
0,0,694,0.5879044570205392
0,0,695,1.0245705453511773
0,0,696,0.4182233419754069
0,0,697,0.45979402811581016
0,0,698,1.6168063137300752
0,0,699,1.1861991021328588
0,0,700,1.2821853016687772
0,0,701,-1.5355869220221923
0,0,702,0.6375931031832631
0,0,703,1.6156903031387952
0,0,704,-1.3801085238706223
0,0,705,-1.6157870685273124
0,0,706,-1.9873456330432981
0,0,707,1.1399468606685645
0,0,708,-0.5069745921847684
0,0,709,-0.5727034455985143
0,0,710,-1.6075088205299215
0,0,711,0.4821113460951878
0,0,712,-0.09466206432855584
0,0,713,1.1332960658476972
0,0,714,1.888769903512688
0,0,715,-0.2832020183142561
0,0,716,0.5193826671241005
0,0,717,-1.378418541590138
0,0,718,-1.2382460571637783
0,0,719,0.26622757058222213
0,0,720,1.5832703029028168
0,0,721,0.22877031452673613
0,0,722,0.2199812375011354
0,0,723,0.028448824230537184
0,0,724,1.5683343052299388
0,0,725,-0.6767592302804988
0,0,726,0.8126188974028254
0,0,727,-1.5302357222161227
0,0,728,0.533175016628519
0,0,729,1.8725978540869241
0,0,730,-0.2812413121161317
0,0,731,-1.0733614990977438
0,0,732,-1.1313190333112875
0,0,733,-0.2058706514024653
0,0,734,1.0547301543940542
0,0,735,1.7067325887165774
0,0,736,-1.8509700432735618
0,0,737,-1.6337233790483006
0,0,738,-0.8630199754497645
0,0,739,-1.1044400317132106
0,0,740,0.1414576104969325
0,0,741,0.5442316378049425
0,0,742,-1.1505148632206996
0,0,743,0.12235752913474296
0,0,744,1.2624248149088915
0,0,745,0.13205933858897145
0,0,746,1.5620345928903068
0,0,747,0.8316185400980873
0,0,748,0.42031146244852247
0,0,749,-1.5513524484516226
0,0,750,-0.6670940646864114
0,0,751,0.014173881499470298
0,0,752,-1.1023680267677785
0,0,753,-1.8860927799494958
0,0,754,-0.6194029319436951
0,0,755,0.9533392643434229
0,0,756,-0.5468161986715989
0,0,757,-1.0677551103567287
0,0,758,-1.6509480568549133
0,0,759,1.6748785647075395
0,0,760,-0.7065144210283361
0,0,761,1.1173031995780973
0,0,762,-1.9662357050621568
0,0,763,-0.8949519025285166
0,0,764,0.8594017965339109
0,0,765,0.6423913084233615
0,0,766,-1.9389415118812319
0,0,767,-1.7484637441870947
0,0,768,-0.1754318941787858
0,0,769,-0.8361301538040751
0,0,770,-0.5174869929504018
0,0,771,1.322155735810271
0,0,772,0.7590753713087586
0,0,773,-0.4956595129360939
0,0,774,0.9354320263027205
0,0,775,-0.09193354697686518
0,0,776,-0.8817624532286543
0,0,777,0.665584972160032
0,0,778,0.9714802237114539
0,0,779,0.5866150003866633
0,0,780,-1.7197654818279116
0,0,781,0.36952083608656583
0,0,782,-0.45731464164581315
0,0,783,-1.8712978819320125
0,1,0,1.0762316503399814
0,1,1,-1.779192495413187
0,1,2,1.098959029366478
0,1,3,-0.9354404260399223
0,1,4,1.5257429066731474
0,1,5,0.47970775115550657
0,1,6,-0.5220262860995075
0,1,7,1.017032156382395
0,1,8,0.3503839584269506
0,1,9,0.928852682570668
0,1,10,1.6737030612987964
0,1,11,-0.697410434672499
0,1,12,1.0918263241962083
0,1,13,-0.5930087950664049
0,1,14,-1.3895341515960276
0,1,15,0.5504474798804182
0,1,16,-1.8059436308411936
0,1,17,-0.22165579925681822
0,1,18,1.4571812359351632
0,1,19,1.8900811104482798
0,1,20,-1.7190063198437113
0,1,21,-0.9407874174324955
0,1,22,1.457687716732178
0,1,23,0.8438170928024937
0,1,24,0.9596962479923161
0,1,25,-1.4834811688354135
0,1,26,1.855503599580807
0,1,27,-0.3279685934002492
0,1,28,0.8364128585980262
0,1,29,-0.5536451493801962
0,1,30,0.1880083617783388
0,1,31,-0.1363009663990642
0,1,32,0.6696704814470857
0,1,33,1.3732613530563875
0,1,34,0.5745282247311576
0,1,35,1.0693965381368868
0,1,36,-1.4953616390139102
0,1,37,-0.8736927811825277
0,1,38,1.0020501540212616
0,1,39,-0.14523658064327716
0,1,40,0.12817453705387738
0,1,41,0.03146778246088244
0,1,42,-0.9338794019189955
0,1,43,-1.1130759739874159
0,1,44,0.9778469343941221
0,1,45,1.441622276344066
0,1,46,0.09040728818564503
0,1,47,-1.7001702307224091
0,1,48,-0.6841975735983739
0,1,49,-1.5468405681394564
0,1,50,0.9342374612635824
0,1,51,1.1105904447491413
0,1,52,1.133054771076031
0,1,53,-1.2659340625764801
0,1,54,-1.0108354645709392
0,1,55,-1.0741190202618327
0,1,56,-0.7074745717218089
0,1,57,1.8707529111091366
0,1,58,0.8066266289257822
0,1,59,-1.840208813192906
0,1,60,-0.7692612688673823
0,1,61,1.2362907747715166
0,1,62,0.4146548404213344
0,1,63,1.2294481818048428
0,1,64,-0.67389898119339
0,1,65,0.3338225038395688
0,1,66,-1.0087611417020295
0,1,67,-0.6393640620183878
0,1,68,0.06853639469542383
0,1,69,-1.8539322146122252
0,1,70,0.9492820640101498
0,1,71,-1.924819953578345
0,1,72,0.2477819630855569
0,1,73,-0.6151059726486667
0,1,74,1.7919938803365998
0,1,75,0.3096019521462754
0,1,76,-0.6398276440338986
0,1,77,-1.422934702837912
0,1,78,-0.11400281846298288
0,1,79,0.18408722767957997
0,1,80,-0.6581240577616767
0,1,81,0.3292785745563749
0,1,82,0.35631386375737595
0,1,83,-0.5631508856493448
0,1,84,-1.4288025125344594
0,1,85,-1.1862902261311459
0,1,86,-0.7424905333554066
0,1,87,-1.4831396007704032
0,1,88,0.47448598043556434
0,1,89,1.3834881795600649
0,1,90,1.5563772327146261
0,1,91,-1.9738957569910913
0,1,92,-1.7639611357633322
0,1,93,-0.10165929926194206
0,1,94,0.6301989259359977
0,1,95,-1.6900421832659243
0,1,96,1.2879787390070594
0,1,97,1.5423878255843522
0,1,98,0.35330356711313504
0,1,99,1.608024331579725
0,1,100,-1.7731653100461449
0,1,101,0.24797112568018154
0,1,102,1.5742687438967518
0,1,103,0.7267439332181342
0,1,104,-0.17707810277977698
0,1,105,0.37030716215839554
0,1,106,1.8021129316087054
0,1,107,-0.6819790393249079
0,1,108,1.0871742349788578
0,1,109,1.4877753245619392
0,1,110,-0.35755663181205755
0,1,111,-1.5346572852025675
0,1,112,0.32521824792979004
0,1,113,1.5090654190392767
0,1,114,-0.515986791458007
0,1,115,0.4514750885423382
0,1,116,-1.7615731086078181
0,1,117,-1.5254564347958959
0,1,118,-1.0489563482162825
0,1,119,-1.742317263903026
0,1,120,-0.16846976251788792
0,1,121,-0.40760201118057005
0,1,122,1.4656221785437982
0,1,123,0.296623454327853
0,1,124,-1.3077147765389572
0,1,125,0.07637672743092375
0,1,126,-0.10505470408982547
0,1,127,-1.0314169697021425
0,1,128,-0.045523802650632085
0,1,129,0.8984679637145666
0,1,130,1.630870881863673
0,1,131,-0.6058928084086872
0,1,132,-1.0655929753615854
0,1,133,-0.9836159631959291
0,1,134,1.6441090935056397
0,1,135,-0.8416334532562801
0,1,136,1.7659249681746307
0,1,137,-1.1382351947847154
0,1,138,-0.38630223180408585
0,1,139,-0.014758799217118312
0,1,140,1.4890151554530853
0,1,141,-1.0341207351850552
0,1,142,0.7206313878826953
0,1,143,-1.9568403196302993
0,1,144,1.9886424097392554
0,1,145,-0.35829432978610765
0,1,146,1.8341269505446904
0,1,147,-1.6426744458729665
0,1,148,0.7769659994981484
0,1,149,1.6581997395375514
0,1,150,-0.4539637187920529
0,1,151,-1.1863382860742189
0,1,152,-0.7686281365562071
0,1,153,0.2589581443949579
0,1,154,-1.9262195284261083
0,1,155,1.135370674546014
0,1,156,-0.39484696249885376
0,1,157,-2.0143895730312353
0,1,158,1.4891746958728496
0,1,159,1.5914260043522395
0,1,160,0.5861765062732477
0,1,161,1.1965815631763166
0,1,162,-0.5629148579548682
0,1,163,0.8632967416730092
0,1,164,-1.7359895701380048
0,1,165,-1.8601255158450218
0,1,166,1.0948444917984301
0,1,167,-0.37196986661729703
0,1,168,1.3510279328038406
0,1,169,-1.780995272724276
0,1,170,0.7048999046871525
0,1,171,-1.2855445429537693
0,1,172,1.242086381611992
0,1,173,-0.7660030432565452
0,1,174,-1.5142437277936862
0,1,175,-1.711925980256371
0,1,176,0.03305554435985853
0,1,177,-1.61357228076414
0,1,178,-1.1873995912553765
0,1,179,-1.649618258622637
0,1,180,1.1337783615370125
0,1,181,0.7631063043452776
0,1,182,-0.8308277988516881
0,1,183,1.123909062113261
0,1,184,1.312727350762916
0,1,185,-1.9059909000735913
0,1,186,0.09338477224549876
0,1,187,-1.9908109402453484
0,1,188,0.23691214486541878
0,1,189,-0.49069205449881803
0,1,190,-1.7309015021989058
0,1,191,-1.489389288649713
0,1,192,1.9766134381498865
0,1,193,1.0528951817445469
0,1,194,1.49270513896886
0,1,195,0.941483484663491
0,1,196,0.0445829231223156
0,1,197,-0.9569975300246605
0,1,198,1.3709331229282928
0,1,199,0.5877730881279137
0,1,200,-1.4740128295779886
0,1,201,0.515339976936822
0,1,202,-0.24470867148793163
0,1,203,1.7045629916785052
0,1,204,-0.6209558785949492
0,1,205,1.8952827160763834
0,1,206,0.3965750004894167
0,1,207,-1.494804332644227
0,1,208,1.191209379648638
0,1,209,0.731913173117562
0,1,210,-0.43894989276592694
0,1,211,-1.331916292167344
0,1,212,1.1280603507630604
0,1,213,0.8578278187778746
0,1,214,-0.7510283197712652
0,1,215,1.299663296267981
0,1,216,1.3698269937008078
0,1,217,-0.9806027842535567
0,1,218,-0.5089454212322125
0,1,219,-1.5087602854446494
0,1,220,0.6984993891717899
0,1,221,-1.4787410339600022
0,1,222,0.1082021678868017
0,1,223,-1.4694945701096
0,1,224,1.7137924342625541
0,1,225,-1.3214229032217553
0,1,226,1.8632772562280588
0,1,227,1.4246073771365886
0,1,228,-1.0640786037791483
0,1,229,1.808830072301165
0,1,230,-0.10373428015563224
0,1,231,0.5989392909082909
0,1,232,1.963334654086381
0,1,233,0.12061753059565658
0,1,234,1.4883911467294912
0,1,235,-1.7758997636911575
0,1,236,-2.1159425469647988
0,1,237,-1.3050007012083658
0,1,238,-2.0603591873677196
0,1,239,0.7426437551148994
0,1,240,-1.8676147298485912
0,1,241,0.4339861464737796
0,1,242,-1.9893145472884834
0,1,243,-0.7274365794814877
0,1,244,-0.49491777401727005
0,1,245,-1.7198165513371335
0,1,246,1.0373304146224513
0,1,247,1.6375049547859617
0,1,248,-0.5566018003194686
0,1,249,0.5207857870489883
0,1,250,-0.6552697498397237
0,1,251,-1.2930662839018257
0,1,252,-1.6458393018432291
0,1,253,-1.2605495407466463
0,1,254,-1.4503990637307953
0,1,255,-1.819364685671283
0,1,256,-0.8860317750086576
0,1,257,-1.9791411049851724
0,1,258,-1.315671855510507
0,1,259,1.3822349368537927
0,1,260,-1.4842326541477215
0,1,261,1.0148299867981945
0,1,262,1.1817931884951478
0,1,263,-0.21542444501415384
0,1,264,-1.4930165159052695
0,1,265,-0.654586077437683
0,1,266,1.4196915547365867
0,1,267,-1.2068413854098243
0,1,268,0.10633695524209895
0,1,269,-0.17285550958307488
0,1,270,-1.038540695106743
0,1,271,1.0327176385228007
0,1,272,-1.8342193582560258
0,1,273,0.9133558077662101
0,1,274,0.0525627939441284
0,1,275,0.6588479283047719
0,1,276,-0.8312614207079547
0,1,277,-0.2535185896103753
0,1,278,-1.0480792127604732
0,1,279,1.031340487971745
0,1,280,0.6423265306937505
0,1,281,1.2072894309584048
0,1,282,1.823749434681126
0,1,283,0.6891410901759708
0,1,284,-1.4404583520210181
0,1,285,-1.119069364414699
0,1,286,-0.09559560893323571
0,1,287,0.920799714479065
0,1,288,1.9323227314698763
0,1,289,-0.3016975026896385
