layerIndex,numberOfNodes
0,784
1,16
2,16
3,16
4,10
activations
layerIndex,nodeIndex,activation
0,0,354,1.780557159376481
0,0,355,1.4049209278138723
0,0,356,1.8459569373895237
0,0,357,-1.9236742726735148
0,0,358,1.1128068559132889
0,0,359,-1.1866461733186644
0,0,360,-0.38641907984619994
0,0,361,-0.1542116471071706
0,0,362,-1.5443166309306058
0,0,363,1.1317779871725793
0,0,364,-0.8468640209734044
0,0,365,0.8505194172629098
0,0,366,0.9974342070666151
0,0,367,-1.6316840370660388
0,0,368,-1.4173025397095573
0,0,369,-1.1164190793259687
0,0,370,-1.335220103068721
0,0,371,-0.29760020285095634
0,0,372,0.7067393529809852
0,0,373,-0.0772722645223452
0,0,374,-1.1536553586716758
0,0,375,0.11460174889949568
0,0,376,1.6464057974210564
0,0,377,0.8962047056537223
0,0,378,-0.20787854467128275
0,0,379,0.16816163249345598
0,0,380,1.3128810476090742
0,0,381,1.9049636117740087
0,0,382,1.182356536350075
0,0,383,-1.8362814556354914
0,0,384,1.048860527224301
0,0,385,-0.6321009674696986
0,0,386,-0.3057786193946374
0,0,387,-0.05881735180004366
0,0,388,0.4053841336045658
0,0,389,1.0236766879916743
0,0,390,1.891787228157451
0,0,391,1.800845779810433
0,0,392,1.2424396100596926
0,0,393,0.8216650280090381
0,0,394,-0.9841158949060533
0,0,395,1.7989153443663757
0,0,396,0.701050732429962
0,0,397,-0.3333781973961508
0,0,398,-1.843947595986125
0,0,399,-0.7906063511403528
0,0,400,0.9307716759790902
0,0,401,1.3081055373565171
0,0,402,-1.1986448954511164
0,0,403,-1.509879991904982
0,0,404,0.34845086875033787
0,0,405,1.7329656020384208
0,0,406,-1.676989354886535
0,0,407,1.7549246259806672
0,0,408,1.9071889814895355
0,0,409,0.3464092032348299
0,0,410,-1.1410280450735781
0,0,411,0.8007131540248843
0,0,412,-0.6948223547050095
0,0,413,1.751379988096381
0,0,414,-1.1070681044979265
0,0,415,1.717151877718818
0,0,416,1.0129199983032375
0,0,417,1.7304832323531052
0,0,418,0.6727017086322347
0,0,419,1.0600946006242493
0,0,420,0.5765668435428175
0,0,421,1.2207751257145492
0,0,422,0.2036215136429882
0,0,423,-0.7302861834613062
0,0,424,0.4725545410987
0,0,425,-0.4800443095130499
0,0,426,-1.0623271320363121
0,0,427,-0.2829963900533211
0,0,428,-0.5895432112155771
0,0,429,1.7423922602945057
0,0,430,-0.035259286072157496
0,0,431,1.5260961345150674
0,0,432,-0.2882873608404119
0,0,433,-1.7559666768874724
0,0,434,1.8230209542930624
0,0,435,0.47541255442946845
0,0,436,-0.27087167146532687
0,0,437,0.8726270633865159
0,0,438,0.4703107956681676
0,0,439,1.6371086887092865
0,0,440,0.1701015979025092
0,0,441,-1.6702243966047885
0,0,442,0.3184401875816695
0,0,443,0.1789225228583522
0,0,444,-0.09011538256129992
0,0,445,0.3626054005267707
0,0,446,-1.938853334277915
0,0,447,-1.5605977552581676
0,0,448,-0.72841045260579
0,0,449,-0.7785133672980167
0,0,450,-1.0296856753879573
0,0,451,0.5323955894211356
0,0,452,0.8653603897466036
0,0,453,-0.880818407194737
0,0,454,0.9052276218217935
0,0,455,-1.051916271184132
0,0,456,-0.42661501785683864
0,0,457,-0.8318260224596754
0,0,458,1.3198356245331024
0,0,459,-1.3756015609449845
0,0,460,-1.1307860397458669
0,0,461,-0.2807012927641943
0,0,462,0.21567006009982984
0,0,463,0.6389697102255323
0,0,464,0.2609585664548934
0,0,465,1.2112865089377969
0,0,466,-0.302292487197596
0,0,467,-1.6246688528970996
0,0,468,1.6662043029108573
0,0,469,-1.0953961650295234
0,0,470,-1.541777051212863
0,0,471,-1.1296405309183437
0,0,472,1.0310222133604565
0,0,473,1.6379533413720524
0,0,474,0.2522922366442155
0,0,475,-1.464570447486588
0,0,476,1.648220628048025
0,0,477,0.3481494640188476
0,0,478,0.14121420099320492
0,0,479,1.084317689751956
0,0,480,-0.6847358560251173
0,0,481,0.11611848985166828
0,0,482,1.3807989715660223
0,0,483,-1.0270692026890555
0,0,484,1.3766302885242672
0,0,485,-1.3959541734373746
0,0,486,-1.0304053446124584
0,0,487,-1.849669913734673
0,0,488,1.8694665269247168
0,0,489,1.488780725400408
0,0,490,0.9042051327353496
0,0,491,-1.266010369092222
0,0,492,1.498577594724156
0,0,493,-0.12017675906938628
0,0,494,0.662143518917581
0,0,495,0.6666730371780271
0,0,496,-0.7835922401555695
0,0,497,0.8421751848893488
0,0,498,-0.42133048939121037
0,0,499,0.8592362365009754
0,0,500,0.618965130953633
0,0,501,0.07671906741548407
0,0,502,-1.1209212906262085
0,0,503,0.09407449944386226
0,0,504,-0.09151703323015337
0,0,505,-0.3395574894464328
0,0,506,-0.8979183741826717
0,0,507,-0.20942145336528473
0,0,508,0.3830815544057806
0,0,509,-0.23806530044387114
0,0,510,0.6199816924150544
0,0,511,1.253878625427954
0,0,512,1.8181950569306977
0,0,513,-0.8959423763140028
0,0,514,-0.17169643528576828
0,0,515,1.4367893541830494
0,0,516,1.8294283197128143
0,0,517,1.4852303690173922
0,0,518,1.7346254176397997
0,0,519,-0.5959094858561265
0,0,520,0.6366682395746519
0,0,521,0.09690689547292387
0,0,522,-1.3682357669402587
0,0,523,0.48916123767703623
0,0,524,0.9704588036120196
0,0,525,-1.382483472360841
0,0,526,1.9860352542936803
0,0,527,-1.000575396545502
0,0,528,1.4551310454917952
0,0,529,0.06339844309091847
0,0,530,-1.7133413667630748
0,0,531,1.205074845748444
0,0,532,0.38390021438830857
0,0,533,-0.600011295360547
0,0,534,-0.522703755705026
0,0,535,0.29696695474858403
0,0,536,-1.9422094239825345
0,0,537,-1.6556711809318745
0,0,538,0.2139313702853274
0,0,539,-0.3922704593153668
0,0,540,0.6404768074559195
0,0,541,1.4929219229934192
0,0,542,1.232670270586069
0,0,543,-1.421252771297347
0,0,544,1.806090467900561
0,0,545,-0.4508002736846673
0,0,546,-0.35202723883915393
0,0,547,-0.9853515196897654
0,0,548,-0.695991731414645
0,0,549,1.5702783809578205
0,0,550,1.01849001288355
0,0,551,0.05390576176317605
0,0,552,-1.1732753599195878
0,0,553,0.9660509856067536
0,0,554,0.605525951905064
0,0,555,-0.4476078620633271
0,0,556,1.1511581843963525
0,0,557,0.668031532804608
0,0,558,-1.4532434479266128
0,0,559,-1.7043390144209956
0,0,560,0.41849985506972676
0,0,561,-1.665232803526616
0,0,562,0.35339738277180865
0,0,563,0.8181965706733574
0,0,564,1.7609087195699544
0,0,565,1.6641107322764495
0,0,566,-0.18485267335799102
0,0,567,1.822529308761834
0,0,568,0.4970142972717372
0,0,569,0.5565593838975993
0,0,570,-1.838815861886971
0,0,571,1.9208477364094148
0,0,572,1.757919638837186
0,0,573,1.7525384767567405
0,0,574,0.6950416458090499
0,0,575,-1.5604399228257175
0,0,576,-1.5174609689379228
0,0,577,1.9360180145756065
0,0,578,-1.508199960705264
0,0,579,0.6144531561699124
0,0,580,0.3632873417665321
0,0,581,1.7007579729897109
0,0,582,1.871985258168654
0,0,583,1.0644279796743947
0,0,584,1.9444254620994466
0,0,585,-0.332609746072563
0,0,586,-1.0405155868132323
0,0,587,-1.4661959667237747
0,0,588,-1.2155353806125722
0,0,589,-0.6401546557301452
0,0,590,-1.0007068829068824
0,0,591,1.4955300975485089
0,0,592,-0.5824346120205481
0,0,593,-0.8867965938191409
0,0,594,-0.9473238710396045
0,0,595,-0.3645024003186231
0,0,596,-1.6301988284010775
0,0,597,1.9418081839530204
0,0,598,0.0068039331386477615
0,0,599,0.003933581508346746
0,0,600,-0.35990558243687526
0,0,601,1.7151164807963772
0,0,602,-0.3318848207173468
0,0,603,-0.024832124526941276
0,0,604,-0.024505318016817806
0,0,605,0.6782678171399393
0,0,606,0.9715630255469421
0,0,607,1.2101679097518134
0,0,608,0.46126434494430857
0,0,609,1.5820983924220173
0,0,610,0.4047984542810066
0,0,611,1.3549418463618488
0,0,612,0.6715791746074262
0,0,613,-1.2117830347788114
0,0,614,0.3811094215919324
0,0,615,-0.9914536999429662
0,0,616,-1.180287355761576
0,0,617,-0.36800449777972544
0,0,618,1.5077316006965313
0,0,619,-0.48092175574374574
0,0,620,0.8177764230266211
0,0,621,0.6554090876358463
0,0,622,0.33948560488607193
0,0,623,1.1449787095455568
0,0,624,-0.195884897160818
0,0,625,-1.5715849398440007
0,0,626,-1.7538157196301378
0,0,627,-1.3416326963537923
0,0,628,1.4974648797595056
0,0,629,-1.3190627028305186
0,0,630,-0.3154665129770325
0,0,631,1.4094295751074417
0,0,632,-1.1251622345069876
0,0,633,-1.7263921923299124
0,0,634,-1.6822513625477646
0,0,635,-1.0095331285093776
0,0,636,0.8810675349478441
0,0,637,-0.5578626332793628
0,0,638,1.5810230679865782
0,0,639,-1.447561198461122
0,0,640,1.8112316744490484
0,0,641,1.842792889023555
0,0,642,1.960319628814935
0,0,643,0.4127242941500149
0,0,644,0.08304427344653442
0,0,645,-0.06175891232138886
0,0,646,-0.8348830974700618
0,0,647,0.07837840950946884
0,0,648,0.5943733020357824
0,0,649,-0.18339589807407117
0,0,650,-0.36697467452512395
0,0,651,-1.3747558827529047
0,0,652,-0.23981465135139676
0,0,653,-1.5873573176659272
0,0,654,1.5548360948225057
0,0,655,1.663359401826972
0,0,656,-0.927927097148443
0,0,657,-0.5487159044240825
0,0,658,1.7421923943931674
0,0,659,-0.6895080585953027
0,0,660,-1.925385333029602
0,0,661,-0.8844289120838651
0,0,662,-1.0883355755326167
0,0,663,-1.4428223885361766
0,0,664,0.13353314126373705
0,0,665,0.09999197245062463
0,0,666,-1.4945216928306873
0,0,667,0.6643631100153282
0,0,668,-1.9485067877393694
0,0,669,0.2840548207460194
0,0,670,-0.2628752043014586
0,0,671,0.3721340228452501
0,0,672,-0.8469088471216688
0,0,673,1.2312707543432384
0,0,674,0.26866921627898677
0,0,675,-1.027443325043106
0,0,676,-1.2460158603216125
0,0,677,1.944992121097505
0,0,678,-0.8565354759059576
0,0,679,-0.7695951544149863
0,0,680,0.2922175641259427
0,0,681,-1.5028430461777662
0,0,682,-0.4972434133521553
0,0,683,1.5305418515377318
0,0,684,0.6078033927610439
0,0,685,0.9340336662108633
0,0,686,0.9788529039446257
0,0,687,1.4512918363609661
0,0,688,1.3831625283088418
0,0,689,-0.9683426037354671
0,0,690,-1.5548551579575718
0,0,691,0.8934194411093904
0,0,692,0.5181270391663944
0,0,693,1.322478719820197
0,0,694,-1.0484912107151856
0,0,695,0.9503308986774863
0,0,696,0.7705250958150942
0,0,697,1.8528287172637543
0,0,698,-0.09364887633871444
0,0,699,-0.767019436613761
0,0,700,1.4374257110237796
0,0,701,-1.1119849205351673
0,0,702,1.7858246567725211
0,0,703,1.6056640652935625
0,0,704,0.12086594059546663
0,0,705,-0.011283811440664593
0,0,706,0.2779288222541201
0,0,707,0.5873651918497109
0,0,708,-1.8383995287935835
0,0,709,-0.7636426092220239
0,0,710,-1.6694018650978797
0,0,711,1.301520074320199
0,0,712,1.75160165790765
0,0,713,-1.9755599543772657
0,0,714,1.7615341654498948
0,0,715,-1.5048960403473524
0,0,716,0.0542354684865434
0,0,717,-0.09879608369643504
0,0,718,-0.08705907753308327
0,0,719,1.332470776942026
0,0,720,1.4339221628136425
0,0,721,1.5959047978149288
0,0,722,-1.10786392291738
0,0,723,-1.1561090306443043
0,0,724,-0.011656399688846353
0,0,725,-1.0240472951288875
0,0,726,-1.0305098225841962
0,0,727,-1.5082144024040685
0,0,728,-0.43176616035649973
0,0,729,-0.5781260021041503
0,0,730,-1.75505018024689
0,0,731,1.556461639252659
0,0,732,-1.9791225874824354
0,0,733,0.9373819912666987
0,0,734,0.9283977884530725
0,0,735,-1.4390126131617058
0,0,736,-0.09241248985760464
0,0,737,1.0463337620207347
0,0,738,0.967376727963865
0,0,739,1.354166190770576
0,0,740,0.8791581531718364
0,0,741,-1.1547655873921574
0,0,742,-0.1536408129472684
0,0,743,-1.1689283569085056
0,0,744,-0.7870102932871429
0,0,745,-0.18257516143098648
0,0,746,-0.616443456149608
0,0,747,1.0788197709984235
0,0,748,1.5676265147249606
0,0,749,-0.8802601802706049
0,0,750,1.0310260131144058
0,0,751,0.9597091737894838
0,0,752,-0.8903365100784839
0,0,753,-1.8020861056903343
0,0,754,-1.5128750792147598
0,0,755,-0.8930552297037582
0,0,756,0.15388308957230157
0,0,757,-1.7167470951050032
0,0,758,-1.8663541171472096
0,0,759,1.0923271871919402
0,0,760,-0.12752717590264329
0,0,761,-1.471983621281138
0,0,762,-1.5193593563709706
0,0,763,1.097980929946751
0,0,764,-1.5186637788133885
0,0,765,0.9078777092309842
0,0,766,0.7158657831574375
0,0,767,0.8830624360892965
0,0,768,1.4827214543106693
0,0,769,1.125388056868661
0,0,770,-1.0417060624302388
0,0,771,-0.34503270226131866
0,0,772,1.986020796961141
0,0,773,-0.6843199621337392
0,0,774,-1.1386967424763932
0,0,775,0.6118239078451095
0,0,776,1.455993250395991
0,0,777,-1.664347476086852
0,0,778,-1.9301723365438326
0,0,779,-1.2422302320213991
0,0,780,0.8852424173382691
0,0,781,1.8916949399422283
0,0,782,0.24026762180787298
0,0,783,1.4658380337285952
0,1,0,0.1883579492754981
0,1,1,1.0328573221240678
0,1,2,0.6654540359749626
0,1,3,-1.741754028528773
0,1,4,-0.9313661023289579
0,1,5,-1.0704493167050462
0,1,6,0.5488233403791312
0,1,7,1.2178320717033762
0,1,8,1.1759258148513663
0,1,9,1.833072818185157
0,1,10,-0.4366468357496722
0,1,11,1.3812056791015808
0,1,12,-1.6784974121391825
0,1,13,-1.2794906104055546
0,1,14,0.06649353006800762
0,1,15,0.5832686438369827
0,1,16,-1.3444909372627754
0,1,17,-0.1660775419384426
0,1,18,-0.8452144357193427
0,1,19,-0.07655605197389947
0,1,20,-0.035007549662857684
0,1,21,0.513246514625679
0,1,22,-0.8996498447392844
0,1,23,-1.4636961818763026
0,1,24,-0.8507213284563964
0,1,25,-0.3803447919434584
0,1,26,-1.7226560870333825
0,1,27,1.9007298609944594
0,1,28,-1.0678396356864468
0,1,29,1.0763536664189708
0,1,30,0.03561815441194849
0,1,31,0.12617712970671402
0,1,32,0.5700434166425636
0,1,33,-0.9563871254539511
0,1,34,1.3514315890099429
0,1,35,-0.36936488694770775
0,1,36,-1.619564688224166
0,1,37,-1.7657373691134448
0,1,38,0.4167358299029691
0,1,39,0.47378499318540435
0,1,40,0.22994326660655062
0,1,41,0.7141439359938611
0,1,42,-0.6411666703516441
0,1,43,1.8994361282903554
0,1,44,-1.4863937848974125
0,1,45,0.2580151234269943
0,1,46,0.07762840453769071
0,1,47,-1.5732405176446322
0,1,48,-1.248225383746282
0,1,49,1.415273667984719
0,1,50,1.7848496222818278
0,1,51,1.5226958098841927
0,1,52,0.660509474055226
0,1,53,0.6347672627109104
0,1,54,-1.9593778139765399
0,1,55,-0.5290779581620493
0,1,56,-0.3480382876275936
0,1,57,-0.616282447677873
0,1,58,-1.9090773086621757
0,1,59,-0.26101939032850563
0,1,60,-0.7445208326281731
0,1,61,-1.496980013986016
0,1,62,1.7092654805254122
0,1,63,-0.9272336414819624
0,1,64,1.202289843831029
0,1,65,0.595990426588433
0,1,66,-1.5670308437011489
0,1,67,1.8784193104941442
0,1,68,-1.490047841784015
0,1,69,-0.08564003755366034
0,1,70,0.840943858903973
0,1,71,-0.0045789622506848815
0,1,72,-0.24547421322215257
0,1,73,0.7344140052990498
0,1,74,0.8745887298001565
0,1,75,0.11134923584194878
0,1,76,0.7386345153781302
0,1,77,1.1776011122630297
0,1,78,-0.8902624410595266
0,1,79,-0.02089254949557251
0,1,80,1.3385670657734954
0,1,81,1.7169326065932702
0,1,82,0.021240007596452504
0,1,83,1.7337820360380554
0,1,84,1.8755801411298711
0,1,85,-1.6219766666952333
0,1,86,-0.09060736350182985
0,1,87,-0.6408227252988485
0,1,88,1.0421238700218427
0,1,89,-1.5674722707513964
0,1,90,-0.8773548542868905
0,1,91,-1.2794601665881373
0,1,92,0.5524191777313772
0,1,93,1.7958730123506674
0,1,94,-1.4527880253821168
0,1,95,-0.7759417774902886
0,1,96,0.5119462257600644
0,1,97,-1.6002371365653034
0,1,98,1.3197991144690673
0,1,99,0.7780537389884703
0,1,100,1.5009805192039654
0,1,101,1.8802272229720343
0,1,102,0.49537436141521374
0,1,103,-0.9570996434798067
0,1,104,1.8252842303379175
0,1,105,-1.273893964421315
0,1,106,0.8431777393760207
0,1,107,1.2467700944535296
0,1,108,1.326670235338581
0,1,109,0.7231516628019263
0,1,110,1.9482965735797175
0,1,111,0.5426930261360683
0,1,112,-1.9474800362693392
0,1,113,0.9633317601056688
0,1,114,-1.9797593993918556
0,1,115,1.1740440933854925
0,1,116,1.66077831593091
0,1,117,0.12339961691323209
0,1,118,1.8598848967920616
0,1,119,1.185870631915158
0,1,120,0.43966578848789606
0,1,121,1.7240824747861132
0,1,122,1.79164804810096
0,1,123,-0.35896965789808233
0,1,124,-1.5216590407448078
0,1,125,-0.632250356423071
0,1,126,-0.04469418550805319
0,1,127,1.610133138912456
0,1,128,1.7607126584921546
0,1,129,0.053336210186754426
0,1,130,-1.1707815946213336
0,1,131,0.5091194716407471
0,1,132,0.025278859878358872
0,1,133,-0.11408863960669846
0,1,134,-0.5796978890827502
0,1,135,0.7800258268811807
0,1,136,-0.21007992073861903
0,1,137,-1.6232350438916536
0,1,138,0.47862997250850103
0,1,139,-1.6397623225202915
0,1,140,-1.3302994177701115
0,1,141,-0.37234375448393964
0,1,142,1.7490391610780214
0,1,143,1.0040407434767111
0,1,144,-0.6273530578047479
0,1,145,-1.8373200943929406
0,1,146,-1.4944780984366632
0,1,147,1.5885526476387755
0,1,148,0.3476482548418547
0,1,149,-0.451097457808713
0,1,150,-0.7572897034058914
0,1,151,0.5809972177974845
0,1,152,1.21393378620112
0,1,153,1.3711325694643008
0,1,154,-1.7206389530863897
0,1,155,0.12076643622990153
0,1,156,-1.693012073334764
0,1,157,0.9031171709416302
0,1,158,-1.8838876295915166
0,1,159,-0.5568173712475168
0,1,160,-1.277382741617609
0,1,161,-0.26679909167323546
0,1,162,0.7791324144134171
0,1,163,-0.06669406101808273
0,1,164,0.32503425495932037
0,1,165,1.281611873364752
0,1,166,1.6561921627082836
0,1,167,0.3737270530073653
0,1,168,1.8152234043729023
0,1,169,0.8242131237893995
0,1,170,0.44562771971880766
0,1,171,0.09135070710240178
0,1,172,1.5516461057534814
0,1,173,-1.5688416166621368
0,1,174,1.8028358865198064
0,1,175,-0.8229529707909444
0,1,176,0.401081568174413
0,1,177,-1.6008593328449532
0,1,178,-0.6688454864789342
0,1,179,-1.0763412300388184
0,1,180,1.5957256337272012
0,1,181,-0.5424722422023277
0,1,182,0.659423415198279
0,1,183,1.7133446728099764
0,1,184,-0.23131151028730054
0,1,185,1.3441186918184203
0,1,186,1.0216560495225009
0,1,187,-1.7496282067813742
0,1,188,0.6727847869246778
0,1,189,-0.07450816320068705
0,1,190,-1.9899625716338567
0,1,191,-0.01965809006219796
0,1,192,0.9198492964315736
0,1,193,1.2723823402601044
0,1,194,-0.8746521519102624
0,1,195,-1.6045329640091324
0,1,196,1.316071542033788
0,1,197,1.2653901094112516
0,1,198,-1.0886175537347764
0,1,199,-0.9434985841554795
0,1,200,-1.951208539960647
0,1,201,-1.8942179357387676
0,1,202,0.21583403874235652
0,1,203,1.9294181618088886
0,1,204,1.1431263476845432
0,1,205,-0.5289106204494379
0,1,206,0.8548128049203991
0,1,207,-1.7065398447433218
0,1,208,0.36237035611805724
0,1,209,1.2601576503862206
0,1,210,1.7651955781492723
0,1,211,0.14213371492756358
0,1,212,0.8543267079707357
0,1,213,-0.24761793725535175
0,1,214,-1.9591322748756084
0,1,215,-0.43135213038299297
0,1,216,-1.4896531543694922
0,1,217,-1.151853677105733
0,1,218,0.7164322079870435
0,1,219,-1.0891957523877713
0,1,220,0.1811022062873069
0,1,221,-0.3097458140459075
0,1,222,-1.2291577583394035
0,1,223,-1.9472937607069993
0,1,224,-1.2681845110675076
0,1,225,-0.3225410548482852
0,1,226,-0.24234335480634073
0,1,227,1.4692506702189365
0,1,228,1.4033590829666183
0,1,229,0.5316741069831227
0,1,230,1.508953677103222
0,1,231,0.2656390800173753
0,1,232,1.17084675775857
0,1,233,-1.5192770126342567
0,1,234,-0.6590736774918269
0,1,235,-1.1723721770305315
0,1,236,-1.952204891956962
0,1,237,-1.8026771202611929
0,1,238,-0.2907684233172237
0,1,239,-0.11825652528200865
0,1,240,-0.38102045584371597
0,1,241,-0.7470796290171178
0,1,242,-1.376024161814563
0,1,243,-0.4601420951596771
0,1,244,0.2736243003187693
0,1,245,-1.2034058443014526
0,1,246,1.4959453093980588
0,1,247,0.6265693310559164
0,1,248,-0.32560221342833984
0,1,249,-0.08170797095955917
0,1,250,-0.4834801762036527
0,1,251,-0.4688315536146983
0,1,252,1.139156232746513
0,1,253,0.15521869360787877
0,1,254,-1.6988187466728766
0,1,255,-1.9965263352621037
0,1,256,-0.8583429227031656
0,1,257,1.083864590871071
0,1,258,1.1873426279463732
0,1,259,-1.2104701407377747
0,1,260,-1.2021246407164312
0,1,261,0.23428515584717954
0,1,262,-0.37073792223422836
0,1,263,0.3203154931178274
