layerIndex,numberOfNodes
0,784
1,32
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,0,359,-0.30499252570585955
0,0,360,-0.631206875982262
0,0,361,-0.04316219309960851
0,0,362,-0.4751309282707403
0,0,363,-0.03272135514721243
0,0,364,-0.44885556357959716
0,0,365,0.23420496869432889
0,0,366,0.5751942948596925
0,0,367,0.7154344332947803
0,0,368,0.5125117088947547
0,0,369,0.17598991307805734
0,0,370,-0.20894844532789117
0,0,371,-0.21683361845276447
0,0,372,0.24927595966704763
0,0,373,0.2789522720845754
0,0,374,0.5879424031384455
0,0,375,-0.804200298909842
0,0,376,0.04219524697348716
0,0,377,-0.48373749642514235
0,0,378,-0.6491745594504585
0,0,379,0.3416469851120015
0,0,380,0.3940779703440266
0,0,381,-0.4354729111974583
0,0,382,-0.3486293737457597
0,0,383,0.4506181198164801
0,0,384,-0.34957430982483056
0,0,385,0.2616349984480858
0,0,386,-0.660170580536579
0,0,387,-0.4807894306691109
0,0,388,-0.14858090389829137
0,0,389,0.9301607581209702
0,0,390,0.17559780741304387
0,0,391,0.13673958336625003
0,0,392,0.29660149866489577
0,0,393,0.2613855360111803
0,0,394,-0.2104070924900104
0,0,395,-0.6666075229847445
0,0,396,0.8661066807640638
0,0,397,-0.7261514255236491
0,0,398,-0.5010362145726105
0,0,399,0.049694101524708566
0,0,400,-0.13018305229920576
0,0,401,-0.6574715342039947
0,0,402,0.19720583923654084
0,0,403,0.5786297099633598
0,0,404,-0.9894933853171154
0,0,405,-0.531169728925527
0,0,406,-0.4898836619472769
0,0,407,-0.5807949520856772
0,0,408,0.45630810486898216
0,0,409,0.4809820750105899
0,0,410,0.9319124846793689
0,0,411,0.26800890830188384
0,0,412,-0.3241315077536398
0,0,413,-0.12814536376410776
0,0,414,0.49132985787786865
0,0,415,0.71933617116742
0,0,416,0.25333500747241383
0,0,417,0.6258647964562774
0,0,418,0.22067754939261094
0,0,419,0.5797134025389982
0,0,420,0.9450028523245453
0,0,421,-0.9896408432559949
0,0,422,0.10512541551609648
0,0,423,0.019588269737099866
0,0,424,-0.6871879864435385
0,0,425,-0.5888920754538165
0,0,426,0.13351072185222118
0,0,427,0.6045541156159299
0,0,428,-0.5898417564221347
0,0,429,0.012140205457162666
0,0,430,0.8906502694672921
0,0,431,0.18619810447194848
0,0,432,-0.7926919048519898
0,0,433,0.8206973643300332
0,0,434,-0.09278527921237549
0,0,435,0.1659687106355439
0,0,436,0.2553988536328767
0,0,437,0.17246314985334368
0,0,438,-0.8150493824116222
0,0,439,0.23959016138875933
0,0,440,0.08641581314165146
0,0,441,-0.30452847883855755
0,0,442,0.7897719495506532
0,0,443,-0.359769703579814
0,0,444,0.0666918150361025
0,0,445,0.14141050037941327
0,0,446,-0.6471220657763804
0,0,447,-0.8493207181221166
0,0,448,0.1264112686311277
0,0,449,-0.2631568634958603
0,0,450,-0.3537273161433187
0,0,451,-0.776525956517542
0,0,452,0.029671391246427897
0,0,453,0.32292416207084335
0,0,454,-0.2972683661475151
0,0,455,0.8521313619605624
0,0,456,-0.9557561646216801
0,0,457,-0.28626822460443396
0,0,458,0.48709657330763023
0,0,459,-0.29532390139250636
0,0,460,-0.23951772762384424
0,0,461,-0.5237919987561191
0,0,462,0.5214837753831381
0,0,463,-0.8859186057906927
0,0,464,0.27262891174810344
0,0,465,-0.44243451877512996
0,0,466,0.7331653192368093
0,0,467,-0.10370604881904934
0,0,468,0.3947994938485232
0,0,469,0.13371949698005128
0,0,470,0.501206968837601
0,0,471,0.071993199343041
0,0,472,-0.7550936518582189
0,0,473,0.31943226957377774
0,0,474,-0.3481765828370918
0,0,475,-0.3117893871892376
0,0,476,0.08273238282530104
0,0,477,0.9385825017415896
0,0,478,-0.6623734567564145
0,0,479,0.17469694952216414
0,0,480,-0.9637460788746196
0,0,481,0.26668855895031074
0,0,482,0.16817394158437277
0,0,483,0.5619067652653625
0,0,484,-0.3999757895615965
0,0,485,0.1037905250716708
0,0,486,0.10083123612404174
0,0,487,-0.43659989450333714
0,0,488,0.9771301172844432
0,0,489,-0.9453560734872372
0,0,490,0.8091029439415188
0,0,491,0.9942947751666601
0,0,492,0.7314764511150486
0,0,493,-0.6932712025789589
0,0,494,-0.7696359702058476
0,0,495,-0.12869770336937916
0,0,496,-0.8628224826995252
0,0,497,-0.07159220139855674
0,0,498,-0.877143994761097
0,0,499,-0.8131079369686514
0,0,500,-0.6096713351342651
0,0,501,-0.7232341704525811
0,0,502,0.5122394329006542
0,0,503,0.24817240224541393
0,0,504,-0.32105795397817033
0,0,505,0.4234691389363217
0,0,506,0.8663252153224902
0,0,507,0.5529341659964614
0,0,508,0.468293300490657
0,0,509,-0.7365750878009463
0,0,510,-0.515973856606701
0,0,511,0.3097236087733318
0,0,512,-0.15058444901981455
0,0,513,0.17454681231041966
0,0,514,-0.8243336350068213
0,0,515,0.40640644104837087
0,0,516,-0.5901051052486662
0,0,517,0.10887233247252431
0,0,518,0.20818491453579197
0,0,519,-0.24020767395808196
0,0,520,-0.7377370461311413
0,0,521,-0.6092073357739687
0,0,522,0.04437896611634779
0,0,523,-0.12674134608426585
0,0,524,-0.9593325774796909
0,0,525,0.41382104041990586
0,0,526,-0.07773258412570909
0,0,527,0.46460212505729676
0,0,528,-0.4753842696978267
0,0,529,-0.9747279564220029
0,0,530,0.36262902371316585
0,0,531,-0.8023588888324469
0,0,532,-0.925873880561843
0,0,533,0.46014786947700553
0,0,534,0.025430673910967858
0,0,535,0.572648963220918
0,0,536,0.6070129144852985
0,0,537,-0.20201407531497484
0,0,538,-0.9672794679600121
0,0,539,0.6899808204552514
0,0,540,0.1467095115586422
0,0,541,0.5515288945424419
0,0,542,0.38455921519377056
0,0,543,-0.8404818853447951
0,0,544,0.17549903210026507
0,0,545,0.6297965136939228
0,0,546,0.36199458241600185
0,0,547,-0.8248541586909844
0,0,548,0.0033696823809038177
0,0,549,0.5103061841502545
0,0,550,0.12100750968813592
0,0,551,0.7053334540230619
0,0,552,-0.7733372564107241
0,0,553,0.8326604353855525
0,0,554,0.9698746801941149
0,0,555,0.13041523472004876
0,0,556,0.5186835313143315
0,0,557,-4.433542638331066e-05
0,0,558,-0.4050206464490915
0,0,559,0.7918792174782221
0,0,560,-0.4457260400855956
0,0,561,-0.251340567459496
0,0,562,0.058365933920372794
0,0,563,0.5759941110220902
0,0,564,-0.96213259088798
0,0,565,-0.804778999029219
0,0,566,-0.28333700187364863
0,0,567,-0.1697491737568271
0,0,568,0.2366371574730211
0,0,569,0.20030250843798608
0,0,570,0.4035765096496402
0,0,571,0.5030891521890111
0,0,572,0.3111746288492112
0,0,573,-0.331477163358385
0,0,574,-0.9081220714131085
0,0,575,-0.005288137760447951
0,0,576,0.6611893101642881
0,0,577,-0.7440884379883296
0,0,578,-0.6230506334873348
0,0,579,0.8971193995266717
0,0,580,-0.030213550704832046
0,0,581,0.5082466945296188
0,0,582,0.9923153993454371
0,0,583,0.7195153608102687
0,0,584,-0.9315719593311044
0,0,585,0.5633893354541691
0,0,586,-0.25605557781175514
0,0,587,0.6889454880330117
0,0,588,-0.08762599765287381
0,0,589,0.34035828135433166
0,0,590,0.8888641904872777
0,0,591,-0.5800643240999052
0,0,592,0.605062345920508
0,0,593,0.8298482675307487
0,0,594,0.40278272398525966
0,0,595,-0.8618648249548863
0,0,596,-0.8764757237356726
0,0,597,-0.8493495918921962
0,0,598,0.21828148989045817
0,0,599,-0.9289124057671246
0,0,600,0.6383161706883919
0,0,601,0.2747059721720793
0,0,602,0.026632199690368726
0,0,603,-0.17729916421522957
0,0,604,0.14401006964676857
0,0,605,0.6350262538849035
0,0,606,-0.9539895215284794
0,0,607,-0.823690224965695
0,0,608,-0.9075095906013098
0,0,609,-0.21644297905951848
0,0,610,0.7026737675928884
0,0,611,0.7365063601503115
0,0,612,0.5068373004213532
0,0,613,0.09444032579010159
0,0,614,-0.12694261165316895
0,0,615,-0.9180178001304157
0,0,616,0.5512309542749795
0,0,617,-0.030920079949690465
0,0,618,0.9302046621559669
0,0,619,0.33864378248033533
0,0,620,-0.3421776711983507
0,0,621,-0.9352219663204002
0,0,622,-0.20235464510737872
0,0,623,-0.30151400047473836
0,0,624,0.43914221364057326
0,0,625,0.03879966573566835
0,0,626,0.07016230957865063
0,0,627,0.08071708502605973
0,0,628,0.06272937488491688
0,0,629,-0.09791926355463455
0,0,630,-0.8347047034215666
0,0,631,-0.6284717534350406
0,0,632,-0.3900684670748015
0,0,633,0.9966349303165737
0,0,634,0.7462441876346111
0,0,635,0.4387507844464998
0,0,636,-0.7317705952074277
0,0,637,-0.7527370953639446
0,0,638,-0.9140294700139541
0,0,639,0.4977215071667514
0,0,640,0.1419014457933526
0,0,641,-0.46790055971356104
0,0,642,0.16528234242709494
0,0,643,-0.847527166322761
0,0,644,-0.2310720599455771
0,0,645,0.02799746345709586
0,0,646,0.522998682654866
0,0,647,0.921788950711707
0,0,648,0.17435327708275983
0,0,649,0.895384344208428
0,0,650,-0.05472189839234382
0,0,651,0.9194216996727265
0,0,652,-0.5982832065216876
0,0,653,0.49462314935705687
0,0,654,0.11852518100791101
0,0,655,-0.17356478286876376
0,0,656,-0.23489161857203655
0,0,657,0.834100890874454
0,0,658,0.6093325005093458
0,0,659,-0.6616399580119104
0,0,660,-0.41626506714330724
0,0,661,0.678412798319167
0,0,662,-0.9051575985567891
0,0,663,0.00744253485674026
0,0,664,-0.8219923537677588
0,0,665,-0.40875321474859216
0,0,666,0.4581974395451
0,0,667,-0.5632931038137677
0,0,668,-0.25659327224807926
0,0,669,-0.37050224513628705
0,0,670,-0.3169013581806509
0,0,671,0.11151475033619196
0,0,672,0.24613228943780419
0,0,673,-0.3587446840400892
0,0,674,-0.7636783974397819
0,0,675,0.9569161165071327
0,0,676,0.0330530566520883
0,0,677,0.3343827270590486
0,0,678,-0.9649106980328555
0,0,679,0.08640407838335487
0,0,680,-0.0018880558570619173
0,0,681,0.8557619803742718
0,0,682,0.34345673006402166
0,0,683,-0.5771807159092577
0,0,684,0.7973229014361315
0,0,685,-0.8702178761643633
0,0,686,0.11044538543278233
0,0,687,0.5401135665482628
0,0,688,-0.3226811766503956
0,0,689,0.803572795132173
0,0,690,-0.4990946560405521
0,0,691,-0.7286452203937467
0,0,692,-0.42378155887149055
0,0,693,-0.7096304672433466
0,0,694,0.8188177595141708
0,0,695,0.8273039538785751
0,0,696,-0.14549081706308384
0,0,697,0.383194786572218
0,0,698,0.7690648555139725
0,0,699,-0.5963847545349816
0,0,700,-0.1432099442611221
0,0,701,-0.17797501286961892
0,0,702,0.6913651898904394
0,0,703,0.31850467652351594
0,0,704,0.5129338810285151
0,0,705,0.3613759191242224
0,0,706,-0.7788113976926917
0,0,707,-0.9315729182555496
0,0,708,-0.21318844328364348
0,0,709,-0.6664442677153243
0,0,710,-0.5719478404914458
0,0,711,0.7320712723783938
0,0,712,-0.9356843522968677
0,0,713,0.2995207102381666
0,0,714,-0.06901999552143043
0,0,715,-0.03449086764183099
0,0,716,0.48414536919032264
0,0,717,0.7848820638210072
0,0,718,-0.8066381658443635
0,0,719,-0.10656671059892453
0,0,720,-0.3134717990743623
0,0,721,-0.707036555204438
0,0,722,-0.6220995109516828
0,0,723,-0.1971605110654763
0,0,724,-0.7446181437662787
0,0,725,0.07002144836370267
0,0,726,-0.24089539235121557
0,0,727,0.8680792404291766
0,0,728,-0.2924054632859485
0,0,729,-0.9913630946918814
0,0,730,0.5225030171813125
0,0,731,0.2163736907583297
0,0,732,-0.6669688391517146
0,0,733,-0.553169563130286
0,0,734,-0.7796941284308545
0,0,735,0.4153932298860021
0,0,736,-0.29751146310009197
0,0,737,0.5142414691569533
0,0,738,-0.7707329381592645
0,0,739,-0.7409714187263318
0,0,740,0.6992188341264517
0,0,741,-0.7150252463209614
0,0,742,-0.6933123926620278
0,0,743,0.029444898522564527
0,0,744,-0.2686652432785635
0,0,745,-0.06483143133761875
0,0,746,-0.024713517514383884
0,0,747,-0.15843454884497413
0,0,748,0.6236736754471246
0,0,749,-0.6339925616586168
0,0,750,0.3975174481885257
0,0,751,0.2873336112212928
0,0,752,-0.7258151365645804
0,0,753,-0.4650705701559842
0,0,754,-0.6622681397766659
0,0,755,0.4228381376400545
0,0,756,-0.3529848941090641
0,0,757,-0.6686560870260718
0,0,758,-0.5592338989761729
0,0,759,-0.7679442057852319
0,0,760,0.15644458981556497
0,0,761,-0.6529530777392663
0,0,762,-0.7627140399936186
0,0,763,-0.8474724040931368
0,0,764,-0.8176575410476449
0,0,765,-0.8302639896445102
0,0,766,-0.7967189498679319
0,0,767,-0.720027863065357
0,0,768,-0.361575411482038
0,0,769,-0.30487217260355015
0,0,770,-0.31388568548499884
0,0,771,0.38607680995392113
0,0,772,-0.7319216747876574
0,0,773,0.42455183269468105
0,0,774,0.6233393671684284
0,0,775,0.3304190387672986
0,0,776,0.7961157122843338
0,0,777,-0.05761617600525741
0,0,778,-0.009751077745407122
0,0,779,0.5282162913501884
0,0,780,-0.9906500363391091
0,0,781,0.7585565173441853
0,0,782,0.04035721418168414
0,0,783,-0.23580009678993452
0,1,0,0.7149297702103221
0,1,1,0.6704032297654599
0,1,2,0.57955895244747
0,1,3,0.6760758655328261
0,1,4,-0.7949474401512449
0,1,5,-0.5763511468229436
0,1,6,-0.037784757472785646
0,1,7,0.8718268899260782
0,1,8,0.9203796236318449
0,1,9,0.15958432323154592
0,1,10,0.7962822838989145
0,1,11,-0.7837896666866557
0,1,12,-0.8532663859322037
0,1,13,-0.8515631673208418
0,1,14,-0.20282825575498875
0,1,15,0.712665154337462
0,1,16,-0.26093661600778817
0,1,17,-0.1138772275414004
0,1,18,-0.504216044617162
0,1,19,0.4978419277167818
0,1,20,-0.9987641947539883
0,1,21,-0.030414303081424343
0,1,22,-0.971984202862062
0,1,23,0.26541619691149854
0,1,24,0.10069948325891565
0,1,25,0.13076255237694023
0,1,26,0.5850295620270276
0,1,27,0.4647287444925692
0,1,28,-0.8258336486838684
0,1,29,0.7547488744650692
0,1,30,0.7132360541376781
0,1,31,-0.8525680702647029
0,1,32,-0.6787114451061389
0,1,33,0.6615923639036779
0,1,34,-0.9004405257825341
0,1,35,0.12143661887608892
0,1,36,-0.397892954138876
0,1,37,-0.4342998191601108
0,1,38,-0.3959134894870306
0,1,39,0.21056427341014858
0,1,40,0.6414902617697478
0,1,41,-0.7057456530134031
0,1,42,0.32707181138125574
0,1,43,0.7561719615892186
0,1,44,-0.8906641837268338
0,1,45,0.6688010630424828
0,1,46,-0.4161776622173965
0,1,47,-0.4498736844229791
0,1,48,0.06663956456751685
0,1,49,0.7600730903745808
0,1,50,-0.8665403500444137
0,1,51,0.43968683491420346
0,1,52,-0.06854386422126546
0,1,53,0.2872758031510174
0,1,54,0.24186119054974142
0,1,55,0.29887161494766823
0,1,56,-0.05124957818118081
0,1,57,-0.2722439055828998
0,1,58,-0.5477967403989682
0,1,59,-0.0964686083547284
0,1,60,-0.2092225559217102
0,1,61,0.8005954948467803
0,1,62,0.1868374619280411
0,1,63,0.8441073177695904
0,1,64,-0.33402005112547206
0,1,65,-0.9848225182640578
0,1,66,-0.4678499710078779
0,1,67,0.4194692435089283
0,1,68,0.1597466926508237
0,1,69,-0.10544561990159454
0,1,70,0.5548263492974169
0,1,71,0.2028580717698828
0,1,72,-0.36452892059051967
0,1,73,-0.904254003206496
0,1,74,0.818048294810822
0,1,75,-0.5697448252548946
0,1,76,-0.39661612561003357
0,1,77,-0.3962729535238596
0,1,78,0.7422953728261137
0,1,79,-0.03881280193542296
0,1,80,-0.0032733439569214416
0,1,81,0.23101928102004207
0,1,82,0.8552266527888919
0,1,83,0.7844734644872702
0,1,84,0.9629532862076691
0,1,85,-0.08880015469404756
0,1,86,-0.47565479557347107
0,1,87,0.6658838810702994
0,1,88,0.6665889240673686
0,1,89,0.29036318930645827
0,1,90,-0.9553848413031988
0,1,91,0.27539473711127016
0,1,92,-0.99048610956636
0,1,93,-0.8854022935304527
0,1,94,-0.41438818411994394
0,1,95,-0.455251638547902
0,1,96,-0.8808260588336102
0,1,97,-0.041444362804011065
0,1,98,-0.45781986006226505
0,1,99,0.8703831746673758
0,1,100,0.6846222978862835
0,1,101,0.249012276508048
0,1,102,-0.166494029638811
0,1,103,-0.818867990440443
0,1,104,-0.15438959549764983
0,1,105,-0.7932755440663177
0,1,106,0.8686742817684185
0,1,107,-0.9729380691596147
0,1,108,-0.07914901448004333
0,1,109,-0.8076613204728712
0,1,110,-0.024116518743400237
0,1,111,-0.57130736751997
0,1,112,0.2964895953798452
0,1,113,-0.10147554186984518
0,1,114,0.22575673061937393
0,1,115,-0.9262127112615367
0,1,116,-0.12435500424859247
0,1,117,0.8746543171145064
0,1,118,0.8794763287616597
0,1,119,0.4135270808471909
0,1,120,0.6328018132544597
0,1,121,-0.49834656819947476
0,1,122,-0.8907205233629426
0,1,123,-0.41705465647716794
0,1,124,-0.8331922238246796
0,1,125,0.13490142670668756
0,1,126,-0.8940329480790636
0,1,127,-0.5907877169394317
0,1,128,0.3712382872652199
0,1,129,0.8152067372449835
0,1,130,-0.31388305017989365
0,1,131,-0.9338080815108529
0,1,132,0.4784954187506819
0,1,133,-0.6697941117316437
0,1,134,-0.685655959738818
0,1,135,0.7636105446276129
0,1,136,-0.2399434545830382
0,1,137,-0.3139407755937957
0,1,138,-0.7931668811617533
0,1,139,0.4323142956598351
0,1,140,-0.021984512295792236
0,1,141,0.6041819787536762
0,1,142,0.07620135947576714
0,1,143,-0.04182077763564881
0,1,144,-0.9330238849790213
0,1,145,-0.8393282433418039
0,1,146,-0.3750212676660123
0,1,147,-0.5177564129892978
0,1,148,-0.17170292366094198
0,1,149,-0.21327556102038842
0,1,150,0.10812114321689663
0,1,151,-0.11621727839964857
0,1,152,-0.8817567854622245
0,1,153,0.3130457480180992
0,1,154,0.27596927218773815
0,1,155,-0.2997423082256071
0,1,156,0.5869386376066418
0,1,157,-0.5959204566368234
0,1,158,0.1561352937513871
0,1,159,-0.6910998327585745
0,1,160,-0.6555236680237025
0,1,161,-0.34102281700436826
0,1,162,0.09548954362050009
0,1,163,-0.6306345479706188
0,1,164,0.8052903644522963
0,1,165,-0.8406860129330259
0,1,166,0.5947418515082556
0,1,167,0.8737054059898092
0,1,168,0.6713445143637442
0,1,169,0.5843056005430066
0,1,170,0.43031813734075053
0,1,171,-0.6563449310762359
0,1,172,-0.45288413812334605
0,1,173,-0.11166107939918944
0,1,174,0.8035402611499295
0,1,175,0.16944474434930915
0,1,176,0.6970930360933196
0,1,177,0.7263085347587297
0,1,178,0.05346828808554066
0,1,179,0.2551481299914473
0,1,180,0.6121686008826162
0,1,181,-0.6419843211262485
0,1,182,0.9700528496583598
0,1,183,-0.32262737305731376
0,1,184,-0.2641659918837346
0,1,185,0.1213403986275098
0,1,186,-0.7457303433098603
0,1,187,-0.8822925087997214
0,1,188,0.7658828413941055
0,1,189,0.8022466627961723
0,1,190,0.7382337984832018
0,1,191,0.5554872427364175
0,1,192,0.8495682637520345
0,1,193,0.37687724488157176
0,1,194,-0.9180355377937556
0,1,195,0.16604867668944637
0,1,196,-0.9551023767183698
0,1,197,-0.24414436449285254
0,1,198,-0.7780605620617282
0,1,199,-0.3738988445650065
0,1,200,-0.7381425833683205
0,1,201,0.2818697930598976
0,1,202,0.7781949170883327
0,1,203,-0.3351041640185931
0,1,204,0.5612636357411347
0,1,205,0.01582750349154848
0,1,206,-0.6390917357705006
0,1,207,0.48100409633087404
0,1,208,-0.6164033996713937
0,1,209,0.2358235964783116
0,1,210,0.4101245699408204
0,1,211,0.18753053864946104
0,1,212,0.7088420569680837
0,1,213,-0.5139531383469679
0,1,214,0.648155963259891
0,1,215,-0.4264671780662885
0,1,216,0.9292862748147849
0,1,217,0.3108398589045318
0,1,218,0.9230119509765035
0,1,219,-0.23506969577943473
0,1,220,0.011042335449864904
0,1,221,0.09020173912038587
0,1,222,0.5044154147917419
0,1,223,-0.8043928286062328
0,1,224,0.09253297339793516
0,1,225,-0.9552704338710721
0,1,226,0.28584241140021766
0,1,227,0.808993083829253
0,1,228,0.8431153235773451
0,1,229,0.3469526624561025
0,1,230,0.03478303893963229
0,1,231,-0.9199940636089127
0,1,232,0.2984833937147173
0,1,233,-0.49710851736561
0,1,234,-0.21134398676538393
0,1,235,0.9269208302899433
0,1,236,0.08140886207811018
0,1,237,-0.05485897441674132
0,1,238,-0.939778102076238
0,1,239,-0.8115693783815466
0,1,240,-0.13925634040267296
0,1,241,0.15751574146523956
0,1,242,0.9334163531328498
0,1,243,0.059285423087340125
0,1,244,-0.38044228226587223
0,1,245,-0.7051161010374967
0,1,246,-0.7434502530859093
0,1,247,0.4231096693277561
0,1,248,-0.595912726238597
0,1,249,-0.6553436329490517
0,1,250,-0.2167049481365077
0,1,251,-0.06460161859134385
0,1,252,-0.698887189765142
0,1,253,-0.9907489521044022
0,1,254,-0.42607504814867714
0,1,255,-0.2840644795793584
0,1,256,0.10460110595766088
0,1,257,-0.3901152484781236
0,1,258,0.005816602279976024
0,1,259,0.9689950298311468
0,1,260,-0.5739360379998815
0,1,261,-0.8590357166989332
0,1,262,0.6818434739999568
0,1,263,-0.7979160672534759
0,1,264,0.1617105192873915
