layerIndex,numberOfNodes
0,784
1,89
2,40
3,10
activations
layerIndex,nodeIndex,activation
0,0,198,0.5847883420892923
0,0,199,0.18994545536428367
0,0,200,0.5418621177442519
0,0,201,0.04656307005932595
0,0,202,-0.008341354034895169
0,0,203,0.8465682158552638
0,0,204,0.9648895544587311
0,0,205,0.7925346335643675
0,0,206,0.3200237387693804
0,0,207,0.1046616187009655
0,0,208,0.7075613998565762
0,0,209,0.07669462882863556
0,0,210,0.37572851868372414
0,0,211,-0.5223723786934331
0,0,212,0.4229897103509785
0,0,213,-0.769931234375133
0,0,214,-0.10470689907069368
0,0,215,-0.5422700582965299
0,0,216,0.029561007417462808
0,0,217,-0.08267835838033698
0,0,218,0.8329333995756487
0,0,219,-0.7664676404987883
0,0,220,-0.9237633195071021
0,0,221,0.6562540772535344
0,0,222,0.7187909665605574
0,0,223,0.8455417954058027
0,0,224,0.14525072190650978
0,0,225,0.6110952309119024
0,0,226,-0.5572950403300945
0,0,227,-0.4607235193733752
0,0,228,-0.3618027632975877
0,0,229,0.6827112097375508
0,0,230,0.13649013488413886
0,0,231,-0.4905463774965604
0,0,232,0.7681268231515536
0,0,233,0.6804695577374633
0,0,234,-0.19155517542420922
0,0,235,0.38141587155820567
0,0,236,0.08917937266240669
0,0,237,0.4355679993583531
0,0,238,0.13262261103200676
0,0,239,0.7341168276325242
0,0,240,-0.9753437869278376
0,0,241,0.9828399206764488
0,0,242,0.5488040610122082
0,0,243,-0.9337006041638869
0,0,244,0.18593150467381392
0,0,245,-0.5117306313913826
0,0,246,0.17484243450535664
0,0,247,0.37504022269481513
0,0,248,-0.4745262295772196
0,0,249,0.6555587574220615
0,0,250,-0.5243544658272319
0,0,251,-0.6813063204874608
0,0,252,-0.27474221935517185
0,0,253,-0.45007959606397585
0,0,254,-0.45649312641682105
0,0,255,0.36073972835241364
0,0,256,0.9940320132423707
0,0,257,0.21569125524872643
0,0,258,-0.2324840277854327
0,0,259,-0.46787646449975645
0,0,260,0.44991255289425996
0,0,261,-0.8383756634594327
0,0,262,-0.5208474948671793
0,0,263,0.28918314679277807
0,0,264,0.3449778083491526
0,0,265,-0.6917893752486696
0,0,266,0.9973302384992588
0,0,267,-0.373707529254512
0,0,268,0.2425296970548021
0,0,269,0.00955522679506483
0,0,270,0.9187480697039765
0,0,271,0.2703383870817996
0,0,272,0.006754685026674295
0,0,273,-0.9031217297765066
0,0,274,0.5935071812853012
0,0,275,0.6244768898170306
0,0,276,0.4776408716907004
0,0,277,-0.48076982163686466
0,0,278,-0.37640755542646454
0,0,279,-0.3339033291414806
0,0,280,-0.6504623332622972
0,0,281,0.4000664748670384
0,0,282,0.5204563912492868
0,0,283,0.16744749546050622
0,0,284,-0.24102231079780256
0,0,285,-0.7296045724224953
0,0,286,0.9175562928371787
0,0,287,-0.011532729793241053
0,0,288,-0.15512968418140832
0,0,289,-0.6918766348709617
0,0,290,-0.9309220920220651
0,0,291,0.8097431786232213
0,0,292,0.6252733543517058
0,0,293,0.9262116729088657
0,0,294,0.16331944825378444
0,0,295,-0.20220614998255218
0,0,296,0.6293277265967632
0,0,297,-0.15839902740466924
0,0,298,0.4370182722241792
0,0,299,-0.10201802522739169
0,0,300,-0.8826305264361383
0,0,301,0.31917863897928195
0,0,302,0.8609150664644373
0,0,303,0.5113685207208826
0,0,304,0.11955256266573279
0,0,305,0.21233043971920978
0,0,306,-0.18842969459206493
0,0,307,-0.08919190789089382
0,0,308,0.9270163412193602
0,0,309,0.24321189864293657
0,0,310,0.6026175519499055
0,0,311,-0.5472056062779275
0,0,312,-0.5723855164492027
0,0,313,0.6064492547255337
0,0,314,0.45826297326131415
0,0,315,0.9827800068651091
0,0,316,0.38197446788296924
0,0,317,-0.6944309973573709
0,0,318,0.14979817701608378
0,0,319,-0.4253512209155112
0,0,320,-0.06501658106235117
0,0,321,0.8515984330418995
0,0,322,-0.2692706431947607
0,0,323,-0.10973082158760822
0,0,324,-0.03327906038140261
0,0,325,-0.26472206414364874
0,0,326,0.6091952103057152
0,0,327,-0.7015565906516772
0,0,328,-0.24581186414318568
0,0,329,-0.6867763492393463
0,0,330,-0.16446533393100252
0,0,331,-0.05614139995981312
0,0,332,-0.009957835844524848
0,0,333,-0.8675191136840091
0,0,334,-0.5714698892226047
0,0,335,0.2401916722611972
0,0,336,-0.48891359646340393
0,0,337,-0.165819329572781
0,0,338,-0.04066945922856413
0,0,339,0.32435949460338337
0,0,340,-0.5281508654595094
0,0,341,0.6811923694464156
0,0,342,0.018111447442755252
0,0,343,-0.8642062915214543
0,0,344,-0.012513701818216877
0,0,345,0.8998102678918105
0,0,346,-0.49074349143710005
0,0,347,0.40937742527675014
0,0,348,-0.2697782471014003
0,0,349,-0.21176557509403424
0,0,350,0.5520297773967838
0,0,351,0.062369854779300384
0,0,352,-0.04725621052595895
0,0,353,-0.6878385194206722
0,0,354,0.40949001516197236
0,0,355,-0.393704669485755
0,0,356,-0.9568404005252025
0,0,357,-0.07652907886450343
0,0,358,0.2757413940280905
0,0,359,-0.7317416496286713
0,0,360,-0.48871240298673163
0,0,361,0.01870029577297787
0,0,362,-0.6345112936943014
0,0,363,-0.6409385530621938
0,0,364,-0.08472594069522565
0,0,365,0.12689221388439487
0,0,366,0.7808634138209811
0,0,367,-0.6602361796524725
0,0,368,0.9531973650216957
0,0,369,-0.7323592682461733
0,0,370,-0.06317959468285377
0,0,371,-0.748388850227216
0,0,372,0.8752324278393461
0,0,373,-0.10786500204301219
0,0,374,-0.9971163082412549
0,0,375,-0.24612865086707353
0,0,376,-0.7574236517146146
0,0,377,-0.4099328479072192
0,0,378,0.32092076407510434
0,0,379,0.041332566139274524
0,0,380,-0.7448002850435992
0,0,381,-0.5261481514618156
0,0,382,-0.7604092185939144
0,0,383,-0.07556909949190446
0,0,384,0.8711763646925972
0,0,385,0.65638498916046
0,0,386,0.09200984391287363
0,0,387,-0.8716853058240163
0,0,388,-0.7182935702018732
0,0,389,0.05336367854314983
0,0,390,-0.8438227597087946
0,0,391,0.3539683429673788
0,0,392,0.7861795872486157
0,0,393,0.7331390897016872
0,0,394,-0.37446694009432524
0,0,395,-0.3271878480978098
0,0,396,-0.10946797261563848
0,0,397,-0.6031884574597863
0,0,398,0.9732711361786327
0,0,399,0.8550533032935717
0,0,400,1.0001347264448832
0,0,401,0.3871157183784414
0,0,402,0.011032818904002609
0,0,403,-0.21224593320528742
0,0,404,0.7818783752308359
0,0,405,0.28829996426913235
0,0,406,-0.29797464322600514
0,0,407,0.5031991832544964
0,0,408,0.6843245392363594
0,0,409,0.08402252174772551
0,0,410,-0.37030664199882024
0,0,411,-0.6544989288889073
0,0,412,0.9015385209819938
0,0,413,0.7997331696432594
0,0,414,0.9870734789160881
0,0,415,-0.25380327720334905
0,0,416,0.514924569273712
0,0,417,0.6690480810318019
0,0,418,-0.001663314266606708
0,0,419,-0.69971352481359
0,0,420,-0.15645312436403636
0,0,421,0.7086041905670639
0,0,422,-0.12948112564881042
0,0,423,-0.21815232079765412
0,0,424,0.908778589499948
0,0,425,-0.4684266668794771
0,0,426,-0.3675061604909385
0,0,427,0.8456573736787281
0,0,428,-0.5909135071090431
0,0,429,-0.3468234100755962
0,0,430,-0.6468116717533826
0,0,431,-0.9912696988872297
0,0,432,-0.36561869601439206
0,0,433,-0.39138112265718644
0,0,434,0.6069511755836962
0,0,435,0.7048655838287476
0,0,436,0.27324448995661704
0,0,437,-0.588719497597589
0,0,438,0.3637714204084586
0,0,439,0.5190902805991153
0,0,440,-0.45182457097857404
0,0,441,0.6136421141524363
0,0,442,0.18430170164246792
0,0,443,0.38971283054347056
0,0,444,0.6373744213527128
0,0,445,-0.9363888693659214
0,0,446,-0.4730569572322312
0,0,447,-0.8550716648634253
0,0,448,-0.436786808413947
0,0,449,0.9139273457725874
0,0,450,0.9137273658354674
0,0,451,0.6058645417357342
0,0,452,-0.5832939997323141
0,0,453,-0.2050610655564809
0,0,454,-0.7234646931059482
0,0,455,-0.001562133254979608
0,0,456,-0.3019226289363828
0,0,457,0.1757933648404626
0,0,458,-0.21473392627871418
0,0,459,0.9482488395156445
0,0,460,0.5277251486424204
0,0,461,0.43354607784625737
0,0,462,-0.9691944910806308
0,0,463,-0.3443800353913448
0,0,464,-0.4952212814749473
0,0,465,0.34191856824319994
0,0,466,-0.29708922599686377
0,0,467,-0.17563843874298402
0,0,468,0.5568968293704564
0,0,469,0.37439907079616647
0,0,470,-0.19497357035743712
0,0,471,-0.9978854077928676
0,0,472,0.12735893687207941
0,0,473,-0.4739336324322007
0,0,474,-0.508305744189979
0,0,475,0.26729130715924154
0,0,476,0.12112357108200489
0,0,477,-0.8231308071862826
0,0,478,0.715786075870843
0,0,479,0.6183592285269092
0,0,480,-0.5623841391543422
0,0,481,-0.7529623246742094
0,0,482,0.854187719224043
0,0,483,0.8768190650133153
0,0,484,-0.5206438037058864
0,0,485,-0.34653523280785165
0,0,486,0.44218327988499967
0,0,487,0.7459755787936231
0,0,488,0.035650674997236134
0,0,489,0.782457453672593
0,0,490,0.032872309595644245
0,0,491,-0.9757360634951299
0,0,492,0.008221804130392961
0,0,493,-0.6548690049690344
0,0,494,0.5930968894896861
0,0,495,0.4970453693194817
0,0,496,0.8147734710969708
0,0,497,-0.5159375563696935
0,0,498,0.5819875697752285
0,0,499,0.6918905775794019
0,0,500,-0.4800167803451098
0,0,501,0.2249160953097488
0,0,502,-0.31579115363887755
0,0,503,-0.49546425163093155
0,0,504,-0.19068812953209147
0,0,505,-0.8618424879628981
0,0,506,0.7530574941130854
0,0,507,0.3606893555669732
0,0,508,-0.12755903208598188
0,0,509,0.19574107994457102
0,0,510,0.9473515061757062
0,0,511,-0.07805116326986365
0,0,512,-0.4949663443493424
0,0,513,0.7430196163347378
0,0,514,0.7126438507058255
0,0,515,0.833937287499712
0,0,516,0.7658525371187326
0,0,517,-0.06612934980603917
0,0,518,0.947559582151592
0,0,519,-0.2773760714712717
0,0,520,-0.6653602079822751
0,0,521,0.9613464121165504
0,0,522,-0.46943809792469027
0,0,523,0.2773664340138865
0,0,524,0.28461700565971065
0,0,525,0.21216365053084077
0,0,526,-0.10576239517768035
0,0,527,-0.9792092643579611
0,0,528,-0.24320211659940266
0,0,529,0.4783703349346301
0,0,530,0.7419835361208642
0,0,531,0.8178171085947707
0,0,532,0.9120433676485549
0,0,533,0.39626946735388313
0,0,534,-0.0836984825812142
0,0,535,-0.5858706579180859
0,0,536,-0.5305913768410121
0,0,537,0.9283938997783484
0,0,538,0.4566203553884341
0,0,539,0.5460370298153218
0,0,540,0.3865497087700947
0,0,541,-0.8284675808442962
0,0,542,0.6355424443344262
0,0,543,0.24564180135145813
0,0,544,0.797554863309402
0,0,545,0.31526532181588957
0,0,546,-0.9479600242816865
0,0,547,-0.7873375749397966
0,0,548,0.9844902655841491
0,0,549,0.14018191671597738
0,0,550,0.4651166931900593
0,0,551,-0.4658230308821024
0,0,552,-0.9909440643319635
0,0,553,-0.49468842061639134
0,0,554,-0.5681809037498213
0,0,555,0.3954390164382956
0,0,556,-0.6709831784898116
0,0,557,-0.6930456917717661
0,0,558,-0.606826420327061
0,0,559,0.8058281645132148
0,0,560,0.8643694860833719
0,0,561,-0.6387692502783688
0,0,562,0.5802834759284177
0,0,563,-0.6086103632549167
0,0,564,0.9567408584730998
0,0,565,0.30273629866039653
0,0,566,-0.5133876676852718
0,0,567,0.9273740889813187
0,0,568,0.9330401979699781
0,0,569,-0.12003555426546678
0,0,570,-0.057762407330771544
0,0,571,0.7972489971855055
0,0,572,-0.38643082544435814
0,0,573,-0.8448274465106484
0,0,574,-0.4709779399668208
0,0,575,-0.6582652539061374
0,0,576,-0.6849918548139174
0,0,577,0.09481887876780155
0,0,578,0.02776415997765569
0,0,579,0.464689525541417
0,0,580,0.4754827069464119
0,0,581,-0.5250925847978049
0,0,582,0.901410105381746
0,0,583,-0.44469546568461377
0,0,584,-0.668757012137034
0,0,585,0.7899825275830723
0,0,586,0.8999568882841795
0,0,587,0.1745752494050019
0,0,588,-0.8387613666890601
0,0,589,-0.2525445738989489
0,0,590,0.1804837267456264
0,0,591,0.44884311599580706
0,0,592,0.06795198663192636
0,0,593,-0.7395640529314585
0,0,594,-0.9629285061340498
0,0,595,-0.9904174645856139
0,0,596,-0.7042009104249948
0,0,597,0.9984911517092172
0,0,598,-0.5707079576757756
0,0,599,-0.0330853934994272
0,0,600,0.9585193784756719
0,0,601,-0.5769053310669473
0,0,602,-0.7992520964882452
0,0,603,-0.6110788785903228
0,0,604,-0.45604912551172044
0,0,605,0.9528112419524015
0,0,606,-0.3907782823309105
0,0,607,-0.4371700053428005
0,0,608,-0.5532479148683971
0,0,609,-0.6701616365044316
0,0,610,-0.4792239205407045
0,0,611,0.6435043644914076
0,0,612,-0.07290936637167045
0,0,613,0.7981159806413454
0,0,614,0.27460710430181523
0,0,615,0.5804997947144577
0,0,616,-0.9706561982363162
0,0,617,-0.7565121329979396
0,0,618,0.9752772430178493
0,0,619,0.7690387280163192
0,0,620,0.25059794625755427
0,0,621,-0.3939382476971074
0,0,622,-0.7487292532941942
0,0,623,0.5600289742326809
0,0,624,-0.8824865089799193
0,0,625,-0.7955860007377892
0,0,626,0.16953892970407863
0,0,627,0.7195872995652843
0,0,628,0.909010028091008
0,0,629,-0.23515880522072913
0,0,630,-0.08941560349418835
0,0,631,0.7934633708725903
0,0,632,0.5565302418550139
0,0,633,-0.8419018993994288
0,0,634,0.703648320802506
0,0,635,0.8201737895922717
0,0,636,0.5605820162114781
0,0,637,0.9401798580076036
0,0,638,-0.36721428149706525
0,0,639,0.27402900807619157
0,0,640,-0.789876828072956
0,0,641,-0.8335956736939272
0,0,642,-0.8288153261812101
0,0,643,0.03391428019163856
0,0,644,-0.9253593989905506
0,0,645,-0.6892985788747532
0,0,646,0.1766960059798539
0,0,647,0.07028234865954232
0,0,648,0.3679418967249567
0,0,649,0.47318294267314226
0,0,650,0.10476818876838041
0,0,651,-0.5906201593750728
0,0,652,0.6319249213488566
0,0,653,0.9091692653381975
0,0,654,-0.5430627676971393
0,0,655,-0.9053214393490537
0,0,656,-0.10659059713792923
0,0,657,0.5161500026646267
0,0,658,0.18535656020928057
0,0,659,-0.1374761021190654
0,0,660,0.945355462963251
0,0,661,0.09787863509049348
0,0,662,-0.045284145803315086
0,0,663,0.11216193671474255
0,0,664,-0.7810897736173267
0,0,665,-0.2441922584138909
0,0,666,0.6785476119528225
0,0,667,-0.2963669376639824
0,0,668,-0.7273556033480277
0,0,669,-0.4054704819343873
0,0,670,0.6008347096044437
0,0,671,0.3836628144199796
0,0,672,0.7959673649524128
0,0,673,-0.35896732833027567
0,0,674,-0.05581714175858443
0,0,675,-0.8735952037439794
0,0,676,-0.5089263644453941
0,0,677,0.7011248834877577
0,0,678,-0.4464909622083037
0,0,679,-0.8366450917380888
0,0,680,-0.6949476830431855
0,0,681,0.12162631293010406
0,0,682,-0.09982881218463464
0,0,683,-0.11616823401965318
0,0,684,-0.9595297615797287
0,0,685,-0.7872366893732207
0,0,686,0.0473726451879705
0,0,687,0.44199619265970913
0,0,688,0.656879911817366
0,0,689,-0.6931073976610647
0,0,690,-0.566262785599929
0,0,691,-0.4544139238050225
0,0,692,-0.9292957038214472
0,0,693,-0.8524091368158002
0,0,694,0.41400464714036284
0,0,695,-0.8670828573589953
0,0,696,0.32149591388519605
0,0,697,-0.7027146039137624
0,0,698,0.9037163311839718
0,0,699,0.035338403843550026
0,0,700,-0.6238359604378172
0,0,701,0.6798200847672939
0,0,702,0.8854799442404082
0,0,703,0.6679794009766149
0,0,704,-0.6041696655493269
0,0,705,0.36726699353441367
0,0,706,-0.014663634181075016
0,0,707,0.5239836487459252
0,0,708,0.7073816026320393
0,0,709,-0.1895452656119537
0,0,710,-0.8120286133572462
0,0,711,0.47818290494757115
0,0,712,0.8308240859419024
0,0,713,-0.02590374613826142
0,0,714,0.8932022095059434
0,0,715,-0.37121335534050504
0,0,716,-0.5657054050465146
0,0,717,0.3389347173585967
0,0,718,0.9789690570260114
0,0,719,-0.25082229461283445
0,0,720,-0.44602104701302026
0,0,721,0.02682610449673015
0,0,722,0.37921604533445374
0,0,723,-0.4185473864291942
0,0,724,-0.802623648803477
0,0,725,-0.6147826721545866
0,0,726,-0.6193490170472609
0,0,727,0.9365601328982749
0,0,728,0.4678532555521566
0,0,729,0.4453132016094419
0,0,730,-0.20709583095109618
0,0,731,-0.6580592964010663
0,0,732,-0.9369261890093759
0,0,733,0.45657859349460805
0,0,734,0.5218909128488488
0,0,735,-0.19076418291954728
0,0,736,0.5707863112357732
0,0,737,-0.6647929976511096
0,0,738,0.9746814850984837
0,0,739,0.5523210251027382
0,0,740,0.7741936298213795
0,0,741,-0.736837304780165
0,0,742,0.05128447274135862
0,0,743,-0.023371078488360314
0,0,744,-0.33006582510295895
0,0,745,-0.36558347988023043
0,0,746,0.28635388768402725
0,0,747,-0.4764447805857448
0,0,748,0.7614226918078721
0,0,749,-0.2160978899924184
0,0,750,-0.3289673315288575
0,0,751,0.7631501945455106
0,0,752,-0.45008872107046005
0,0,753,-0.925841111485278
0,0,754,-0.7943236851102042
0,0,755,-0.20012075826749443
0,0,756,-0.31931515358979556
0,0,757,-0.33068512551776474
0,0,758,0.7178343108133787
0,0,759,-0.7425433391063854
0,0,760,0.939944143561569
0,0,761,0.4236526006594312
0,0,762,0.258182642862794
0,0,763,0.43786397636739594
0,0,764,0.25983122153620664
0,0,765,0.10545583833503991
0,0,766,0.7456452151183619
0,0,767,0.2421174350908497
0,0,768,0.9957644365018192
0,0,769,-0.5396881371073758
0,0,770,-0.49764063691580884
0,0,771,-0.8462925404085779
0,0,772,-0.6951274554950684
0,0,773,0.43407788230831046
0,0,774,-0.7227181449432523
0,0,775,0.802935705565698
0,0,776,0.36463394721283815
0,0,777,-0.17154454792778506
0,0,778,-0.20824617102519283
0,0,779,0.08012555373067909
0,0,780,-0.5451005921559784
0,0,781,0.4906162213251182
0,0,782,-0.770700292798516
0,0,783,-0.7641119632289701
0,1,0,0.7666179056890099
0,1,1,0.6344396065839779
0,1,2,0.9783904536142161
0,1,3,-0.3317218470278589
0,1,4,0.04280008986816575
0,1,5,0.9448959190136061
0,1,6,0.1126780401032812
0,1,7,0.16166411824712812
0,1,8,0.38328933933296483
0,1,9,-0.2127171758699955
0,1,10,0.0741811386888962
0,1,11,0.6369451885935069
0,1,12,0.4451481506925328
0,1,13,-0.36361027593571804
0,1,14,-0.17777109197762142
0,1,15,0.5500996468159387
0,1,16,-0.21558440934260514
0,1,17,-0.5974134800402757
0,1,18,-0.8640697112801483
0,1,19,0.09704396756028655
0,1,20,0.14753925619967423
0,1,21,-0.48800497518790786
0,1,22,0.9058393362027037
0,1,23,-0.9725625109621894
0,1,24,0.2696202761755857
0,1,25,0.2833679803074842
0,1,26,-0.8649035756471821
0,1,27,0.636683828817842
0,1,28,-0.3403480632329965
0,1,29,-0.23266321157739678
0,1,30,0.8208027120447039
0,1,31,-0.8647596540192815
0,1,32,-0.2781596521029943
0,1,33,0.2018555015293657
0,1,34,-0.3825913978866231
0,1,35,0.11540171463201543
0,1,36,0.8313226728897145
0,1,37,-0.5087904525141261
0,1,38,-0.3760601440269382
0,1,39,-0.08443314675516089
0,1,40,-0.38664110340168345
0,1,41,0.8159742476548617
0,1,42,0.8525734524027779
0,1,43,-0.4961826004836043
0,1,44,-0.4118873568372723
0,1,45,0.8380368530448667
0,1,46,-0.02889163832046937
0,1,47,-0.39142403990766805
0,1,48,-0.9755102390933146
0,1,49,-0.6641679205399722
0,1,50,-0.9614258906423303
0,1,51,0.977613336598949
0,1,52,-0.8393303817221862
0,1,53,-0.9903621209273621
0,1,54,-0.6141439044803148
0,1,55,-0.5040607271296758
0,1,56,-0.09591711132860725
0,1,57,0.5918785491219709
0,1,58,0.06129433836746179
0,1,59,0.7058200416507789
0,1,60,0.6579331247381979
0,1,61,0.9507346960522902
0,1,62,-0.3984091432849337
0,1,63,0.20320806008626557
0,1,64,0.7489114784064301
0,1,65,0.6232440735246729
0,1,66,0.12269828820587
0,1,67,-0.3249785670489802
0,1,68,0.11501927406982475
0,1,69,-0.8422442878162606
0,1,70,0.4448952311905907
0,1,71,-0.0981882384722106
0,1,72,0.7525760842907969
0,1,73,0.4363126790907699
0,1,74,0.5403541680192189
0,1,75,-0.45177113184032347
0,1,76,-0.03463322340888557
0,1,77,0.3371147723937129
0,1,78,0.7695394274036602
0,1,79,0.37648600509258423
0,1,80,0.12447960207177466
0,1,81,-0.06777309659776254
0,1,82,-0.9096918516958987
0,1,83,-0.977775880664139
