layerIndex,numberOfNodes
0,784
1,32
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,0,333,-0.7282318296376016
0,0,334,-0.40158038125428913
0,0,335,-0.28259162437256974
0,0,336,-0.6440769297103173
0,0,337,-0.6745935021953045
0,0,338,-0.7440136704495363
0,0,339,0.5071252074855529
0,0,340,-0.9899929523525579
0,0,341,-0.14392606963569096
0,0,342,-0.08808103266217926
0,0,343,-0.5423305396064663
0,0,344,0.28062153453947203
0,0,345,-0.531007448086673
0,0,346,0.8279012998576156
0,0,347,0.8526364339029621
0,0,348,0.7505207400291796
0,0,349,-0.2197844420451358
0,0,350,0.9162609972016239
0,0,351,0.9547859845619959
0,0,352,0.8890115157117382
0,0,353,0.5022593558538325
0,0,354,0.3561813457657207
0,0,355,0.6962972659808085
0,0,356,0.12180012148197314
0,0,357,0.783924104614858
0,0,358,-0.0664218546738311
0,0,359,0.439670124757413
0,0,360,-0.14114696933824245
0,0,361,-0.09376433249180784
0,0,362,0.08475200757262331
0,0,363,0.32434348589879963
0,0,364,-0.3832496552431695
0,0,365,0.7143936780877548
0,0,366,-0.6115794846028391
0,0,367,0.7014569201910097
0,0,368,0.5722917575389005
0,0,369,0.18823801453107308
0,0,370,-0.5313298681149299
0,0,371,0.5090437313281826
0,0,372,0.5128186707825069
0,0,373,-0.06160847889203904
0,0,374,-0.2813928162165881
0,0,375,-0.9682429932330726
0,0,376,0.6357865929212853
0,0,377,0.3887546362287589
0,0,378,-0.21166885336419453
0,0,379,-0.6364774035979122
0,0,380,-0.3477176224516916
0,0,381,0.47832982863846346
0,0,382,0.6742435289236641
0,0,383,-0.8135681079070204
0,0,384,0.3066292534763947
0,0,385,0.3154215367774119
0,0,386,0.6527558293997031
0,0,387,0.49078644642076047
0,0,388,-0.8809629288263208
0,0,389,0.7929850849515198
0,0,390,-0.9842686286828555
0,0,391,0.8580778905488982
0,0,392,0.6907655711687525
0,0,393,-0.3596279021060514
0,0,394,-0.025477986758920972
0,0,395,0.5757710444507717
0,0,396,0.7504865033381743
0,0,397,-0.6775716610875689
0,0,398,-0.10705987406267245
0,0,399,-0.6662556431695936
0,0,400,-0.18345825395363854
0,0,401,0.2896824334540833
0,0,402,0.6212435353273933
0,0,403,0.7942078623779083
0,0,404,-0.4148914039056437
0,0,405,-0.15686712799546
0,0,406,0.5328398714510014
0,0,407,-0.7758360741471607
0,0,408,-0.09786016311833269
0,0,409,-0.040986516370366516
0,0,410,0.9490325016289097
0,0,411,0.22654333804428095
0,0,412,0.9676182389748894
0,0,413,0.6761989827811888
0,0,414,0.3341367779768496
0,0,415,-0.019088944610882577
0,0,416,0.7294196687545264
0,0,417,-0.980301172647499
0,0,418,-0.7109563455734202
0,0,419,0.7774942550414585
0,0,420,-0.4038781170880138
0,0,421,0.27357836335369967
0,0,422,-0.14254553652429847
0,0,423,-0.42819316643924027
0,0,424,-0.07288756877412192
0,0,425,-0.6434424379285092
0,0,426,0.6195333154673482
0,0,427,-0.8661604287460176
0,0,428,-0.8635182855192387
0,0,429,-0.11929766157435741
0,0,430,0.6403858545600739
0,0,431,0.45695483413771054
0,0,432,0.31258104224287375
0,0,433,-0.6524314732985796
0,0,434,0.7051399292103442
0,0,435,0.22625696547937973
0,0,436,-0.48175952891491675
0,0,437,0.13329280299550084
0,0,438,0.8118740852222828
0,0,439,0.9185718175008917
0,0,440,-0.12003330969161359
0,0,441,-0.5919270964318455
0,0,442,-0.3354480458615826
0,0,443,-0.08981925315452317
0,0,444,0.9847364974185044
0,0,445,0.7565035474464752
0,0,446,0.9283872461662216
0,0,447,0.277301279690592
0,0,448,-0.9794581942426567
0,0,449,-0.6298681813012155
0,0,450,-0.9802512152890334
0,0,451,-0.09618225672929133
0,0,452,-0.913671235306165
0,0,453,0.4546198170519424
0,0,454,-0.05566145124838364
0,0,455,0.37556641244880823
0,0,456,-0.5267125917560012
0,0,457,0.6228853009239047
0,0,458,-0.10945453795076213
0,0,459,1.0211121341079639
0,0,460,0.6968566979713049
0,0,461,0.31427888407423965
0,0,462,-0.5927474528247328
0,0,463,0.5324089986670958
0,0,464,-0.051690489376036576
0,0,465,-0.4476174798647855
0,0,466,-0.4239558334608664
0,0,467,-0.12282630913456931
0,0,468,0.7157201843179495
0,0,469,0.13518769962106386
0,0,470,0.5917352168278732
0,0,471,0.6611336829468779
0,0,472,-0.5562737612354266
0,0,473,0.6934480985040777
0,0,474,-0.6847837500395791
0,0,475,-0.7810072084299254
0,0,476,-0.35786769727756296
0,0,477,0.1773230354270992
0,0,478,0.5478651309798525
0,0,479,-0.7607822395693103
0,0,480,-0.5556420660390504
0,0,481,-0.3815434614323345
0,0,482,0.4972243053282799
0,0,483,-0.3929129383751585
0,0,484,-0.5500916788222998
0,0,485,-0.3763364213812531
0,0,486,0.8137548457965945
0,0,487,0.7633275680628167
0,0,488,-0.842167105581018
0,0,489,0.1033349991239994
0,0,490,0.8840244248650438
0,0,491,0.7975802000630261
0,0,492,0.4150137762253585
0,0,493,-0.29800495882433903
0,0,494,0.19401711813646952
0,0,495,-0.8226191998284881
0,0,496,-0.45836820567424763
0,0,497,-0.8727022120766899
0,0,498,-0.9468956717841954
0,0,499,0.8199828785654051
0,0,500,-0.6449862730776359
0,0,501,0.8299602259047604
0,0,502,-0.6124508492282432
0,0,503,-0.08594695975058758
0,0,504,-0.9889410658877609
0,0,505,-0.15408819411545557
0,0,506,0.09713307980815987
0,0,507,-0.08431559214174389
0,0,508,-0.4198998025314726
0,0,509,0.91013222857621
0,0,510,-0.5109903410876929
0,0,511,-0.630888591215627
0,0,512,-0.7913044456841549
0,0,513,0.15382249006317886
0,0,514,-0.6894534531877836
0,0,515,0.3352345029302561
0,0,516,0.18320853282246502
0,0,517,-0.3690725075850996
0,0,518,0.266538918438064
0,0,519,-0.7176472407256299
0,0,520,0.3390962864906494
0,0,521,0.830297508373245
0,0,522,-0.7089564224685952
0,0,523,-0.10609427648351565
0,0,524,0.1307823179357946
0,0,525,-0.24474031639654675
0,0,526,-0.220039902841457
0,0,527,0.2894912556162277
0,0,528,0.11073251334982562
0,0,529,0.3948833405521584
0,0,530,0.46840718512566437
0,0,531,0.22321091438400115
0,0,532,0.10866214157219363
0,0,533,-0.17680041684107525
0,0,534,0.7063623452581588
0,0,535,-0.68518798119394
0,0,536,0.18428530745481633
0,0,537,-0.1979762444946792
0,0,538,0.6337424859476419
0,0,539,-0.2381648133007795
0,0,540,0.275525458449266
0,0,541,-0.5149630758145758
0,0,542,0.1591770860835947
0,0,543,-0.8702904096289737
0,0,544,-0.6942603339099058
0,0,545,0.14838171330122615
0,0,546,0.23117175316019412
0,0,547,-0.18514663657658573
0,0,548,-0.8641263658156195
0,0,549,0.8840623988573162
0,0,550,0.2838259639518144
0,0,551,-0.4940645555542213
0,0,552,0.8212752251744911
0,0,553,-0.842227301290779
0,0,554,0.40318048002445733
0,0,555,-0.05046925163648068
0,0,556,0.2210590058876926
0,0,557,0.23495405163631436
0,0,558,-0.10937445046514208
0,0,559,-0.5251412415430066
0,0,560,0.7003277591329484
0,0,561,0.03612252153320651
0,0,562,-0.5090559071336236
0,0,563,-0.0402460014769769
0,0,564,-0.9963904033260693
0,0,565,-0.4990113773588607
0,0,566,-0.6453701761771183
0,0,567,-0.5222834023131132
0,0,568,-0.10829214252629916
0,0,569,-0.7227320766821589
0,0,570,-0.8207740373177189
0,0,571,0.7216689792191736
0,0,572,0.3422149466896206
0,0,573,-0.12795962074391148
0,0,574,0.28274817685808507
0,0,575,0.8019073803111456
0,0,576,-0.7436415660030956
0,0,577,-0.9115816861736272
0,0,578,-0.4294041083929228
0,0,579,0.28235073556731494
0,0,580,0.6672938653135065
0,0,581,0.9654957702883237
0,0,582,0.5508741041401126
0,0,583,-0.9683151194405657
0,0,584,0.04044856249441043
0,0,585,-0.14686432447208947
0,0,586,0.16866569130479284
0,0,587,0.9276683569338178
0,0,588,-0.81409684732778
0,0,589,-0.9595405778808981
0,0,590,-0.11621893742578301
0,0,591,0.24723722117390706
0,0,592,0.1276205305937942
0,0,593,0.5646818016703569
0,0,594,-0.33045437511867987
0,0,595,0.7562190081433856
0,0,596,-0.5564094431379965
0,0,597,0.36339214055718705
0,0,598,-0.269357893765129
0,0,599,-0.5208078673740935
0,0,600,-0.22603579561106968
0,0,601,0.9848783783231607
0,0,602,-0.6309224320138156
0,0,603,0.039613040559700496
0,0,604,0.4562914230047426
0,0,605,0.921452375527867
0,0,606,0.9065780260682837
0,0,607,-0.4651488612173319
0,0,608,0.5663075724969007
0,0,609,0.3053814769825646
0,0,610,0.2978814052555214
0,0,611,0.6591687028621717
0,0,612,0.38190831870686565
0,0,613,0.10381169526402621
0,0,614,0.9503472905746385
0,0,615,0.15448788957563864
0,0,616,0.21454882748381404
0,0,617,-0.5477805970198474
0,0,618,-0.8420103354915148
0,0,619,0.0780978364292657
0,0,620,-0.2703409294736759
0,0,621,-0.6454629490831499
0,0,622,0.6566652394659958
0,0,623,0.3269963404820194
0,0,624,0.05010913398821483
0,0,625,-0.8905957297840078
0,0,626,0.7309693877247422
0,0,627,0.18584420753607525
0,0,628,-0.9007832091688223
0,0,629,-0.08737136709764341
0,0,630,-0.08715717128134051
0,0,631,-0.10682080678630305
0,0,632,0.11417372998512058
0,0,633,-0.6993395671281144
0,0,634,0.6873304169617309
0,0,635,0.3094109415572572
0,0,636,-0.3880377461677676
0,0,637,-0.2228869862500256
0,0,638,-0.4641863811643779
0,0,639,-0.5344710397917976
0,0,640,0.8082670722420467
0,0,641,-0.9341562324662908
0,0,642,0.4031811110670692
0,0,643,-0.9941103899593288
0,0,644,0.7581611899941787
0,0,645,0.9793270063381476
0,0,646,0.02031605094117707
0,0,647,0.389986532398624
0,0,648,-0.5260560126533679
0,0,649,-0.2647450552242285
0,0,650,0.9043843889084231
0,0,651,-0.27352315727302523
0,0,652,0.7001834967373768
0,0,653,0.4044006229438681
0,0,654,-0.07481411969577709
0,0,655,0.4793539932133732
0,0,656,-0.5887662085909673
0,0,657,-0.30214886665521007
0,0,658,-0.03758085528051432
0,0,659,-0.4030005050192583
0,0,660,0.7373065037059788
0,0,661,-0.9275915019129168
0,0,662,0.024124573160226478
0,0,663,-0.4107495707569169
0,0,664,0.8718840432711951
0,0,665,-0.3230061911291895
0,0,666,-0.1726619973787625
0,0,667,-0.4329965293961888
0,0,668,0.11667554092868591
0,0,669,-0.8169663915793075
0,0,670,0.9540761705598159
0,0,671,-0.3424750031824544
0,0,672,-0.01471440822977943
0,0,673,-0.6794972974302758
0,0,674,-0.4718189382281361
0,0,675,-0.4661921250321409
0,0,676,0.5271938566235308
0,0,677,-0.7670998907733968
0,0,678,-0.980137385671755
0,0,679,0.7709552382592589
0,0,680,0.3855062428389214
0,0,681,-0.9542005379122008
0,0,682,-0.0876351410005263
0,0,683,0.025554647284444162
0,0,684,-0.8016928300329753
0,0,685,-0.4267969493945746
0,0,686,0.008520606967895621
0,0,687,-0.6831738222828478
0,0,688,0.8891078927710774
0,0,689,-0.846101342255448
0,0,690,-0.304754334292329
0,0,691,-0.43780752801347855
0,0,692,-0.12961377305031235
0,0,693,0.0510082560532046
0,0,694,-0.9612093921963775
0,0,695,0.8245571044266751
0,0,696,0.20568690438154724
0,0,697,0.24843982408510576
0,0,698,-0.25351145177233514
0,0,699,-0.2307643675748272
0,0,700,-0.951320065039863
0,0,701,-0.0854453716563881
0,0,702,-0.4769965231106764
0,0,703,0.6724974929019361
0,0,704,-0.7486330025511356
0,0,705,0.7162120793890453
0,0,706,-0.7232787015969718
0,0,707,0.39247634143260657
0,0,708,0.4724556780234687
0,0,709,0.8467314095298735
0,0,710,0.5199577841533403
0,0,711,0.5869291571501984
0,0,712,0.20254250571075028
0,0,713,0.3648115342461987
0,0,714,-0.8311981525036377
0,0,715,0.6731642359732994
0,0,716,0.8201385152630388
0,0,717,0.7237666172948001
0,0,718,-0.9100512715527657
0,0,719,-0.8493438295325368
0,0,720,-0.936229569404181
0,0,721,-0.25249788044048865
0,0,722,0.08318025301091479
0,0,723,0.7790106141038725
0,0,724,0.06314975624637242
0,0,725,-0.8829463420259379
0,0,726,0.819531032233488
0,0,727,-0.5521695691851058
0,0,728,0.8575344556828062
0,0,729,0.197942302027176
0,0,730,0.8391137310777801
0,0,731,0.5913833244384924
0,0,732,-0.2538512779407624
0,0,733,-0.5424408318347262
0,0,734,-0.15568298508568937
0,0,735,0.4289207983010041
0,0,736,-0.28965315883450016
0,0,737,-0.4834020984396867
0,0,738,0.5229634674117021
0,0,739,0.07226847828407455
0,0,740,0.23827392612152085
0,0,741,0.6533480718354203
0,0,742,-0.0065032738985142755
0,0,743,-0.7953778304933518
0,0,744,-0.27159580463383437
0,0,745,-0.1552472341294214
0,0,746,-0.06936176904418098
0,0,747,-0.6699031455383384
0,0,748,0.6906842263087538
0,0,749,0.31160947548210394
0,0,750,-0.44778193007415995
0,0,751,-0.030997029346231202
0,0,752,0.5813040414176281
0,0,753,-0.31408462780254875
0,0,754,-0.16478153651419536
0,0,755,-0.040000081981410585
0,0,756,-0.06926767370165177
0,0,757,0.21873550394384877
0,0,758,-0.6619533796166355
0,0,759,0.3000889685488741
0,0,760,0.6042746126541656
0,0,761,0.007995629956578758
0,0,762,0.3572703892120145
0,0,763,0.12344664906045105
0,0,764,0.820834159570875
0,0,765,0.6394457696493638
0,0,766,0.8082993790109737
0,0,767,-0.8872764784019782
0,0,768,0.5713508980418598
0,0,769,0.674510918165175
0,0,770,-0.8104304874682043
0,0,771,-0.5863405656114393
0,0,772,-0.38268276979517474
0,0,773,0.9383451067504256
0,0,774,0.5772951610418944
0,0,775,-0.662957515156341
0,0,776,-0.15383908097206914
0,0,777,-0.6275718302830257
0,0,778,-0.5814405816697037
0,0,779,0.8176521702531234
0,0,780,-0.9574264811003932
0,0,781,0.2153558169643479
0,0,782,0.9550398978897219
0,0,783,-0.43184174597056213
0,1,0,-0.5226141925902861
0,1,1,0.9307696337821905
0,1,2,0.46929261369500797
0,1,3,-0.8035013996133293
0,1,4,0.04177404004383489
0,1,5,0.4586423715991663
0,1,6,0.16564190615330698
0,1,7,0.4221146349091838
0,1,8,0.2894602996390303
0,1,9,0.6538042692339092
0,1,10,-0.29645851053236316
0,1,11,0.702908963710422
0,1,12,-0.3429973832290351
0,1,13,0.4578919204468643
0,1,14,-0.7212732780568335
0,1,15,-0.8198272591779403
0,1,16,-0.48648297994052925
0,1,17,-0.856079479274864
0,1,18,-0.8255710961855527
0,1,19,0.7807705288572786
0,1,20,-0.9919021591724206
0,1,21,-0.06609407482540863
0,1,22,-0.875990823964865
0,1,23,0.9588139332697105
0,1,24,-0.4474712425568519
0,1,25,-0.5781735276688076
0,1,26,-0.3826496149747154
0,1,27,-0.12265585592603179
0,1,28,-0.5442761443973223
0,1,29,-0.5250183775302308
0,1,30,0.6457169121484856
0,1,31,0.6200884488303355
0,1,32,-0.24599935548899504
0,1,33,0.6986958241760973
0,1,34,0.11697909376660146
0,1,35,-0.10944085916743228
0,1,36,-0.9694086272406289
0,1,37,0.9113909988421653
0,1,38,-0.36370581839644195
0,1,39,0.14976990841112314
0,1,40,-0.08179742000706124
0,1,41,0.6004231455059076
0,1,42,0.4677700527878476
0,1,43,0.07975555805574544
0,1,44,0.8995278771553125
0,1,45,0.25986339253645174
0,1,46,-0.009470640116598253
0,1,47,0.9611781878510318
0,1,48,-0.1076415156624008
0,1,49,-0.8974801712391682
0,1,50,0.287155023269373
0,1,51,-0.02336659702939536
0,1,52,0.16642344399010822
0,1,53,-0.43917093016880626
0,1,54,0.33288541595574217
0,1,55,0.40283761377962546
0,1,56,-0.3320914786851141
0,1,57,0.7596627227028387
0,1,58,-0.416238788569671
0,1,59,-0.12517726201766063
0,1,60,0.17199490939141968
0,1,61,-0.6345854453554242
0,1,62,-0.855688653705344
0,1,63,-0.26283868486617246
0,1,64,0.20188513515115003
0,1,65,0.472511237207074
0,1,66,-0.12356179590068123
0,1,67,-0.6501232131085947
0,1,68,-0.9709743303525766
0,1,69,-0.21326249342749967
0,1,70,0.9782456466179553
0,1,71,0.8128086023825275
0,1,72,0.08239766266554527
0,1,73,0.7459110776418276
0,1,74,0.3005151458094605
0,1,75,0.5118202905644202
0,1,76,-0.24805173218059348
0,1,77,0.18467570326681632
0,1,78,0.20462704675653412
0,1,79,-0.24560696757874503
0,1,80,-0.6720105249679293
0,1,81,0.6465702710175555
0,1,82,0.7409888834140088
0,1,83,0.7250541503640355
0,1,84,-0.9365305993167012
0,1,85,0.6620361399988877
0,1,86,-0.4694566180652283
0,1,87,-0.23858115648103034
0,1,88,-0.46959533583855095
0,1,89,-0.062122336660685035
0,1,90,0.9464263224961955
0,1,91,-0.807620988374986
0,1,92,0.7641470735536571
0,1,93,-0.0008681183802418717
0,1,94,0.3989390562351682
0,1,95,-0.4389798731776689
0,1,96,-0.9386357739168908
0,1,97,-0.4679723316650385
0,1,98,0.42970852707315055
0,1,99,0.6006928168342351
0,1,100,-0.3293364787115916
0,1,101,-0.31966833227269636
0,1,102,0.2867189345979677
0,1,103,-0.346633121429668
0,1,104,0.021204087531748947
0,1,105,-0.8975637358518843
0,1,106,0.8312593972460108
0,1,107,-0.6451326895008549
0,1,108,0.31396268122904264
0,1,109,0.08350121356081794
0,1,110,-0.24888644614551486
0,1,111,0.3620691577075066
0,1,112,-0.23431676794602607
0,1,113,0.807965027253925
0,1,114,0.1160881160109203
0,1,115,0.10893516703315297
0,1,116,0.6719097120155187
0,1,117,0.10639688189161396
0,1,118,-0.21892542311967797
0,1,119,0.007673444432822094
0,1,120,0.41378773415966363
0,1,121,-0.8457425440636692
0,1,122,0.926679057908824
0,1,123,0.4582344455525923
0,1,124,0.5677446354480147
0,1,125,-0.011408898052366676
0,1,126,0.6917957815789688
0,1,127,0.018765177949843437
0,1,128,0.9492867410324808
0,1,129,0.7940391843055153
0,1,130,0.32143149435829577
0,1,131,-0.11184812549757728
0,1,132,0.6656050472623466
0,1,133,-0.2319852591860345
0,1,134,-0.23196562849871977
0,1,135,0.6438317653624921
0,1,136,0.8755903136784832
0,1,137,-0.49718259510230595
0,1,138,0.6748425706158532
0,1,139,0.3389027039888729
0,1,140,0.697836096945222
0,1,141,-0.735935754708086
0,1,142,0.5299161300116086
0,1,143,0.85546834599703
0,1,144,0.17973592112771586
0,1,145,0.7364770353598399
0,1,146,0.05292634235021664
0,1,147,-0.6103648873809073
0,1,148,-0.15746084000765842
0,1,149,0.10477619486790046
0,1,150,-0.14228275266512164
0,1,151,0.06107665100280117
0,1,152,0.27306355019257256
0,1,153,-0.8314878874715497
0,1,154,0.9355036670956954
0,1,155,-0.40251452449431835
0,1,156,0.9335575380264165
0,1,157,-0.22662181633274828
0,1,158,-0.16930920360203344
0,1,159,0.4178938577072339
0,1,160,0.7935290637518826
0,1,161,0.2787381631826149
0,1,162,-0.5814702766834761
0,1,163,0.6962330424911977
0,1,164,-0.6164477408208346
0,1,165,0.5165508523871675
0,1,166,0.8661276198848469
0,1,167,0.0513722961693236
0,1,168,0.2106402880446796
0,1,169,-0.867250693832688
0,1,170,-0.5020721267462589
0,1,171,0.47551159145569044
0,1,172,-0.38886476268996595
0,1,173,0.4457267037871292
0,1,174,-0.9691509656395766
0,1,175,-0.195853446828757
0,1,176,-0.676787155598022
0,1,177,-0.5980175280545825
0,1,178,-0.9710337312796002
0,1,179,-0.5204504541011955
0,1,180,0.09569659755589852
0,1,181,0.8557627380847656
0,1,182,-0.3297032427035877
0,1,183,-0.8162232599888866
0,1,184,0.15056577385430803
0,1,185,0.013428530071032403
0,1,186,0.9533816901804636
0,1,187,0.27431341960343447
0,1,188,-0.583094503734527
0,1,189,-0.7586436252510218
0,1,190,-0.3805661604429356
0,1,191,-0.4229053423840462
0,1,192,-0.6188868954143673
0,1,193,0.5778154084004575
0,1,194,0.7692163174508511
0,1,195,-0.7868448239027854
0,1,196,0.03499594695682575
0,1,197,0.7293349062482201
0,1,198,0.564447751032716
0,1,199,-0.14087819360337156
0,1,200,-0.4263396407953718
0,1,201,0.6131658015862543
0,1,202,-0.5130007114150722
0,1,203,-0.02907776727759526
0,1,204,-0.6417694212917845
0,1,205,0.7487529475224453
0,1,206,0.6580991628284304
0,1,207,-0.39570779908591136
0,1,208,-0.4592642486953336
0,1,209,0.7840021153996128
0,1,210,0.30816003224455973
0,1,211,-0.25706204640530506
0,1,212,0.03817669574591337
0,1,213,0.21469007060323428
0,1,214,-0.48968139826270507
0,1,215,-0.22388074565035465
0,1,216,-0.6686100546418403
0,1,217,0.09934181736923284
0,1,218,0.234381616939643
0,1,219,0.05896743280286772
0,1,220,-0.6211544217785593
0,1,221,-0.08647953917120903
0,1,222,-0.3692207866404073
0,1,223,-0.6680477032819578
0,1,224,-0.8265006343538589
