layerIndex,numberOfNodes
0,784
1,16
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,0,380,-0.24782618356230834
0,0,381,0.21578316296717454
0,0,382,0.34677591203898844
0,0,383,0.12388919060885628
0,0,384,0.14170692125774076
0,0,385,0.9865691204430241
0,0,386,0.9915827873121743
0,0,387,0.46408806796654045
0,0,388,-0.45716431464395635
0,0,389,0.39927555083318134
0,0,390,-0.8594143594288595
0,0,391,0.8979314915403389
0,0,392,-0.1481523666663096
0,0,393,0.8772854980540756
0,0,394,0.734984393349553
0,0,395,0.5979995046574198
0,0,396,-0.3728627170812202
0,0,397,-0.696248493798273
0,0,398,-0.28098326647187916
0,0,399,-0.52723571560813
0,0,400,0.7342312608180641
0,0,401,0.0656078727308927
0,0,402,0.7838362497146066
0,0,403,-0.6046079790588496
0,0,404,0.35988508200710345
0,0,405,0.4660358244845788
0,0,406,-0.758668384172981
0,0,407,-0.07760256624801369
0,0,408,0.323138955092192
0,0,409,-0.029236191601647605
0,0,410,0.33293239176174844
0,0,411,-0.11286604168337329
0,0,412,-0.8451990060494244
0,0,413,0.7385394180810627
0,0,414,-0.4135050382331415
0,0,415,-0.17106944269075552
0,0,416,-0.9890728901134476
0,0,417,-0.9959622060852114
0,0,418,0.24027740827194966
0,0,419,-0.8118949064210954
0,0,420,-0.42708615883825707
0,0,421,0.86346865953959
0,0,422,0.6557344841348149
0,0,423,0.12008595887882138
0,0,424,-0.7517465644872561
0,0,425,-0.6835572705047634
0,0,426,-0.7361752614425023
0,0,427,0.13191709180687414
0,0,428,0.5874662111344533
0,0,429,-0.3324687843264978
0,0,430,0.5558937015499308
0,0,431,-0.4397225329326117
0,0,432,0.10655268365901838
0,0,433,-0.565035111729434
0,0,434,0.18377622075368572
0,0,435,-0.2099065761232979
0,0,436,0.3444933051620408
0,0,437,-0.2685134649429524
0,0,438,0.6389622120839152
0,0,439,0.305999665445435
0,0,440,0.04137404514925864
0,0,441,0.4426355176135681
0,0,442,-0.8699994459493604
0,0,443,0.5924933490747499
0,0,444,-0.4179080657007672
0,0,445,-0.39622943896357876
0,0,446,0.5612090994035959
0,0,447,0.9030005568243187
0,0,448,0.36558266059771793
0,0,449,0.3236395960060965
0,0,450,0.6730057563725169
0,0,451,0.5375879769778917
0,0,452,-0.2167813381608115
0,0,453,-0.672066552336308
0,0,454,-0.5165808045706193
0,0,455,-0.050913008926434467
0,0,456,0.8134006404439654
0,0,457,0.13578127390036848
0,0,458,-0.12479586743118272
0,0,459,0.3298517683602299
0,0,460,0.746571447246961
0,0,461,-0.3961377847634706
0,0,462,0.35906820570846854
0,0,463,0.29435245922301245
0,0,464,0.7133792566507358
0,0,465,-0.19999539987599152
0,0,466,-0.628570469712022
0,0,467,-0.10849149575964293
0,0,468,0.46078225899508163
0,0,469,0.8948376633238517
0,0,470,-0.07424547652456763
0,0,471,-0.8430528343858987
0,0,472,-0.8025554668966088
0,0,473,-0.5363480064385024
0,0,474,0.1276233374855391
0,0,475,0.12910720700827993
0,0,476,-0.9224419798977617
0,0,477,0.7808621700060525
0,0,478,-0.8925766631186856
0,0,479,-0.9094351550343778
0,0,480,0.5994247979874956
0,0,481,0.8035091935663059
0,0,482,-0.47397521107630347
0,0,483,-0.7676148101526616
0,0,484,-0.7637515677567133
0,0,485,0.9510690551375802
0,0,486,-0.9291677886313331
0,0,487,0.48594339671897
0,0,488,0.5873865268245384
0,0,489,-0.6588143623996142
0,0,490,-0.3905575746982865
0,0,491,-0.378942713658848
0,0,492,0.9870643785605694
0,0,493,0.4443464042032286
0,0,494,-0.7644605405010326
0,0,495,0.5010650720809889
0,0,496,0.957027998489899
0,0,497,-0.36606326983289283
0,0,498,-0.19092183088953868
0,0,499,-0.8664032026475404
0,0,500,0.3241509631001824
0,0,501,0.22204856215881152
0,0,502,-0.2686624791943508
0,0,503,0.43166656705870565
0,0,504,-0.3134047056550826
0,0,505,0.67211716679204
0,0,506,0.7103648337991855
0,0,507,-0.7463325961332699
0,0,508,-0.29864952571642567
0,0,509,-0.8018020000850452
0,0,510,-0.7282041185711862
0,0,511,-0.9787275538613599
0,0,512,0.741721266984407
0,0,513,-0.5131561381698277
0,0,514,0.2135551600466901
0,0,515,0.12630166225438047
0,0,516,0.11841396470285181
0,0,517,0.9411285618195466
0,0,518,-0.3332149864049388
0,0,519,0.06047578611911783
0,0,520,-0.6894518842947266
0,0,521,0.19274627134217867
0,0,522,0.8617615145896441
0,0,523,0.606138936469452
0,0,524,0.40743047591364323
0,0,525,0.2086946386930411
0,0,526,-0.18478870465703245
0,0,527,-0.5870241560732887
0,0,528,-0.9263249668481646
0,0,529,0.7044104166550786
0,0,530,0.37532338311498803
0,0,531,0.5799871150423666
0,0,532,-0.7846409887425603
0,0,533,-0.08315819006729908
0,0,534,0.4997633834036419
0,0,535,-0.41911753623024195
0,0,536,0.8828990729333059
0,0,537,0.02000605879587024
0,0,538,-0.5141803358183711
0,0,539,-0.32534713169182694
0,0,540,0.20605029318281445
0,0,541,0.36594954766795956
0,0,542,0.9617403357250157
0,0,543,-0.8076177376079295
0,0,544,-0.7326675156013263
0,0,545,0.9078746152240982
0,0,546,0.47824782157670837
0,0,547,-0.18384196110668938
0,0,548,-0.3189885791573892
0,0,549,0.2233927641313597
0,0,550,-0.2703913632865468
0,0,551,-0.7042230493473809
0,0,552,0.20538032801884532
0,0,553,-0.8136296325513663
0,0,554,0.32259233661092446
0,0,555,-0.8336097272577432
0,0,556,1.000728864506525
0,0,557,0.9585414427076804
0,0,558,0.5114716935158721
0,0,559,0.3019112402757027
0,0,560,-0.6143331521792357
0,0,561,0.6364954960298419
0,0,562,0.7165015657989888
0,0,563,-0.6308240054871768
0,0,564,-0.46879032768650375
0,0,565,-0.6328250294296983
0,0,566,-0.20731011524029977
0,0,567,-0.4281285978627971
0,0,568,-0.7972982984202335
0,0,569,0.125999054372888
0,0,570,-0.14584118130200582
0,0,571,-0.39326281914274436
0,0,572,0.5255493831816381
0,0,573,0.9173800409035968
0,0,574,0.9018862267017661
0,0,575,0.23539984944608858
0,0,576,-0.22543213559268832
0,0,577,-0.5935456978610143
0,0,578,-0.9453522051807105
0,0,579,-0.9094260535383832
0,0,580,-0.08597528334470539
0,0,581,-0.8115203733212348
0,0,582,0.24461098875782517
0,0,583,-0.9664373553960672
0,0,584,0.4014538577672977
0,0,585,0.5274210773148866
0,0,586,-0.0671906394224675
0,0,587,0.208803202019072
0,0,588,0.2758621777039829
0,0,589,0.5582564415869191
0,0,590,0.7091946422665314
0,0,591,0.0014394475261587658
0,0,592,-0.15683052834771805
0,0,593,0.5416944906633914
0,0,594,-0.15827678575671728
0,0,595,-0.9390850478929526
0,0,596,0.8149279290085408
0,0,597,-0.44920394935354097
0,0,598,0.7079715632999668
0,0,599,0.9145480800089641
0,0,600,0.9498175887806718
0,0,601,-0.7222968429300094
0,0,602,0.054006882809561015
0,0,603,-0.19910498489315326
0,0,604,0.32887291713556654
0,0,605,0.016959972152067543
0,0,606,-0.2875655827430369
0,0,607,0.5315087739566949
0,0,608,0.7351681865856117
0,0,609,-0.8279025577472501
0,0,610,-0.701076881036331
0,0,611,-0.8926547772700515
0,0,612,-0.7088558707271482
0,0,613,-0.8958712815235976
0,0,614,0.9621886929169021
0,0,615,0.38303449861155126
0,0,616,0.9202783239134398
0,0,617,0.5866106720438939
0,0,618,0.4367611824998474
0,0,619,-0.4850672234533442
0,0,620,0.8754736770125
0,0,621,0.25503371122785623
0,0,622,0.3390615690051871
0,0,623,-0.6754093083537817
0,0,624,-0.699734552271067
0,0,625,-0.7496954208364763
0,0,626,0.3499344030678553
0,0,627,-0.5774941077041675
0,0,628,0.48383274173063434
0,0,629,-0.7099490030737926
0,0,630,0.5878235540731437
0,0,631,-0.23196858374642026
0,0,632,-0.6986618248395676
0,0,633,0.03398053028696192
0,0,634,0.2859741773490576
0,0,635,0.362606200580176
0,0,636,0.38970441882441076
0,0,637,-0.7441226312543898
0,0,638,0.32934888336087553
0,0,639,-0.0015321855689383046
0,0,640,-0.32936581874150894
0,0,641,-0.21935957853977195
0,0,642,-0.0645188614075729
0,0,643,-0.3239706130804605
0,0,644,-0.024975042167298955
0,0,645,0.3740703440348532
0,0,646,0.42742960040682143
0,0,647,-0.14592867636745588
0,0,648,-0.23033054823825408
0,0,649,-0.8702174025191725
0,0,650,0.3890598612779743
0,0,651,0.6764182333952323
0,0,652,0.8585432936348303
0,0,653,0.5794780245712408
0,0,654,-0.20632760888821736
0,0,655,0.07352161659293964
0,0,656,-0.8829574466498791
0,0,657,0.3973749061259337
0,0,658,-0.0807287045678541
0,0,659,0.6518190711414119
0,0,660,-0.47048882452951446
0,0,661,0.547484842888236
0,0,662,-0.5366379078896334
0,0,663,-0.12447809856908086
0,0,664,0.668975876329144
0,0,665,0.5084147397992858
0,0,666,0.843303916148245
0,0,667,0.14406017997584275
0,0,668,0.9383729437551296
0,0,669,0.037590477051126614
0,0,670,-0.5716991563678497
0,0,671,0.215406720275664
0,0,672,0.9340183294986673
0,0,673,0.07247437856160022
0,0,674,0.266994105084958
0,0,675,-0.6488617119187357
0,0,676,-0.6123226342030678
0,0,677,-0.2373796263636918
0,0,678,-0.8247954029398661
0,0,679,-0.5650611857706173
0,0,680,0.46996318015459965
0,0,681,0.8324098088903026
0,0,682,-1.0020835473668486
0,0,683,0.6537717836048339
0,0,684,0.00046342344093606297
0,0,685,-0.961164254982737
0,0,686,-0.6313081476715701
0,0,687,-0.837279816050804
0,0,688,0.6557792149844935
0,0,689,-0.48586375124097675
0,0,690,0.08287710625441684
0,0,691,0.26081106461953985
0,0,692,-0.9979976750896218
0,0,693,-0.029488912236692144
0,0,694,-0.8151411631539949
0,0,695,0.826172137944843
0,0,696,0.2137733733535545
0,0,697,-0.9425485721733387
0,0,698,0.8245748137497042
0,0,699,-0.5703555956839905
0,0,700,0.7228779276378081
0,0,701,-0.7379217036705783
0,0,702,0.29542294924117174
0,0,703,0.46259253611322726
0,0,704,-0.9733266270350931
0,0,705,0.032394068365623196
0,0,706,-0.11581780594458424
0,0,707,-0.4988296200264908
0,0,708,-0.18399008484136958
0,0,709,0.38157607537483185
0,0,710,0.8491361219666784
0,0,711,0.1494931636177812
0,0,712,0.9479539787079014
0,0,713,0.5185434870752494
0,0,714,0.6130246275776889
0,0,715,0.20041160472649142
0,0,716,0.28481285839398435
0,0,717,0.3158640484615694
0,0,718,-0.2545610276867778
0,0,719,0.9159639922891474
0,0,720,-0.6189637087352851
0,0,721,-0.6062373993758177
0,0,722,0.6667182541453982
0,0,723,0.3565767306765453
0,0,724,0.7642518216455632
0,0,725,-0.06722976119203627
0,0,726,0.5371951349994453
0,0,727,-0.0641882198618855
0,0,728,-0.6420529416196099
0,0,729,-0.06715118019445243
0,0,730,0.8495351251045808
0,0,731,-0.45898995628995465
0,0,732,0.6132188771634559
0,0,733,-0.16289990657501519
0,0,734,0.8226360213842254
0,0,735,-0.2023935467030895
0,0,736,-0.8031136408716018
0,0,737,-0.19308318163442206
0,0,738,0.23975528637577037
0,0,739,0.6815140097195564
0,0,740,0.4396348679740356
0,0,741,-0.3829193069932757
0,0,742,-0.11385614492000573
0,0,743,-0.31680992677988684
0,0,744,0.8019299297043521
0,0,745,0.2591555619717624
0,0,746,0.9243289781675018
0,0,747,0.14547082692903457
0,0,748,0.8437816112787397
0,0,749,0.6403002508153663
0,0,750,0.6565667087601863
0,0,751,0.8916783621114706
0,0,752,0.4495701279384303
0,0,753,0.9327391354240109
0,0,754,-0.30883997885155456
0,0,755,-0.09818361327340486
0,0,756,-0.6808644080678563
0,0,757,0.08021919170261427
0,0,758,-0.44609950792283004
0,0,759,-0.5671511573263242
0,0,760,0.38259960164037676
0,0,761,-0.7232293470452109
0,0,762,-0.40608707635398367
0,0,763,-0.9436420813720305
0,0,764,0.7655243974824535
0,0,765,-0.8607939790788828
0,0,766,0.18567047181529306
0,0,767,0.5334044884761799
0,0,768,-0.9181855987107657
0,0,769,-0.08654361280879619
0,0,770,0.8469867757865521
0,0,771,0.7645742134096609
0,0,772,0.10529311052174406
0,0,773,0.12217675854386978
0,0,774,0.4287368888591556
0,0,775,-0.41682225049921406
0,0,776,0.5439528481789553
0,0,777,-0.5152044878696038
0,0,778,0.9886646830368169
0,0,779,-0.27053955287038667
0,0,780,-0.7109878254532513
0,0,781,-0.5186143312097751
0,0,782,0.20869210395200422
0,0,783,0.8763527287893833
0,1,0,-0.3923357496223505
0,1,1,0.7477813103052859
0,1,2,0.3809601328404739
0,1,3,-0.8947476837529627
0,1,4,-0.6394595039010684
0,1,5,-0.9019969519599251
0,1,6,-0.2671405400786051
0,1,7,0.06767779643511695
0,1,8,-0.7880619806894278
0,1,9,0.47134075793005525
0,1,10,0.30450376331441253
0,1,11,-0.37141413285681546
0,1,12,0.6143684866731889
0,1,13,-0.2616465016493359
0,1,14,0.023219110322050485
0,1,15,-0.08208564912264316
0,1,16,-0.7105074875945441
0,1,17,-0.06642516442068769
0,1,18,-0.23886755854174657
0,1,19,-0.77664002575566
0,1,20,-0.718462267452544
0,1,21,0.6789921427080166
0,1,22,-0.8457366599331482
0,1,23,0.9776601992860237
0,1,24,-0.13343938443021464
0,1,25,-0.33188384008534877
0,1,26,-0.04712849859048829
0,1,27,0.5912990469982402
0,1,28,0.1957789948417581
0,1,29,0.1831800048082044
0,1,30,-0.39841349085156663
0,1,31,-0.8649301181899811
0,1,32,0.8294648735600634
0,1,33,-0.7606827182920102
0,1,34,-0.36956606798015335
0,1,35,0.829812922920647
0,1,36,-0.22359386451732832
0,1,37,0.8376185478154092
0,1,38,0.8691636273453915
0,1,39,-0.7482082593997774
0,1,40,0.4943399455742845
0,1,41,-0.7273410723164735
0,1,42,0.07225474227455964
0,1,43,-0.8948765344212057
0,1,44,-0.7281245996994616
0,1,45,-0.2958981334769297
0,1,46,0.31500927721335703
0,1,47,-0.4396796764370112
0,1,48,-0.8110010630816245
0,1,49,-0.5696354994028936
0,1,50,-0.8823706014683088
0,1,51,-0.8695086426925653
0,1,52,0.6132082177414524
0,1,53,-0.9946531749789373
0,1,54,0.8327553210582286
0,1,55,0.09810966980245373
0,1,56,-0.6292518954402491
0,1,57,-0.8248820775407562
0,1,58,-0.7191666454327819
0,1,59,-0.7171553696455097
0,1,60,0.7269597673409696
0,1,61,0.49929954651222275
0,1,62,-0.45644866242976323
0,1,63,0.25615038754095587
0,1,64,0.8208782352310349
0,1,65,-0.8102170650087659
0,1,66,0.4863769361252166
0,1,67,-0.46323725839912955
0,1,68,-0.8913436851299532
0,1,69,-0.7131380381082373
0,1,70,0.7503523384739668
0,1,71,0.5264057217800899
0,1,72,-0.6012311101684573
0,1,73,0.5323017008696762
0,1,74,-0.12968868377630915
0,1,75,-0.9881407215235793
0,1,76,-0.30861110469649633
0,1,77,-0.16908664436178067
0,1,78,0.41675527019531766
0,1,79,-0.19210872523217493
0,1,80,0.1285663740267302
0,1,81,0.38082775696783466
0,1,82,-0.7369863569393389
0,1,83,-0.13707121436179226
0,1,84,-0.7399618140600523
0,1,85,-0.7666531694749619
0,1,86,0.6655827724098831
0,1,87,0.4566113799923708
0,1,88,0.4768933929268051
0,1,89,0.4966006053866707
0,1,90,-0.922297097781162
0,1,91,0.4859032349816752
0,1,92,0.6021701541460784
0,1,93,0.6119727037051017
0,1,94,-0.1755993342070632
0,1,95,-0.9366720617786177
0,1,96,0.3695390094863853
0,1,97,0.09311354237241609
0,1,98,0.8144137264960576
0,1,99,0.4186548776114156
0,1,100,-0.2824680716457437
0,1,101,0.037288183011469966
0,1,102,0.24846559381845168
0,1,103,-0.6898131389233781
0,1,104,0.917761882684383
0,1,105,0.9444718577110716
0,1,106,-0.953463989799888
0,1,107,-0.2488471191441224
0,1,108,0.5075056798797637
0,1,109,-0.5194495975717415
0,1,110,-0.09260834194965217
0,1,111,0.09880227878540926
0,1,112,-0.22464548891982483
0,1,113,-0.03596412830705065
0,1,114,0.9281742987385182
0,1,115,-0.5438506498930373
0,1,116,-0.13356645965205782
0,1,117,0.7077716785949626
0,1,118,-0.9295475158912498
0,1,119,0.18888198191349215
0,1,120,0.17173409519722393
0,1,121,-0.2260598737640489
0,1,122,0.7058804728622172
0,1,123,0.7930744283619104
0,1,124,0.11633628796801006
0,1,125,-0.0064961694422375395
0,1,126,0.0536924415746306
0,1,127,-0.6167350417068257
0,1,128,-0.15833508610683006
0,1,129,-0.35112720761315225
0,1,130,-0.2629425331841726
0,1,131,-0.32960233847048837
0,1,132,-0.22774832023653002
0,1,133,-0.31054084806859206
0,1,134,0.4579995333124825
0,1,135,0.6547216066324644
0,1,136,0.7865302962562657
0,1,137,-0.44944730415127787
0,1,138,-0.9740951653966665
0,1,139,0.2811702956802691
0,1,140,0.24863786138923483
0,1,141,0.23026926346223808
0,1,142,-0.18944309171915097
0,1,143,-0.10788456788063905
0,1,144,0.5606543455718922
0,1,145,-0.6852019198073833
0,1,146,0.14079653607405374
0,1,147,-0.22518356439569942
0,1,148,0.9361998361662294
0,1,149,-0.12788968663722744
0,1,150,-0.454711791813742
0,1,151,0.424985801333484
0,1,152,0.4089851330264573
0,1,153,0.6538789870315302
0,1,154,-0.3326065800471738
0,1,155,-0.6742847494287864
0,1,156,0.19416262876127216
0,1,157,0.12547059927726065
0,1,158,0.7003990276464955
0,1,159,0.7627906836408963
0,1,160,-0.9576683129452236
0,1,161,0.0545077503269076
0,1,162,-0.9277016239147237
0,1,163,-0.738025116642661
0,1,164,-0.21637052608602958
0,1,165,-0.16199358280973652
0,1,166,-0.21084994223091313
0,1,167,0.8489632602567683
0,1,168,0.06222915610551083
0,1,169,0.4891222241762676
0,1,170,-0.1529300092430308
0,1,171,-0.990929996075949
0,1,172,0.5520952107994735
0,1,173,-0.2154387919064696
0,1,174,0.43915690785294026
0,1,175,0.9415067949737665
0,1,176,-0.24977053820631404
0,1,177,0.24650351674603888
0,1,178,-0.7885116900801494
0,1,179,-0.349683654366914
0,1,180,0.7329130934093279
0,1,181,0.3425279364365035
0,1,182,-0.5640807068558072
0,1,183,-0.2674105725873954
0,1,184,-0.7295339471474049
0,1,185,0.7440090907850796
0,1,186,-0.7943318984165294
0,1,187,0.9515056509584638
0,1,188,0.2883428769169629
0,1,189,0.6848474216653889
0,1,190,0.5622240609529346
0,1,191,0.4123471830716306
0,1,192,0.13141919587802708
0,1,193,0.00711490620460653
0,1,194,0.7328443415234906
0,1,195,0.7561695209524313
0,1,196,0.1712870151569208
0,1,197,-0.40408923709049804
0,1,198,-0.22870396765589573
0,1,199,-0.13144317932578842
0,1,200,-0.13512566256832767
0,1,201,0.5747729619683325
0,1,202,-0.9748888095960948
0,1,203,0.2976593767610853
0,1,204,-0.019407156577608477
0,1,205,-0.29337631575985096
0,1,206,0.3721139196062882
0,1,207,0.8595647455418728
0,1,208,-0.5562673371255359
0,1,209,0.5064012989935358
0,1,210,0.5154997189413468
0,1,211,-0.10591734289245228
0,1,212,-0.10347891252473897
0,1,213,0.3760757536606837
0,1,214,-0.5896440802322389
0,1,215,-1.010130082216257
0,1,216,-0.4102023426065303
0,1,217,-0.17545589115652577
0,1,218,-0.3910384876796071
0,1,219,-0.5102749655441161
0,1,220,-0.65088157594298
0,1,221,0.8709283156840777
0,1,222,0.9279080160289586
0,1,223,-0.5387083176425576
0,1,224,-0.5513234314301148
0,1,225,-0.616453617988147
0,1,226,0.6821935036906583
0,1,227,-0.669613273292456
0,1,228,0.43753299020545017
0,1,229,-0.9752324330063017
0,1,230,0.6192732262375344
0,1,231,-0.9736224317602526
0,1,232,-0.0555541601212541
0,1,233,0.4717349950576075
0,1,234,-0.30443275270030823
0,1,235,0.4070245376938974
0,1,236,0.24139882656307762
0,1,237,-0.9507689165061243
0,1,238,0.16204806325616877
0,1,239,-0.4486856611252915
0,1,240,0.03835981771001221
0,1,241,0.35954849321863874
0,1,242,0.17536472169296818
0,1,243,0.5619667552285416
0,1,244,-0.5247259701151802
0,1,245,0.24147200876643074
0,1,246,-0.40193592709422027
0,1,247,0.7762255205048292
0,1,248,0.6125804539338047
0,1,249,0.421227428688973
0,1,250,0.7757605845381947
0,1,251,-0.6917297767880981
0,1,252,-0.13606220435649208
0,1,253,-0.757997292862721
0,1,254,-0.26900473197623054
0,1,255,0.45549937256506046
0,1,256,-0.17758499020714147
0,1,257,-0.4748811493861855
0,1,258,-0.2321463177718932
0,1,259,0.13663160258737284
0,1,260,0.8327259999419183
0,1,261,0.8587875292352759
0,1,262,0.4341980804915722
0,1,263,-0.22972825863410729
0,1,264,-0.3443344865546171
0,1,265,-0.6999160962128589
0,1,266,-0.2260889360346248
0,1,267,-0.3982294322022412
0,1,268,-0.01548734736311519
0,1,269,-0.5137082384657149
0,1,270,0.0958179008940832
0,1,271,-0.5701706303392794
0,1,272,0.3430029073925499
0,1,273,-1.0008914319874598
0,1,274,0.5380444661922781
0,1,275,-0.28317780001887183
0,1,276,0.6185842088893638
0,1,277,-0.1608145734076838
0,1,278,0.3484178302764054
0,1,279,0.2882601277576007
0,1,280,0.7491028637155994
0,1,281,-0.6129023718549051
0,1,282,-0.44155036617350585
