layerIndex,numberOfNodes
0,784
1,16
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,0,378,-0.27721553023753126
0,0,379,0.0788846332329308
0,0,380,0.2019070265020153
0,0,381,0.14673802173306408
0,0,382,-0.2267198607506961
0,0,383,0.508153939067826
0,0,384,0.2799245433654235
0,0,385,0.05715994785989905
0,0,386,-0.840048758660695
0,0,387,0.23973653233000758
0,0,388,-0.340730493770941
0,0,389,0.9327762531631558
0,0,390,-0.47062497759550204
0,0,391,0.05508230487558374
0,0,392,0.010778095893671846
0,0,393,-0.5246059525903293
0,0,394,-0.7818794720701843
0,0,395,0.4272541243347046
0,0,396,0.5551484340629176
0,0,397,0.1637729198509324
0,0,398,0.09722832173762569
0,0,399,-0.9677467909729376
0,0,400,0.3199417035432122
0,0,401,-0.20762903917636288
0,0,402,0.07000676821684625
0,0,403,0.6943937807821725
0,0,404,-0.6399595185808853
0,0,405,-0.8083524711173856
0,0,406,0.7120691428860576
0,0,407,0.9137634779606874
0,0,408,0.11040921630222966
0,0,409,-0.37049232664230664
0,0,410,0.20108773525170792
0,0,411,0.9462582957454541
0,0,412,-0.5037218037740363
0,0,413,-0.5670647189594644
0,0,414,-0.271938433641146
0,0,415,0.5827430901829498
0,0,416,-0.30205741221573845
0,0,417,0.7516697528028211
0,0,418,0.9372965772217989
0,0,419,-0.30977258053096635
0,0,420,-0.6096845579941927
0,0,421,0.5810433177037679
0,0,422,0.6123223542837164
0,0,423,-0.7604455014678096
0,0,424,0.999112798608693
0,0,425,-0.097964671817115
0,0,426,0.36439312524705775
0,0,427,0.32272273727769196
0,0,428,0.7411129202919489
0,0,429,-0.5888998968440885
0,0,430,0.28945282186584276
0,0,431,0.19979619252845793
0,0,432,-0.8612062182531323
0,0,433,0.6958866291268364
0,0,434,-1.1463871730346304
0,0,435,0.8195415814307156
0,0,436,0.7297642062057974
0,0,437,0.7746380335967538
0,0,438,0.7160298414916334
0,0,439,-0.06152318210625123
0,0,440,0.9010145450892014
0,0,441,0.3528198610570761
0,0,442,-0.14542203122773265
0,0,443,-0.7238041096214847
0,0,444,0.9422076938851425
0,0,445,-0.18885388485834764
0,0,446,0.5358750660950937
0,0,447,0.6437471747344288
0,0,448,0.009563083243146142
0,0,449,0.218741894718685
0,0,450,0.9643405672259204
0,0,451,-0.2789555310163814
0,0,452,0.05608557546954299
0,0,453,-0.5626700149082486
0,0,454,-0.1687107266848736
0,0,455,-0.9074916198361654
0,0,456,-0.37427927411602213
0,0,457,-1.018995773168849
0,0,458,0.908843123728259
0,0,459,0.7548001819139464
0,0,460,0.7569531643468017
0,0,461,-1.0346900503691205
0,0,462,-0.4527834539825763
0,0,463,0.6173536204527003
0,0,464,-0.15030972512906937
0,0,465,-0.687261696566299
0,0,466,0.3993691032336614
0,0,467,-0.3493918354567793
0,0,468,0.36404889650370825
0,0,469,-0.1582102289013334
0,0,470,0.9861470418218494
0,0,471,0.5991130710189334
0,0,472,0.9796470121695673
0,0,473,-0.8412382612165961
0,0,474,-0.5541731657327851
0,0,475,-0.11884438857114943
0,0,476,-0.7256010918930316
0,0,477,-0.5283646159353379
0,0,478,-0.5186859715265064
0,0,479,0.6229565768662639
0,0,480,0.5294290465023457
0,0,481,-0.702127023587642
0,0,482,0.8354054307957206
0,0,483,-0.5008085925578504
0,0,484,0.5906102812205448
0,0,485,-0.5191545618191171
0,0,486,0.3438368934364389
0,0,487,-0.29441212668314426
0,0,488,-0.8245025839262933
0,0,489,0.7232282377734198
0,0,490,-0.8449522175724266
0,0,491,-0.0725129915386598
0,0,492,-0.5865545407880112
0,0,493,0.1048774547587081
0,0,494,-0.11332353765895961
0,0,495,0.8748942001194576
0,0,496,-0.666738371125465
0,0,497,-0.12096528973323172
0,0,498,-0.9741035988024865
0,0,499,-0.9053925957711727
0,0,500,0.4597897672337816
0,0,501,0.17845016306319783
0,0,502,0.061180673816786824
0,0,503,-0.7496369044472235
0,0,504,0.1969873006109797
0,0,505,-0.26405567259545615
0,0,506,-0.15315893319784268
0,0,507,0.7152012967811248
0,0,508,-0.4330783526794886
0,0,509,-0.056816780305847574
0,0,510,0.4813360012001464
0,0,511,0.46172222311495786
0,0,512,-0.35584708716798374
0,0,513,-0.7423808969713545
0,0,514,0.764653206545915
0,0,515,-0.7217279504839641
0,0,516,-0.031971741063283654
0,0,517,-0.08102026856491835
0,0,518,0.32861753273528405
0,0,519,-0.00946363585202334
0,0,520,0.8086510426384292
0,0,521,-0.022322864244527084
0,0,522,0.5313336461712459
0,0,523,0.341181178501435
0,0,524,1.013265066393723
0,0,525,-0.14235049621047666
0,0,526,1.014444030782985
0,0,527,0.9492917693470166
0,0,528,0.25084147252360073
0,0,529,0.29725578718220014
0,0,530,0.8054692165142403
0,0,531,-0.6615599676714952
0,0,532,-0.2643877948553255
0,0,533,-0.5997158176094579
0,0,534,0.3853981510396991
0,0,535,0.8655608076732284
0,0,536,-0.5713064689046068
0,0,537,0.32024088002220746
0,0,538,-0.04450781467596988
0,0,539,-0.5465923748026967
0,0,540,0.5880820711241711
0,0,541,0.9243737230335316
0,0,542,-0.929744204801224
0,0,543,-1.0473768911045949
0,0,544,-0.5810895298326024
0,0,545,0.8234854090152577
0,0,546,0.46837136929469586
0,0,547,1.0007727923245162
0,0,548,-0.6341680410643247
0,0,549,-0.8672502715454535
0,0,550,-0.5955598982188167
0,0,551,-0.29492321637678787
0,0,552,0.0717025784498091
0,0,553,0.13583306450434735
0,0,554,-0.2381118771836273
0,0,555,-0.7233337568110004
0,0,556,1.00052969118459
0,0,557,-0.5066091191012982
0,0,558,-0.5701858013495178
0,0,559,0.38136008577586944
0,0,560,0.6780346837197195
0,0,561,-0.7514342863018544
0,0,562,0.3921400857991899
0,0,563,0.8351775904344902
0,0,564,0.20741862156852786
0,0,565,-0.9066108331462223
0,0,566,0.3869303853110478
0,0,567,0.5849005025164605
0,0,568,0.182597931659405
0,0,569,-0.8938093518792297
0,0,570,-0.25183312852780904
0,0,571,-0.42385636772105273
0,0,572,0.22299808918650083
0,0,573,0.7381629446269329
0,0,574,0.457373581608024
0,0,575,0.9348928200337588
0,0,576,0.6373229542988237
0,0,577,0.40287106043662446
0,0,578,0.6070908067421907
0,0,579,-0.974560432875454
0,0,580,-0.6876837401128477
0,0,581,-0.1689977402666616
0,0,582,-0.05664995643787485
0,0,583,-0.2125929440481471
0,0,584,-0.5683109023336417
0,0,585,-0.3898375013106292
0,0,586,0.9151913856293259
0,0,587,-0.9766949475791566
0,0,588,0.17540959462914607
0,0,589,0.20855847458112975
0,0,590,-0.4085606853110417
0,0,591,-0.9125487875697653
0,0,592,0.06899856114609504
0,0,593,0.5205685297159329
0,0,594,0.13682196101668406
0,0,595,-0.5941952227192008
0,0,596,-0.16157241933656924
0,0,597,-0.47070913067247894
0,0,598,-0.11364593884156586
0,0,599,0.2923499694980785
0,0,600,0.10347463815859052
0,0,601,-0.5818281837708875
0,0,602,0.7396644674667238
0,0,603,0.6940045740086281
0,0,604,0.6615436886471077
0,0,605,0.4940860111159986
0,0,606,0.18873981920303542
0,0,607,0.9860599351880385
0,0,608,-0.048638704983541725
0,0,609,-0.9328701795596963
0,0,610,-0.10479472873292028
0,0,611,-0.7264344801820459
0,0,612,0.4461750677406171
0,0,613,0.2069380324543959
0,0,614,0.3035497030242955
0,0,615,0.7947110204008418
0,0,616,-0.559555474485147
0,0,617,0.8335344340785154
0,0,618,-0.27565954207188526
0,0,619,-0.6657615885611667
0,0,620,0.801444747402968
0,0,621,-0.900574501712755
0,0,622,0.3725779890566287
0,0,623,-0.48764162819025725
0,0,624,-0.19438077959210756
0,0,625,0.8479768351266099
0,0,626,-0.5974421917390147
0,0,627,-0.4332693983585493
0,0,628,-0.9759173505188622
0,0,629,-0.8772651199833613
0,0,630,0.621467412150229
0,0,631,0.3601406851221947
0,0,632,0.1041253709041491
0,0,633,-0.9829835539325187
0,0,634,0.9883564141212036
0,0,635,0.7184600782301029
0,0,636,-0.438296550445866
0,0,637,0.6891550285499297
0,0,638,-0.9502404530383759
0,0,639,0.1474619567046307
0,0,640,0.14017116033928945
0,0,641,-0.22078961727879798
0,0,642,-0.4127841068064291
0,0,643,0.7667183144115461
0,0,644,-0.9775412790333564
0,0,645,-0.5379350213193674
0,0,646,-0.3944207864312719
0,0,647,-0.603291550778718
0,0,648,0.43212947983953276
0,0,649,-0.5070191765735551
0,0,650,0.012640477448112003
0,0,651,0.5506079314517153
0,0,652,-0.8488482743520541
0,0,653,0.8103553135371289
0,0,654,-1.107516299685119
0,0,655,0.2490474240388738
0,0,656,0.11740814931349995
0,0,657,0.7571421535924938
0,0,658,-0.046453890673649766
0,0,659,-0.6615891513374784
0,0,660,-0.42794498827170846
0,0,661,0.3986161267203557
0,0,662,-0.4739689774333636
0,0,663,0.38938341035127316
0,0,664,-0.5935218983938553
0,0,665,0.6262894836014903
0,0,666,-0.01761410816058584
0,0,667,-0.2042245999379917
0,0,668,0.7408242943507821
0,0,669,0.5434601325577915
0,0,670,-0.913359038024965
0,0,671,-0.7390423274298683
0,0,672,-0.4432031385807169
0,0,673,0.14902777372349751
0,0,674,0.41297704754264286
0,0,675,-0.7623390600590434
0,0,676,0.8753625899123227
0,0,677,0.9119250778278983
0,0,678,0.6437893152600035
0,0,679,-0.31085293489312477
0,0,680,0.22711259264115888
0,0,681,-0.4941086400615981
0,0,682,-0.3622443455360666
0,0,683,0.49750025411501764
0,0,684,0.722697930381055
0,0,685,-0.8695400531757256
0,0,686,0.7937837765969034
0,0,687,0.05549764366009749
0,0,688,0.8026413811086934
0,0,689,-0.11056306090071621
0,0,690,-0.3697424370802378
0,0,691,0.8545787057163412
0,0,692,0.32409645741478266
0,0,693,-0.6344451595211653
0,0,694,-0.9782177811979482
0,0,695,0.5279784224853699
0,0,696,-0.10837559752024517
0,0,697,0.7203228673965463
0,0,698,-0.1221878722290124
0,0,699,-0.1649707277707102
0,0,700,0.7049951269387782
0,0,701,0.31720296613348986
0,0,702,0.012208196732351073
0,0,703,0.7642034038902692
0,0,704,-0.09549690180596726
0,0,705,0.2580050071544773
0,0,706,-0.0012650124009696562
0,0,707,-0.40414539522864645
0,0,708,-0.6476069601035184
0,0,709,0.12951893427430905
0,0,710,0.034505881620961354
0,0,711,0.3186693202918309
0,0,712,-0.762273684050873
0,0,713,-0.7918893733943164
0,0,714,-0.9323090077379168
0,0,715,0.48805900035497557
0,0,716,-0.8706153169553369
0,0,717,0.1853027687158176
0,0,718,-0.9382733731261242
0,0,719,-0.7393113570488237
0,0,720,-0.416304223031462
0,0,721,-0.8125426452453988
0,0,722,0.504361867590515
0,0,723,0.7509017647038914
0,0,724,0.6447504205142154
0,0,725,-0.39089768893332466
0,0,726,0.7348507921276588
0,0,727,0.21559257794349018
0,0,728,-0.2709837712476171
0,0,729,0.7808227020147982
0,0,730,-0.7593889173871131
0,0,731,-0.1855765679123702
0,0,732,-0.7971464976809108
0,0,733,-0.028684704493046498
0,0,734,-0.8889941611528624
0,0,735,-0.7823185930601539
0,0,736,-0.07241356924586939
0,0,737,-0.28592578439723604
0,0,738,-0.3163919498970458
0,0,739,0.6193333486587904
0,0,740,-0.942894543134075
0,0,741,-0.8263872483680463
0,0,742,0.15019134935636425
0,0,743,0.9441526916093299
0,0,744,-0.4513418996889944
0,0,745,0.18043979272581867
0,0,746,-0.897901812552056
0,0,747,0.09932296541984376
0,0,748,-0.11658987936678811
0,0,749,-0.6835638096367886
0,0,750,-0.24195910773406104
0,0,751,-0.05364224898647585
0,0,752,-0.675391683666074
0,0,753,0.25989883455672347
0,0,754,-0.41905609552378786
0,0,755,0.28372101397048355
0,0,756,-0.8820405913183433
0,0,757,-0.6522151946378418
0,0,758,0.1126243677597698
0,0,759,-0.596005559042208
0,0,760,0.5435167768706781
0,0,761,0.5565771213168931
0,0,762,-0.11117280253420225
0,0,763,0.7061961981886185
0,0,764,-0.8796040304911423
0,0,765,-0.35676271634290413
0,0,766,0.7331568924868614
0,0,767,-0.3714682778976759
0,0,768,-0.8683793774248822
0,0,769,-0.7326513283776723
0,0,770,0.6864139989822373
0,0,771,-0.8812645816025293
0,0,772,0.5303692989072317
0,0,773,0.7983904979477408
0,0,774,0.3223297042132369
0,0,775,-0.5792386634530391
0,0,776,0.23761681527193712
0,0,777,0.6721983001257048
0,0,778,0.06914867970404681
0,0,779,-0.04182228022837142
0,0,780,0.5742784353220465
0,0,781,0.8020005245619573
0,0,782,0.37080357110753503
0,0,783,-0.4629434630317366
0,1,0,-0.3494526660390598
0,1,1,0.12372627211819198
0,1,2,-0.6624285639632514
0,1,3,-0.1094886943359683
0,1,4,0.9967289794127039
0,1,5,-0.7006924132281616
0,1,6,-0.21949036701474167
0,1,7,0.7999657831750897
0,1,8,-0.7903350035554468
0,1,9,-0.5571444204846119
0,1,10,-0.5523041634926886
0,1,11,0.7261317039410515
0,1,12,-0.952886335155428
0,1,13,0.13684960652160272
0,1,14,0.08528677308784705
0,1,15,0.6588383877838182
0,1,16,-0.644457804654269
0,1,17,0.4329612929797477
0,1,18,-0.2807874597398472
0,1,19,-0.7682848369246722
0,1,20,-0.5715426966251469
0,1,21,-0.9299262889387918
0,1,22,0.8084270372982991
0,1,23,0.8744195041115292
0,1,24,0.9475607931342473
0,1,25,-0.2937747852455861
0,1,26,0.2813268154724
0,1,27,-0.47727965708026265
0,1,28,-0.8196911610189292
0,1,29,-0.7446932609894958
0,1,30,-0.3204344752097421
0,1,31,-0.01132284771352432
0,1,32,0.3898359225219481
0,1,33,0.485060927564839
0,1,34,0.7285440305595434
0,1,35,-0.7597725514390987
0,1,36,-0.46715716127616935
0,1,37,0.881877697445262
0,1,38,-0.7673125539186412
0,1,39,0.7188541881464319
0,1,40,0.9497149199601085
0,1,41,0.05020803843758692
0,1,42,-0.5273993297573905
0,1,43,-0.5192409993101719
0,1,44,0.6153671281143818
0,1,45,0.7828989530924573
0,1,46,0.30170558189284735
0,1,47,-0.8624754755438617
0,1,48,0.7764701784506576
0,1,49,0.8164022690318091
0,1,50,0.22793719333061202
0,1,51,-0.9049482603705041
0,1,52,-0.32208654284120386
0,1,53,0.7783462577776785
0,1,54,0.17757803044602438
0,1,55,-0.9538407802081852
0,1,56,0.6631992400728044
0,1,57,-0.10621894778199037
0,1,58,0.8152066189252771
0,1,59,-0.4616437474307289
0,1,60,0.7259854198769284
0,1,61,-0.21094530595686978
0,1,62,-0.2746364534566801
0,1,63,-0.2036144533442663
0,1,64,0.9539621883733862
0,1,65,0.9920679552907394
0,1,66,-0.9965600297470996
0,1,67,-0.8173112974036414
0,1,68,-0.7684933829426908
0,1,69,0.46840713684579005
0,1,70,0.31705098342949456
0,1,71,-0.5587824587370624
0,1,72,0.3113064389990894
0,1,73,-0.879475004308472
0,1,74,0.07838549724356647
0,1,75,-0.32422739168313197
0,1,76,-0.5904230019969825
0,1,77,0.5473758498811316
0,1,78,0.6012235398678272
0,1,79,0.6624338886212509
0,1,80,-0.113893715477426
0,1,81,0.8260312499862956
0,1,82,0.6426886428655074
0,1,83,0.23947904397505804
0,1,84,-0.8118685899051445
0,1,85,-0.6041884866402139
0,1,86,-0.8187570907239128
0,1,87,0.18834177432503885
0,1,88,-0.29618509326615516
0,1,89,0.39771898282184637
0,1,90,-0.2355736629107814
0,1,91,-0.6951797028345406
0,1,92,-0.29266888609404296
0,1,93,-0.09582781711804933
0,1,94,0.544902560573314
0,1,95,0.11118873566643961
0,1,96,0.8485804356190647
0,1,97,0.6143465263439978
0,1,98,-0.026910215390329784
0,1,99,-0.033691305803401184
0,1,100,-0.8352094531974015
0,1,101,-0.5270592815027111
0,1,102,0.26405109555459294
0,1,103,-0.9579994397799017
0,1,104,0.6726202838502426
0,1,105,-0.2747893759530369
0,1,106,0.36382667803921986
0,1,107,0.12094432153742862
0,1,108,0.0693765632119252
0,1,109,0.44383627103678447
0,1,110,0.9172698123557281
0,1,111,0.5241086887251845
0,1,112,0.8592407068624668
0,1,113,-0.941642234726328
0,1,114,-0.9833895545156415
0,1,115,0.5193668068413653
0,1,116,0.09227705054813695
0,1,117,0.0060968916245802696
0,1,118,0.5130675959447324
0,1,119,0.03593288504765213
0,1,120,-0.06613332899300617
0,1,121,0.25775237407505935
0,1,122,0.05231948249066831
0,1,123,0.5370375831746323
0,1,124,0.32307783853370353
0,1,125,-0.8021562851706205
0,1,126,0.921568096719401
0,1,127,-0.6347626635602217
0,1,128,0.4350416199794781
0,1,129,0.6895284284317398
0,1,130,0.24456862684292752
0,1,131,-0.5125782946489474
0,1,132,-0.41424706444945625
0,1,133,-0.4504936537739084
0,1,134,-0.6793460242393606
0,1,135,0.22966305072318843
0,1,136,-0.009773796940070634
0,1,137,0.6145384993270921
0,1,138,0.46453100644907597
0,1,139,-0.03236968987740019
0,1,140,0.2944514543414678
0,1,141,0.9970445551555065
0,1,142,-0.6943715820131007
0,1,143,-0.8092470099620697
0,1,144,-0.16326865234458432
0,1,145,-0.7996042711770397
0,1,146,-0.6524403712098732
0,1,147,0.8575668796333851
0,1,148,0.17153149709380155
0,1,149,0.6061273858607157
0,1,150,-0.08128852692729649
0,1,151,0.6870897637484906
0,1,152,0.7968900751668087
0,1,153,0.7928125967667635
0,1,154,0.09370986482834365
0,1,155,-0.9498302854404034
0,1,156,-0.3386969512826173
0,1,157,0.09219256085961858
0,1,158,-0.9337207598404493
0,1,159,-0.49973325665718316
0,1,160,0.15211621834096947
0,1,161,0.9107747655682221
0,1,162,0.6285380596044675
0,1,163,0.45813335269922945
0,1,164,-0.7518115532930041
0,1,165,-0.80761308754398
0,1,166,0.8027552408368843
0,1,167,0.6364121831570018
0,1,168,0.7671903882935684
0,1,169,-0.6776426276594094
0,1,170,0.3979866411214277
0,1,171,-0.16665437266664562
0,1,172,0.23117298953838836
0,1,173,0.9249969255008412
0,1,174,0.059387636851960135
0,1,175,-0.6556444326589241
0,1,176,0.8567863080573637
0,1,177,-0.4905632766511137
0,1,178,-0.661914621837679
0,1,179,-0.40776173742003097
0,1,180,0.8142704577834298
0,1,181,0.9136732419814465
0,1,182,0.8499012760132293
0,1,183,0.21271643802986254
0,1,184,0.3440361033784401
0,1,185,0.9840138610551502
0,1,186,0.27494570967839715
0,1,187,-0.032159369725202794
0,1,188,0.8525656565741605
0,1,189,-0.5800882014046836
0,1,190,-0.13776385248752926
0,1,191,0.9188123289256169
0,1,192,-0.11319950188766259
0,1,193,-0.9407986472021508
0,1,194,-0.1473601197056733
0,1,195,0.31722351279366556
0,1,196,0.08171372680103461
0,1,197,-0.6533636059676677
0,1,198,-0.5825444689587824
0,1,199,-0.9680367478506449
0,1,200,0.8613813268216112
0,1,201,0.21945705486148107
0,1,202,0.406476682492263
0,1,203,-0.9324103527043028
0,1,204,-0.26138260617098324
0,1,205,-0.285248093826821
0,1,206,0.8583239589585054
0,1,207,-0.023492818420955568
0,1,208,-0.906523979495013
0,1,209,0.1050311246729723
0,1,210,0.8311200923210585
0,1,211,-0.6173402060883025
0,1,212,-0.40147252018687185
0,1,213,-0.6517251650509326
0,1,214,0.5518280947848138
0,1,215,-0.012671992600107007
0,1,216,-0.3305087484258838
0,1,217,-0.4503801474019003
0,1,218,-0.013584635130078763
0,1,219,0.628360950156766
0,1,220,-0.241038020227329
0,1,221,0.31249937895465774
0,1,222,0.19352314822232985
0,1,223,-0.874918723458638
0,1,224,0.3473989259071928
0,1,225,-0.7687882587078894
0,1,226,0.05154570759622823
0,1,227,0.7855342644851688
0,1,228,-0.9060886656082257
0,1,229,0.8369129059253431
0,1,230,0.25288680756203563
0,1,231,0.06084879813344501
0,1,232,0.7137937203585467
0,1,233,-0.8117199835974671
0,1,234,-0.8151534777338939
0,1,235,0.3433003283693663
0,1,236,-0.2797846724431228
0,1,237,0.8628517196293484
0,1,238,0.7274643175147237
0,1,239,0.12350958030615161
0,1,240,0.5543914425126542
0,1,241,0.8427838904050594
0,1,242,-0.3903302708507402
0,1,243,-0.1855725286644874
0,1,244,-0.23002160341016722
0,1,245,0.6434673138543485
0,1,246,-0.9086632548995797
0,1,247,-0.6962911478434877
0,1,248,0.6411040084970501
0,1,249,0.574467908037056
0,1,250,-0.009906167257842213
0,1,251,-0.28134942915229555
0,1,252,0.10924949791308758
0,1,253,-0.38395752514913295
0,1,254,0.043174606886398736
0,1,255,-0.5279970768340172
0,1,256,0.5116691647990832
0,1,257,0.6873064343226771
0,1,258,-0.1461571460672273
0,1,259,0.2024944733074645
0,1,260,-0.11963674396837165
0,1,261,0.7141642283810385
0,1,262,0.1952078552830151
0,1,263,0.12623892871910725
0,1,264,0.237788500821393
0,1,265,-0.03377061400031077
0,1,266,0.5012273498953147
0,1,267,0.18170571534078195
0,1,268,0.5483743689802811
0,1,269,0.5635761569906564
0,1,270,-0.4112290914271262
0,1,271,-0.15360790360603935
0,1,272,0.1890638105212063
0,1,273,0.36025331914071423
0,1,274,-0.55493130154839
0,1,275,0.4296372444548324
0,1,276,0.5132317520985523
0,1,277,-0.03575670012180643
0,1,278,-0.9250697083059671
0,1,279,-0.35299556441753155
0,1,280,-0.36633024985589957
0,1,281,0.6664054991739161
