layerIndex,numberOfNodes
0,784
1,16
2,16
3,10
activations
layerIndex,nodeIndex,activation
0,0,379,0.29086956780502127
0,0,380,-0.6077169607911947
0,0,381,-0.37193158498688883
0,0,382,-0.5952772199537505
0,0,383,-0.5057937647268089
0,0,384,0.4921897102456945
0,0,385,-0.5695310597471165
0,0,386,0.91803226556041
0,0,387,0.5211650032687893
0,0,388,0.15540345720182003
0,0,389,-0.06222487040116895
0,0,390,0.40937028627131905
0,0,391,0.029765687989219535
0,0,392,-0.7825011412843531
0,0,393,0.969474026502948
0,0,394,0.057535165620030165
0,0,395,0.643243916020929
0,0,396,0.3770054108227413
0,0,397,-0.27114292743092716
0,0,398,-0.17901379736863207
0,0,399,-0.5036929279808836
0,0,400,-0.3584788772639428
0,0,401,-0.40666842956837174
0,0,402,0.4376213091140311
0,0,403,-0.381550584154925
0,0,404,0.23783078582288392
0,0,405,-0.42839064180467346
0,0,406,-1.0072729870828818
0,0,407,-0.389987542124117
0,0,408,-0.1488154065967869
0,0,409,-0.9204481073882432
0,0,410,-0.8598460541508748
0,0,411,-0.09412932862958169
0,0,412,-0.9876968305853646
0,0,413,-0.6564024012115137
0,0,414,0.5721890522338524
0,0,415,-0.3094215215845869
0,0,416,-0.8815274989971402
0,0,417,0.48756115495688385
0,0,418,-0.3421015727905486
0,0,419,0.5986650889396165
0,0,420,0.11436124932556985
0,0,421,-0.10823779869131633
0,0,422,-0.3129779050434584
0,0,423,0.350552904665486
0,0,424,0.06255072440115991
0,0,425,0.8293478732307911
0,0,426,0.23208119317601048
0,0,427,-0.6155685349716944
0,0,428,0.6675698455537007
0,0,429,0.005008006038998668
0,0,430,0.8690229790245854
0,0,431,-1.052497234536236
0,0,432,-0.009431354584998065
0,0,433,-0.5021025057516693
0,0,434,-0.12364292597711171
0,0,435,-0.04100338824212812
0,0,436,-0.149930972472978
0,0,437,-0.7692300208093455
0,0,438,-0.7015934532574831
0,0,439,0.3160899033289937
0,0,440,-0.8039017018342102
0,0,441,-0.4949342713159127
0,0,442,0.15746828849832065
0,0,443,0.5975741013473823
0,0,444,0.9260774359435312
0,0,445,0.008973476397099145
0,0,446,-0.7189952296143143
0,0,447,0.08187802909477586
0,0,448,0.8587052328356506
0,0,449,0.8208421713582181
0,0,450,-0.42970154484939693
0,0,451,0.8214460899680467
0,0,452,-0.3975997593605109
0,0,453,-0.8942549509397075
0,0,454,-0.8073944708530496
0,0,455,0.9838480878226479
0,0,456,-0.05647114661589648
0,0,457,0.12774415506764905
0,0,458,-0.7815263624043182
0,0,459,-0.9349725018011731
0,0,460,-0.5465223361493564
0,0,461,0.462754735175242
0,0,462,0.08847537730549496
0,0,463,-0.5423011329173529
0,0,464,0.8151869034708461
0,0,465,-0.5773118162591375
0,0,466,0.02314332129746121
0,0,467,0.6584746405705948
0,0,468,0.4846378911218146
0,0,469,0.9420662252698526
0,0,470,-0.8850352337685369
0,0,471,-0.9170908242383273
0,0,472,0.7698749630419505
0,0,473,-0.5429010658816945
0,0,474,-0.005851348939718525
0,0,475,-0.7928356913408547
0,0,476,-0.3778536337423952
0,0,477,0.382552173674596
0,0,478,-0.21033211212250122
0,0,479,-0.9304282118779715
0,0,480,0.3129236182542031
0,0,481,0.904651310333086
0,0,482,0.4753563520571628
0,0,483,-0.9704960850120206
0,0,484,0.37736648197688766
0,0,485,-0.41400245295408145
0,0,486,0.7068520360259272
0,0,487,0.841448394057459
0,0,488,0.8882171930754341
0,0,489,0.1476277524894804
0,0,490,0.7763460306642705
0,0,491,-0.5266041314981451
0,0,492,0.6747318864577941
0,0,493,-0.3286256488942769
0,0,494,0.37695860800500924
0,0,495,0.003918841692316627
0,0,496,-0.7941963842646443
0,0,497,-0.103824803253688
0,0,498,-0.046235814017820676
0,0,499,0.3229958939780168
0,0,500,-0.4668032472858081
0,0,501,0.7092351092596086
0,0,502,0.11464341981844194
0,0,503,-0.373613569941627
0,0,504,0.5374182936042387
0,0,505,-0.7629317464040718
0,0,506,-0.1264916980024456
0,0,507,-0.006481335939833059
0,0,508,0.5020430180087639
0,0,509,0.6463451309483559
0,0,510,0.5395067104074898
0,0,511,-0.11211706592194151
0,0,512,-0.12727764036108807
0,0,513,-0.9006533411359265
0,0,514,-0.47259420206522723
0,0,515,-0.13060908089552825
0,0,516,0.761685058939388
0,0,517,-0.7096335748104856
0,0,518,-0.2946437389549613
0,0,519,-0.7859214987066971
0,0,520,-0.647640384351967
0,0,521,0.6090184725845823
0,0,522,-0.5184189771919766
0,0,523,0.8495044627425564
0,0,524,0.2367654773572715
0,0,525,0.16533461680084338
0,0,526,0.9406800067839548
0,0,527,0.4776574345049833
0,0,528,0.06638890503833723
0,0,529,-0.2936429410707675
0,0,530,-0.43390292559806076
0,0,531,-0.17183490699652157
0,0,532,0.5990226444265719
0,0,533,-0.3768610441663555
0,0,534,0.43802675613225117
0,0,535,0.5767879640456947
0,0,536,0.40277284828840654
0,0,537,0.46845491013868007
0,0,538,0.981486177187056
0,0,539,0.17484886228937552
0,0,540,0.2661172196035676
0,0,541,0.3349056497971254
0,0,542,0.4426205680935396
0,0,543,0.8873889594819678
0,0,544,-0.003508383246339366
0,0,545,0.18572631042510757
0,0,546,0.9840101062902974
0,0,547,-0.5933824671819997
0,0,548,-0.36482498613899267
0,0,549,0.09218124484619612
0,0,550,-0.9119084640127876
0,0,551,0.8788479502468749
0,0,552,-0.028730994870248695
0,0,553,0.531128337161089
0,0,554,0.8314417360020823
0,0,555,0.31200541586327
0,0,556,0.3326093461168427
0,0,557,-0.9700216516851464
0,0,558,-0.0018641009123391275
0,0,559,-0.6335499785869856
0,0,560,0.36354950964367405
0,0,561,0.2733576474697282
0,0,562,0.7038660269466936
0,0,563,-0.4733962509478216
0,0,564,0.12897409470470755
0,0,565,-0.9197684119103966
0,0,566,-0.8146875395159954
0,0,567,-0.36266625505844186
0,0,568,-0.6652767993322358
0,0,569,-0.26254487387855474
0,0,570,0.42011087427030847
0,0,571,-0.47015804310194603
0,0,572,-0.4313976349575716
0,0,573,0.7409965672699611
0,0,574,-0.6325083647729955
0,0,575,-0.5575699041664701
0,0,576,-0.9757184171851765
0,0,577,-0.21471910628055643
0,0,578,0.40024887978953744
0,0,579,0.9080975416981052
0,0,580,-0.13604553865425523
0,0,581,0.29909686856238443
0,0,582,0.27070486907600605
0,0,583,-0.2207135969081667
0,0,584,-0.9108585660682039
0,0,585,0.7436032732440528
0,0,586,0.48300639537858614
0,0,587,-0.22494573430298617
0,0,588,-0.8899999830073476
0,0,589,0.5344492492394501
0,0,590,0.19749237794322583
0,0,591,0.6616702732195937
0,0,592,0.7116915847415348
0,0,593,-0.7040539594181204
0,0,594,0.6076756810207998
0,0,595,0.17336090521203038
0,0,596,-1.0184412861924264
0,0,597,0.440239987991764
0,0,598,0.29713515912810345
0,0,599,0.9372002397979216
0,0,600,-0.4513770359183267
0,0,601,-0.17720822395304311
0,0,602,0.6926207442635652
0,0,603,0.03928007762900385
0,0,604,0.3051076062958142
0,0,605,0.8585424513365603
0,0,606,-0.9210717584372894
0,0,607,-0.37094054731228115
0,0,608,-0.19853342370946447
0,0,609,-0.1748224360466943
0,0,610,0.8594367249148611
0,0,611,0.658218277018106
0,0,612,0.3253811374716894
0,0,613,0.6289423458817481
0,0,614,-0.03865155039337041
0,0,615,0.4203099920643511
0,0,616,0.9682387375186168
0,0,617,0.7568792856436599
0,0,618,-0.5385667950675849
0,0,619,0.6311343395599447
0,0,620,-0.9367558994882602
0,0,621,-0.387813132880619
0,0,622,0.5244229452431443
0,0,623,-0.8508790431863553
0,0,624,0.7179186808563407
0,0,625,0.08152947328639479
0,0,626,0.8129349511051622
0,0,627,0.022802268991543844
0,0,628,-0.7977444546804094
0,0,629,-0.2556489525202661
0,0,630,0.4431314517395757
0,0,631,0.7654800084585098
0,0,632,0.8951084611458444
0,0,633,0.6659654723741038
0,0,634,-0.31343054268304976
0,0,635,0.6069327820994239
0,0,636,-0.12994928914602003
0,0,637,0.12308928923796983
0,0,638,-0.6428756513117866
0,0,639,-0.040568717658942
0,0,640,0.502901380260944
0,0,641,0.09726992423625627
0,0,642,-0.9462465654114945
0,0,643,0.6311346337806796
0,0,644,-0.20896982753815574
0,0,645,-0.9761224071032635
0,0,646,0.37679839128366027
0,0,647,0.01656811335275662
0,0,648,-0.6231308354951911
0,0,649,-0.5807300330986874
0,0,650,0.19564063749794133
0,0,651,0.8814234597737033
0,0,652,-0.6728207452195383
0,0,653,0.15262920643976266
0,0,654,-0.14712976225871718
0,0,655,-0.3236708237712202
0,0,656,-0.4366308889724377
0,0,657,0.6338994477492176
0,0,658,-0.9631059140769314
0,0,659,0.10642430744356456
0,0,660,0.5878258912123914
0,0,661,-0.48194164858427097
0,0,662,-0.49143980640536694
0,0,663,-0.1644401085334082
0,0,664,0.28624118200303317
0,0,665,-0.622042755797918
0,0,666,0.44679538469901015
0,0,667,0.5888810749901024
0,0,668,0.9316752525550633
0,0,669,-0.9291532477217842
0,0,670,0.623012831490156
0,0,671,0.7668724036708421
0,0,672,-0.7517354810259071
0,0,673,-0.6525497461975298
0,0,674,0.3407105972503339
0,0,675,-0.5373831173553295
0,0,676,-0.7961773829454744
0,0,677,0.6650702824408602
0,0,678,0.594893176414033
0,0,679,0.762380972826051
0,0,680,-0.7033711090571833
0,0,681,0.8231407990288737
0,0,682,0.561421554315755
0,0,683,-0.11492068354772628
0,0,684,0.3060557351071922
0,0,685,0.7324956352923645
0,0,686,0.5498535341006566
0,0,687,0.0725887149750531
0,0,688,0.620780672458353
0,0,689,0.08711644983815185
0,0,690,-0.4361123329738157
0,0,691,-0.8593736308198332
0,0,692,0.578310515252314
0,0,693,-0.34473511858139017
0,0,694,0.13504585568265645
0,0,695,-0.08588792653690852
0,0,696,-0.3557816715784276
0,0,697,0.787100219415537
0,0,698,-0.24895330439842409
0,0,699,-0.8830267723901706
0,0,700,-0.30165422283078014
0,0,701,0.9503150349513925
0,0,702,-0.0298580048319955
0,0,703,-0.3998165403205965
0,0,704,0.9599854587143778
0,0,705,0.2364994748851958
0,0,706,-0.28742758281852815
0,0,707,0.8858386650919637
0,0,708,0.12957625175682258
0,0,709,0.05362737857986298
0,0,710,0.1548058191783399
0,0,711,-0.9511860558207935
0,0,712,0.7405225589865904
0,0,713,-0.7712612940105734
0,0,714,-0.2163357305291183
0,0,715,-0.13589101768362585
0,0,716,0.6601177790411624
0,0,717,0.8102710864403662
0,0,718,0.2206885996277361
0,0,719,0.38898369038431097
0,0,720,-0.4583937848030586
0,0,721,0.2615204615468161
0,0,722,-0.9489569795213816
0,0,723,-0.12193190554108883
0,0,724,-0.4054458031491219
0,0,725,0.045586538083169426
0,0,726,0.19193445743688264
0,0,727,0.43543864636764895
0,0,728,0.13921494201260165
0,0,729,0.08061610793193497
0,0,730,0.546854003600951
0,0,731,-0.09534308094443185
0,0,732,-0.8764700908102004
0,0,733,-0.25567513317762774
0,0,734,-0.5401014732747539
0,0,735,-0.6334722804544528
0,0,736,0.7928772931724463
0,0,737,-0.8114460925436284
0,0,738,-0.20312713961453377
0,0,739,0.3865003133400963
0,0,740,0.01753991867692114
0,0,741,-0.29906611646229325
0,0,742,0.9850500150282983
0,0,743,0.35548271788220964
0,0,744,0.816385377154389
0,0,745,0.2370282388885073
0,0,746,0.43691412655884776
0,0,747,0.17817285997412696
0,0,748,0.40022208126367576
0,0,749,-0.6945746367465375
0,0,750,0.5789289871602685
0,0,751,0.5562388152642321
0,0,752,0.8723122040890641
0,0,753,0.41614424846083203
0,0,754,-0.8367175436457359
0,0,755,-0.2904303152438783
0,0,756,-0.8103251825092563
0,0,757,0.31041848724003596
0,0,758,0.13342073453029224
0,0,759,0.8056146486275506
0,0,760,0.8634409227201418
0,0,761,-0.709255791720692
0,0,762,0.6735397306418028
0,0,763,-0.22480619109725936
0,0,764,0.930991577247165
0,0,765,0.22360870831437457
0,0,766,-0.16448751983320387
0,0,767,-0.1569090141759156
0,0,768,-0.8530118951770427
0,0,769,0.4714835872166106
0,0,770,-0.7005732823868596
0,0,771,-0.39464021820399137
0,0,772,-0.9481349817792263
0,0,773,-0.7303984813835983
0,0,774,0.08622571899953903
0,0,775,0.9915005631094583
0,0,776,0.01602616671518945
0,0,777,0.7039727062853975
0,0,778,0.354407631102872
0,0,779,-0.2099101502695626
0,0,780,-0.5760368879918094
0,0,781,0.5037012502043963
0,0,782,-0.3272150681957957
0,0,783,0.11015956238902014
0,1,0,-0.3516839942493255
0,1,1,0.5025912456107027
0,1,2,-0.3500962711525779
0,1,3,0.9568481768957398
0,1,4,-0.8676257693703155
0,1,5,0.7774501755566467
0,1,6,0.8173737363124809
0,1,7,0.9491683197476914
0,1,8,-0.3618116738055066
0,1,9,0.6669993904336184
0,1,10,0.013310130650199037
0,1,11,0.3397834118930443
0,1,12,0.46756584376105237
0,1,13,-0.20018627254146368
0,1,14,0.5915853711891211
0,1,15,-0.08030484995697373
0,1,16,0.45797112017370045
0,1,17,0.4407974944934321
0,1,18,-0.9023973052143344
0,1,19,0.20862426684303648
0,1,20,-0.09906462968536367
0,1,21,0.5693101777659073
0,1,22,0.8027341234988508
0,1,23,-0.940392453440809
0,1,24,0.23836537102160005
0,1,25,0.5081109068954128
0,1,26,-0.2668136620128294
0,1,27,-0.2999544839357764
0,1,28,-0.010882328979674005
0,1,29,-0.307315541439273
0,1,30,-0.9033096522810995
0,1,31,-0.8761177905394906
0,1,32,-0.0837745683155343
0,1,33,0.47274896527003607
0,1,34,-0.7388900251945303
0,1,35,-0.45080393924972983
0,1,36,0.7754165996600856
0,1,37,-0.7803833125556464
0,1,38,-0.7524013894854268
0,1,39,0.4493352995551347
0,1,40,0.9987967110057003
0,1,41,-0.6298386281440016
0,1,42,-0.09779110964272755
0,1,43,-0.5131442881256781
0,1,44,0.9323837888497399
0,1,45,0.25082829649620597
0,1,46,0.42133014458114
0,1,47,-0.2067670705100653
0,1,48,0.01642755370950623
0,1,49,-0.46722682566235074
0,1,50,0.6993016742280129
0,1,51,-0.02074987327476164
0,1,52,-0.916587197657305
0,1,53,0.45879278116196964
0,1,54,0.7589827892347081
0,1,55,0.2032866645251512
0,1,56,-0.037303784750926106
0,1,57,-0.33164885034422387
0,1,58,-0.8083715948547481
0,1,59,0.5135354660864518
0,1,60,-0.13904997746500541
0,1,61,0.44964552035741023
0,1,62,-0.47989542062461293
0,1,63,-0.7357398278690757
0,1,64,0.5426849250764487
0,1,65,-0.8078444922512129
0,1,66,0.5525475974573937
0,1,67,-0.49363655413772806
0,1,68,-0.7970524935440632
0,1,69,0.8962126816566746
0,1,70,-0.342005874834239
0,1,71,-0.7289224759549852
0,1,72,-0.38365500182302925
0,1,73,-0.4673280685435631
0,1,74,0.8193363928010714
0,1,75,-0.7507141484684042
0,1,76,0.36011578349901646
0,1,77,-0.3949846633988403
0,1,78,-0.05746727113994442
0,1,79,-0.2504414057257121
0,1,80,-0.5517596145503512
0,1,81,0.24962824295689123
0,1,82,0.9269379572955809
0,1,83,0.39783809854460905
0,1,84,0.11747539009861407
0,1,85,0.02312121638321618
0,1,86,-0.15754727676650218
0,1,87,0.8095056058719836
0,1,88,0.6154753902534547
0,1,89,-0.3005987963018979
0,1,90,0.29429911051886015
0,1,91,-0.5673696389101347
0,1,92,-0.13935170756359497
0,1,93,0.727048289299227
0,1,94,0.5417996822097791
0,1,95,0.20150400901223858
0,1,96,-0.8502774159455607
0,1,97,0.8770084812101249
0,1,98,-0.029728843824065012
0,1,99,-0.17032467348196065
0,1,100,0.44081844027305633
0,1,101,0.008101215417499426
0,1,102,0.5788963698800196
0,1,103,-0.891532763103876
0,1,104,-0.4962223799894818
0,1,105,0.9775197509302627
0,1,106,0.5396854601040739
0,1,107,-0.07961789812017214
0,1,108,0.807024325111727
0,1,109,-0.20042278178751807
0,1,110,-0.5161756002918876
0,1,111,0.9387755136775044
0,1,112,0.9689545285978707
0,1,113,0.9807461653674098
0,1,114,-0.6374450142059456
0,1,115,-0.9577995870546941
0,1,116,0.7214890105868494
0,1,117,0.8590184129945958
0,1,118,0.047881358198719325
0,1,119,0.9154224660263077
0,1,120,-0.12031896717223804
0,1,121,0.7500096134439563
0,1,122,0.5631560275802493
0,1,123,0.9083608300707121
0,1,124,-0.6887664812758535
0,1,125,0.860954862222421
0,1,126,0.33302928877323373
0,1,127,-0.1925829622732271
0,1,128,0.6901674656721248
0,1,129,-0.7906829803408941
0,1,130,-0.7089447771941438
0,1,131,-0.3815934706006564
0,1,132,-0.956853683832536
0,1,133,-0.6233877696625665
0,1,134,0.3381318877368139
0,1,135,-0.09831557761838942
0,1,136,0.5275172052762257
0,1,137,-0.5761181234207757
0,1,138,-0.6792220868287185
0,1,139,-0.5327626247808646
0,1,140,0.17571639080174584
0,1,141,0.07042556795191568
0,1,142,-0.44950814949592377
0,1,143,-0.04606779329912175
0,1,144,0.08982005835003065
0,1,145,-0.8208594672036817
0,1,146,-0.5140143593355267
0,1,147,0.5739793147146501
0,1,148,0.4768831646467545
0,1,149,0.7519083645182504
0,1,150,-0.12144796071169368
0,1,151,0.8854042893431828
0,1,152,0.6546272749044867
0,1,153,0.25554330288789834
0,1,154,0.5971768471836723
0,1,155,0.33389885271990977
0,1,156,-0.6202636714349338
0,1,157,0.16629072776939588
0,1,158,-0.3652340429539693
0,1,159,0.48047283286508746
0,1,160,0.5573226822751681
0,1,161,0.0404852727513165
0,1,162,-0.861854649933799
0,1,163,-0.3935123861793794
0,1,164,0.16567378906404057
0,1,165,-0.10081677304573583
0,1,166,0.6093681667992594
0,1,167,0.872568044681492
0,1,168,0.3764684576004673
0,1,169,0.7476864982323828
0,1,170,-0.8414783389061107
0,1,171,0.9453174870886877
0,1,172,-0.010764850424342986
0,1,173,-0.5222637071802556
0,1,174,-0.7154963577375645
0,1,175,-0.24053740755610298
0,1,176,0.6518800849263434
0,1,177,-0.6761010494768168
0,1,178,-0.2793688084176828
0,1,179,0.22739998166758937
0,1,180,0.03382523383107717
0,1,181,-0.32180007261723903
0,1,182,0.060053153292469845
0,1,183,0.33342155942096713
0,1,184,-0.01301343059123175
0,1,185,-0.1787341390549887
0,1,186,-0.34153092383282563
0,1,187,0.9756214880777941
0,1,188,-0.40591295945997424
0,1,189,-0.3604118997683791
0,1,190,-0.1218299400202316
0,1,191,0.190820833340295
0,1,192,-0.7793124164773597
0,1,193,-0.3183310093265989
0,1,194,-0.30037767871752974
0,1,195,0.08518636400754521
0,1,196,-0.1492833192141772
0,1,197,0.04675734596753878
0,1,198,-0.07866353157563205
0,1,199,-0.09632159741613441
0,1,200,0.56929734305747
0,1,201,-0.8641861246565478
0,1,202,-0.3476571173307839
0,1,203,-0.6717507550396482
0,1,204,-0.2767767265199201
0,1,205,-0.4556511315897277
0,1,206,0.35609120995342836
0,1,207,-0.8980566794807902
0,1,208,-0.5564903377866731
0,1,209,-0.24976782770220018
0,1,210,-0.28133646674754187
0,1,211,0.7787573516046303
0,1,212,0.07634924581856528
0,1,213,0.6069366235355657
0,1,214,-0.9302499745721442
0,1,215,0.18752325297697178
0,1,216,-0.49735668553689977
0,1,217,-0.7142380646691744
0,1,218,-0.7120418293775371
0,1,219,0.850004175701553
0,1,220,0.11615287787280584
0,1,221,0.6342328830810201
0,1,222,-0.08237516219398976
0,1,223,-0.8094830267589899
0,1,224,-0.877041700415791
0,1,225,-0.7065858919811332
0,1,226,-0.3517651008420412
0,1,227,-0.130994209958414
0,1,228,-0.15297403002224724
0,1,229,-0.5107687172321311
0,1,230,-0.5642903514203454
0,1,231,-0.8888316838614715
0,1,232,-0.058796005750002746
0,1,233,0.6538191353105974
0,1,234,0.3547637086061998
0,1,235,0.9116219289586278
0,1,236,0.9516689687584953
0,1,237,-0.925732378927804
0,1,238,0.5894688481701484
0,1,239,0.1254523969705759
0,1,240,0.19099860113177505
0,1,241,-0.2768213028373359
0,1,242,-0.7971076164860877
0,1,243,0.11316223951532937
0,1,244,0.3575794203513357
0,1,245,0.9917414239994595
0,1,246,-0.7631456483292789
0,1,247,-0.9992415077004317
0,1,248,-0.1416453180739773
0,1,249,0.06757405529786499
0,1,250,0.5286524159841411
0,1,251,0.15516224370007375
0,1,252,0.6433945758535742
0,1,253,-0.25369090388845356
0,1,254,-0.22138037748804223
0,1,255,0.11440573709787889
0,1,256,0.49221017224408037
0,1,257,0.5958957485310741
0,1,258,-0.5647657347212571
0,1,259,0.272078434918573
0,1,260,-0.5449061271157846
0,1,261,0.018895961983720743
0,1,262,-0.31577393139856996
0,1,263,0.9423715992716839
0,1,264,0.7611782620530241
0,1,265,-0.7951308341051221
0,1,266,0.8201693727099685
0,1,267,0.8910561442324189
0,1,268,0.7908099549293894
0,1,269,0.8620283710908185
0,1,270,-0.7535428453692722
0,1,271,0.937964894902896
0,1,272,0.3751721233568171
0,1,273,0.10739406097436745
0,1,274,0.38030454129795704
0,1,275,0.3636926665063093
0,1,276,-0.7938264654590108
0,1,277,-0.9356375517507859
0,1,278,-0.6855534829031777
0,1,279,0.9659100366578046
0,1,280,0.9094666126162969
0,1,281,0.15255329922581726
0,1,282,0.8041456783849313
